1641893397;869170034044843;5.5;15.5;53.33373;-6.392622
1641893397;869170034052879;16.94;19.25;53.369354;-6.25859
1641893398;869170034052663;2.67;9.0;53.32349;-6.346773
1641893398;869170034044074;8.5;9.33;53.555785;-6.18655
1641893398;869170034044686;3.77;7.43;53.406274;-6.231397
1641893400;869170034084252;8.58;10.08;53.320967;-6.36124
1641893400;869170033930711;12.78;17.25;53.34409;-6.272385
1641893401;869170033897647;15.17;15.33;53.397373;-6.147057
1641893402;869170034041344;6.33;12.25;53.413263;-6.15702
1641893402;869170033898058;9.58;13.92;53.388922;-6.282435
1641893403;869170034042979;10.92;13.58;53.410817;-6.348363
1641893403;869170034043845;12.67;19.0;53.405997;-6.231727
1641893404;869170033935751;2.38;4.6;53.321945;-6.267489
1641893406;869170034045121;8.33;11.7;53.391046;-6.168369
1641893407;869170034041377;5.69;5.69;53.412445;-6.216525
1641893407;869170034050733;35.72;42.22;53.405084;-6.221096
1641893408;869170034043696;6.33;6.33;53.34154;-6.248445
1641893409;869170033930729;5.08;6.5;53.450907;-6.2243
1641893409;869170034044843;5.33;13.0;53.33373;-6.392622
1641893410;869170034041385;3.5;12.25;53.323833;-6.36804
1641893410;869170034052663;3.33;8.75;53.323403;-6.349508
1641893410;869170034044785;14.75;16.92;53.384832;-6.202687
1641893410;869170033930653;6.28;7.97;53.320382;-6.362783
1641893411;869170033931073;4.83;8.2;53.390743;-6.264541
1641893411;869170034084252;8.33;11.67;53.320967;-6.36124
1641893412;869170033897647;10.67;10.67;53.39678;-6.147335
1641893413;869170034041344;6.5;9.5;53.413423;-6.157003
1641893414;869170034043845;10.67;12.75;53.405998;-6.231743
1641893414;869170033898058;10.92;13.17;53.388922;-6.282435
1641893415;869170034042979;11.67;12.58;53.410758;-6.34855
1641893415;869170034044173;11.92;20.08;53.352635;-6.24382
1641893416;869170033930471;3.36;4.16;53.31871;-6.321327
1641893419;869170033928285;4.38;8.08;53.58822;-6.285082
1641893420;869170034043696;10.0;11.17;53.34154;-6.248447
1641893421;869170033930729;5.0;7.31;53.450907;-6.2243
1641893421;869170034044785;12.17;14.67;53.383487;-6.203822
1641893421;869170034041385;3.58;6.08;53.323833;-6.36804
1641893422;869170034050550;2.05;3.33;53.320393;-6.307228
1641893423;869170034063280;6.97;8.7;53.387039;-6.258155
1641893424;869170033897647;11.17;11.17;53.396485;-6.147663
1641893424;869170034041344;7.33;7.42;53.413423;-6.157003
1641893426;869170034045329;17.46;18.77;53.367762;-6.251192
1641893426;869170034044173;10.42;14.17;53.352635;-6.24382
1641893426;869170034042979;11.0;13.83;53.410698;-6.349225
1641893426;869170034043845;9.5;9.5;53.406;-6.231743
1641893430;869170033928285;6.0;7.0;53.58822;-6.285082
1641893431;869170034044074;10.0;11.25;53.55584;-6.186413
1641893432;869170034052879;17.55;19.47;53.369354;-6.25859
1641893433;869170033930729;4.92;6.92;53.450907;-6.2243
1641893433;869170034044785;10.17;11.83;53.383117;-6.204668
1641893433;869170034041385;4.0;5.5;53.323833;-6.36804
1641893433;869170033930547;3.93;5.32;53.306345;-6.197589
1641893433;869170033935751;2.23;4.5;53.321945;-6.267489
1641893435;869170033930711;13.78;15.39;53.34409;-6.272385
1641893435;869170033897647;10.25;14.75;53.396693;-6.14892
1641893435;869170034041377;4.67;5.83;53.412542;-6.21622
1641893436;869170034041344;7.17;7.5;53.413423;-6.157003
1641893436;869170034050733;33.85;41.25;53.405084;-6.221096
1641893438;869170034044173;11.67;15.33;53.352635;-6.24382
1641893438;869170034044843;5.62;10.62;53.334202;-6.390107
1641893438;869170034045329;17.0;18.33;53.368367;-6.252572
1641893438;869170034044686;4.02;8.1;53.406274;-6.231397
1641893438;869170034081928;5.63;7.3;53.344617;-6.254761
1641893438;869170034042979;10.67;13.42;53.410535;-6.349283
1641893439;869170033930653;7.93;10.42;53.320382;-6.362783
1641893441;869170033928285;6.0;12.42;53.58822;-6.285082
1641893442;869170034052663;4.83;5.0;53.323392;-6.351797
1641893442;869170034084252;8.83;14.75;53.320967;-6.36124
1641893443;869170033898058;14.67;18.67;53.388922;-6.282435
1641893444;869170034041385;5.92;11.33;53.323832;-6.36804
1641893444;869170034044785;11.58;11.58;53.383107;-6.204717
1641893446;869170034041377;5.75;7.5;53.412055;-6.216363
1641893446;869170034045121;9.23;11.7;53.391046;-6.168369
1641893447;869170034041344;7.0;8.5;53.413423;-6.157003
1641893449;869170034044843;5.5;8.92;53.334318;-6.388863
1641893449;869170034043696;8.83;8.83;53.341542;-6.248448
1641893449;869170034045329;18.08;22.67;53.368495;-6.253443
1641893449;869170034050550;2.03;3.1;53.320393;-6.307228
1641893450;869170034044173;17.25;25.5;53.352565;-6.243287
1641893453;869170034052663;4.0;4.17;53.323372;-6.351808
1641893453;869170033928285;5.0;7.83;53.58822;-6.285082
1641893454;869170033898058;14.09;24.45;53.388922;-6.282435
1641893454;869170034084252;7.17;8.83;53.320965;-6.36124
1641893455;869170034044074;60.33;63.67;53.555747;-6.186045
1641893455;869170034043845;11.67;17.5;53.406047;-6.23171
1641893456;869170034041385;3.67;10.67;53.323832;-6.368038
1641893456;869170034044785;14.75;19.17;53.382795;-6.205928
1641893458;869170034041377;4.83;7.0;53.411423;-6.21672
1641893458;869170034063280;7.62;9.25;53.387039;-6.258155
1641893460;869170034043696;9.58;11.67;53.341542;-6.248448
1641893460;869170033897597;7.08;10.4;53.321163;-6.361607
1641893460;869170034044843;33.45;42.36;53.334392;-6.387908
1641893460;869170033935751;2.33;4.37;53.321945;-6.267489
1641893461;869170034044173;30.67;34.58;53.352945;-6.24291
1641893461;869170034045329;23.0;26.58;53.368715;-6.254943
1641893462;869170033930729;7.5;10.0;53.450705;-6.224128
1641893463;869170033930711;13.48;16.48;53.34409;-6.272385
1641893464;869170033928285;5.83;5.83;53.58822;-6.285082
1641893465;869170034052663;5.92;7.42;53.323365;-6.35178
1641893465;869170034084252;6.17;9.83;53.320965;-6.36124
1641893466;869170034042979;9.25;11.67;53.409552;-6.349973
1641893466;869170034081928;5.82;7.81;53.344617;-6.254761
1641893466;869170034044074;10.17;11.92;53.555747;-6.186038
1641893466;869170033898058;15.08;23.33;53.388922;-6.282435
1641893466;869170034043845;10.67;17.33;53.406065;-6.231693
1641893468;869170034052879;18.64;21.95;53.369354;-6.25859
1641893468;869170033930547;3.62;4.65;53.306345;-6.197589
1641893469;869170034041377;7.92;8.17;53.410955;-6.217207
1641893472;869170034050733;26.72;28.33;53.405084;-6.221096
1641893472;869170034044843;39.75;52.92;53.334742;-6.387935
1641893472;869170034043696;6.67;8.33;53.341542;-6.248448
1641893473;869170034045329;21.67;27.83;53.368578;-6.255093
1641893474;869170033931073;6.45;7.58;53.390743;-6.264541
1641893474;869170033930471;4.3;5.07;53.31871;-6.321327
1641893474;869170033930729;5.33;6.42;53.450748;-6.223853
1641893476;869170034041344;8.67;8.67;53.413653;-6.156968
1641893476;869170034050550;1.8;3.5;53.320393;-6.307228
1641893476;869170034052663;6.33;8.17;53.323362;-6.351773
1641893477;869170033898058;13.0;19.92;53.388922;-6.282433
1641893477;869170034084252;8.83;13.92;53.320965;-6.36124
1641893478;869170034044074;10.5;13.25;53.555747;-6.186038
1641893478;869170034043845;9.42;17.33;53.406237;-6.231892
1641893478;869170034042979;9.0;12.17;53.409522;-6.34929
1641893481;869170034041377;9.83;12.83;53.410588;-6.217168
1641893481;869170034044686;3.98;6.68;53.406274;-6.231397
1641893483;869170034043696;8.08;8.25;53.341542;-6.24845
1641893484;869170034044843;41.92;56.75;53.334753;-6.38794
1641893485;869170034041385;5.0;7.25;53.323832;-6.368038
1641893486;869170033930729;4.23;5.62;53.45106;-6.222862
1641893486;869170034044785;16.0;17.62;53.380635;-6.20929
1641893487;869170033935751;2.0;2.53;53.321945;-6.267489
1641893488;869170034084252;12.25;19.67;53.320965;-6.36124
1641893488;869170034052663;5.5;8.42;53.323367;-6.352397
1641893488;869170034041344;8.08;8.08;53.413655;-6.156968
1641893489;869170034043845;6.33;7.5;53.40624;-6.232337
1641893489;869170034045121;8.42;12.05;53.391046;-6.168369
1641893489;869170034042979;8.33;11.67;53.409528;-6.34929
1641893489;869170033898058;11.83;17.33;53.388922;-6.282435
1641893491;869170033930653;5.83;8.5;53.320382;-6.362783
1641893491;869170034044173;19.42;24.75;53.352945;-6.242915
1641893492;869170034063280;7.82;10.47;53.387039;-6.258155
1641893493;869170033928285;5.33;6.33;53.588012;-6.284885
1641893495;869170034043696;8.17;10.58;53.341543;-6.24845
1641893496;869170034041385;5.83;7.67;53.323832;-6.368038
1641893497;869170033897597;7.35;10.2;53.321163;-6.361607
1641893498;869170033930729;4.08;5.85;53.451468;-6.221523
1641893498;869170034044785;14.42;16.92;53.380215;-6.209878
1641893499;869170034041344;9.83;13.0;53.413655;-6.156968
1641893499;869170033930547;3.48;4.73;53.306345;-6.197589
1641893499;869170034081928;6.27;9.07;53.344617;-6.254761
1641893501;869170034043845;7.0;8.5;53.405662;-6.232868
1641893501;869170034042979;6.33;6.83;53.409538;-6.348552
1641893502;869170034044173;27.08;33.25;53.352945;-6.242915
1641893503;869170034050550;1.93;2.9;53.320393;-6.307228
1641893504;869170034052879;15.76;19.51;53.369354;-6.25859
1641893504;869170034045329;39.33;51.83;53.366047;-6.255813
1641893505;869170033928285;4.75;9.83;53.587475;-6.286612
1641893508;869170034044074;35.17;38.25;53.555745;-6.18604
1641893508;869170034041385;4.5;6.92;53.323832;-6.368038
1641893509;869170033931073;7.15;8.4;53.390743;-6.264541
1641893510;869170033930729;4.38;6.92;53.45188;-6.220177
1641893510;869170034044785;12.58;17.5;53.379468;-6.211098
1641893510;869170033930471;3.87;4.57;53.31871;-6.321327
1641893511;869170034041344;10.08;12.92;53.413655;-6.156968
1641893512;869170034042979;8.08;8.08;53.409383;-6.348268
1641893512;869170034041377;25.92;28.92;53.409948;-6.222623
1641893514;869170034044843;35.17;42.5;53.334753;-6.38794
1641893514;869170034044173;23.58;26.92;53.352945;-6.242915
1641893514;869170033935751;1.93;3.6;53.321945;-6.267489
1641893515;869170034045329;33.5;49.08;53.364925;-6.256602
1641893516;869170034044686;3.9;7.82;53.406274;-6.231397
1641893517;869170033928285;6.75;11.58;53.586942;-6.288042
1641893517;869170033930711;13.88;15.6;53.34409;-6.272385
1641893519;869170034084252;6.83;11.67;53.320965;-6.36124
1641893519;869170033898058;10.0;11.33;53.388922;-6.282435
1641893519;869170034041385;4.33;7.08;53.323832;-6.368038
1641893520;869170034044074;11.08;13.17;53.555745;-6.18604
1641893521;869170034052663;12.42;16.17;53.325847;-6.357523
1641893521;869170034044785;11.5;17.33;53.378797;-6.212305
1641893522;869170034041344;6.67;11.0;53.413655;-6.156968
1641893523;869170034041377;19.0;20.33;53.409962;-6.224258
1641893524;869170034043696;8.17;10.5;53.341543;-6.24845
1641893524;869170034050733;18.66;20.26;53.405084;-6.221096
1641893525;869170034044173;21.83;27.5;53.352945;-6.242915
1641893526;869170033930547;4.03;5.27;53.306345;-6.197589
1641893526;869170033930869;9.0;9.17;53.517283;-6.411453
1641893526;869170034063280;10.0;12.03;53.387039;-6.258155
1641893526;869170033930653;6.88;9.5;53.320382;-6.362783
1641893526;869170034044843;29.0;35.33;53.334753;-6.387942
1641893527;869170034045329;23.0;28.33;53.363913;-6.257458
1641893528;869170033928285;3.17;4.67;53.586455;-6.287598
1641893530;869170034041385;4.17;5.58;53.323832;-6.368038
1641893530;869170033898058;9.58;11.67;53.388922;-6.282435
1641893531;869170034084252;6.67;14.67;53.320965;-6.36124
1641893532;869170034052663;13.92;15.75;53.32621;-6.359038
1641893532;869170033897597;6.78;10.82;53.321163;-6.361607
1641893532;869170034044785;13.0;15.08;53.378708;-6.212458
1641893532;869170034043845;9.83;10.83;53.406478;-6.235285
1641893532;869170034044074;14.67;16.58;53.555745;-6.18604
1641893533;869170034081928;4.98;6.43;53.344617;-6.254761
1641893535;869170034043696;7.17;9.58;53.341543;-6.24845
1641893535;869170034041377;13.67;15.0;53.409988;-6.224452
1641893536;869170034052689;10.5;15.67;53.395242;-6.214625
1641893537;869170034044173;24.17;28.0;53.352945;-6.242915
1641893537;869170034044843;31.75;40.08;53.334753;-6.387942
1641893538;869170034045329;18.67;20.5;53.363787;-6.25756
1641893540;869170033928285;3.5;4.83;53.586463;-6.287345
1641893540;869170034052879;15.8;17.92;53.369354;-6.25859
1641893541;869170034042979;5.0;7.08;53.409377;-6.348302
1641893542;869170034084252;6.0;12.67;53.320965;-6.36124
1641893542;869170033898058;9.67;11.33;53.388922;-6.282435
1641893543;869170034044074;16.0;18.0;53.555802;-6.186368
1641893543;869170034043845;10.58;14.25;53.407332;-6.234998
1641893544;869170034052663;9.0;10.83;53.326353;-6.360167
1641893545;869170033930711;14.85;18.53;53.34409;-6.272385
1641893546;869170033931073;5.6;7.7;53.390743;-6.264541
1641893546;869170033930729;2.0;2.0;53.452473;-6.222323
1641893546;869170034041377;15.0;16.83;53.409908;-6.22575
1641893547;869170034043696;6.0;7.83;53.341543;-6.24845
1641893548;869170033930471;3.67;4.87;53.31871;-6.321327
1641893548;869170034045121;8.43;11.48;53.391046;-6.168369
1641893549;869170034044843;36.42;47.0;53.334753;-6.387942
1641893550;869170034045329;14.83;16.5;53.363788;-6.257562
1641893551;869170034050550;1.8;2.8;53.320393;-6.307228
1641893553;869170033930547;3.87;4.87;53.306345;-6.197589
1641893553;869170034042979;5.25;10.75;53.409377;-6.348302
1641893553;869170033898058;11.5;15.0;53.388922;-6.282435
1641893554;869170034084252;5.0;6.58;53.320965;-6.361238
1641893554;869170034041344;5.83;7.33;53.413078;-6.156007
1641893555;869170034043845;13.17;17.83;53.407472;-6.236233
1641893555;869170034052663;6.58;7.33;53.326635;-6.362572
1641893555;869170033930869;5.17;7.33;53.518047;-6.415543
1641893555;869170034044074;18.0;18.83;53.555347;-6.186893
1641893558;869170033930729;3.23;4.38;53.452825;-6.22358
1641893558;869170034043696;4.42;7.75;53.341543;-6.24845
1641893558;869170034041377;19.5;21.5;53.410325;-6.227753
1641893560;869170034050733;22.55;24.42;53.405084;-6.221096
1641893560;869170034044843;33.33;44.33;53.334753;-6.387942
1641893561;869170033930653;6.3;8.85;53.320382;-6.362783
1641893561;869170034063280;8.29;10.16;53.387039;-6.258155
1641893563;869170034044785;10.31;10.77;53.378705;-6.212465
1641893564;869170034042979;5.83;9.17;53.409377;-6.348302
1641893564;869170034052689;11.17;15.17;53.394248;-6.214778
1641893565;869170034041344;6.25;8.83;53.412993;-6.156863
1641893565;869170033935751;2.17;2.8;53.321945;-6.267489
1641893565;869170034084252;4.17;5.67;53.320967;-6.361233
1641893565;869170033898058;11.75;15.67;53.388922;-6.282435
1641893566;869170033930869;6.75;7.17;53.518217;-6.416313
1641893566;869170034044173;16.0;21.0;53.352945;-6.242917
1641893566;869170034043845;12.67;16.58;53.40737;-6.237687
1641893567;869170034052663;7.0;9.5;53.32693;-6.365175
1641893567;869170033897597;6.68;10.35;53.321163;-6.361607
1641893568;869170034081928;6.15;8.73;53.344617;-6.254761
1641893569;869170033928285;6.62;11.46;53.586463;-6.287345
1641893570;869170034043696;6.83;8.67;53.341543;-6.24845
1641893570;869170033930729;3.46;4.69;53.452945;-6.22414
1641893572;869170034041385;2.5;4.67;53.323832;-6.368038
1641893574;869170034044785;12.67;12.67;53.378328;-6.2134
1641893575;869170034052689;7.33;10.33;53.393178;-6.214942
1641893575;869170034042979;4.5;7.25;53.409375;-6.348302
1641893577;869170034041344;6.83;8.0;53.413048;-6.158285
1641893577;869170033930869;7.75;9.83;53.518763;-6.415865
1641893577;869170034044173;18.17;23.5;53.352945;-6.242917
1641893578;869170034043845;12.0;14.17;53.40583;-6.238775
1641893578;869170034050550;1.78;2.18;53.320393;-6.307228
1641893579;869170033930711;12.77;16.14;53.34409;-6.272385
1641893580;869170034045329;26.17;29.42;53.361752;-6.259423
1641893580;869170033928285;5.33;8.67;53.586465;-6.287345
1641893582;869170033930729;5.31;6.77;53.453155;-6.224185
1641893583;869170034041385;2.0;3.17;53.323832;-6.368038
1641893584;869170034045121;9.07;11.65;53.391046;-6.168369
1641893586;869170034044785;17.33;17.5;53.377558;-6.21511
1641893586;869170034044074;7.83;11.58;53.551772;-6.188818
1641893587;869170034052689;6.83;10.33;53.392023;-6.215107
1641893587;869170034042979;6.5;9.5;53.409418;-6.348175
1641893587;869170034041377;24.67;30.5;53.410378;-6.234542
1641893588;869170034041344;6.83;11.08;53.413185;-6.159552
1641893589;869170033930869;8.33;9.5;53.519915;-6.414438
1641893589;869170034044173;17.33;27.92;53.352883;-6.24265
1641893590;869170033931073;5.65;7.13;53.390743;-6.264541
1641893591;869170033930471;3.6;4.37;53.31871;-6.321327
1641893592;869170034044207;20.17;23.75;53.367775;-6.253882
1641893592;869170033935751;2.1;3.83;53.321945;-6.267489
1641893592;869170033928285;7.17;10.5;53.586465;-6.287345
1641893592;869170034045329;27.25;32.92;53.36069;-6.260348
1641893595;869170034041385;2.33;2.33;53.323828;-6.367875
1641893595;869170033898058;10.17;15.5;53.388922;-6.282435
1641893595;869170033930729;7.92;9.38;53.454138;-6.22351
1641893596;869170034044843;20.25;30.75;53.334753;-6.387942
1641893596;869170034050733;19.12;20.78;53.405084;-6.221096
1641893596;869170033930653;6.33;7.38;53.320382;-6.362783
1641893596;869170034084252;6.69;9.23;53.320965;-6.361232
1641893597;869170034052663;10.0;10.33;53.327577;-6.369787
1641893597;869170034044074;5.67;6.5;53.551018;-6.188545
1641893597;869170034044785;18.5;21.67;53.376575;-6.216723
1641893598;869170034052689;5.25;6.42;53.390902;-6.215305
1641893598;869170034041377;20.91;25.45;53.410243;-6.23792
1641893598;869170034052879;15.66;17.65;53.369354;-6.25859
1641893600;869170034041344;7.83;14.17;53.413208;-6.159685
1641893601;869170033930869;7.5;8.5;53.52122;-6.412968
1641893601;869170033897597;4.83;7.53;53.321163;-6.361607
1641893601;869170034044173;18.25;21.83;53.352472;-6.241697
1641893603;869170033928285;5.67;8.5;53.586475;-6.287192
1641893603;869170034045329;21.83;29.0;53.360058;-6.26095
1641893604;869170033930547;3.97;5.5;53.306345;-6.197589
1641893605;869170033897530;12.2;15.39;53.320904;-6.363542
1641893605;869170034050550;2.57;3.9;53.320393;-6.307228
1641893606;869170034041385;3.0;4.83;53.323582;-6.368073
1641893606;869170033898058;10.25;13.08;53.388922;-6.282435
1641893607;869170034044843;17.67;23.17;53.334753;-6.387942
1641893607;869170034084252;6.33;8.83;53.320965;-6.361232
1641893608;869170034052663;10.67;10.67;53.327567;-6.36978
1641893609;869170034044785;17.92;23.67;53.37601;-6.21783
1641893609;869170034044074;14.5;15.5;53.550913;-6.186153
1641893609;869170034052689;4.33;6.17;53.389605;-6.215312
1641893609;869170034044686;4.75;8.15;53.406274;-6.231397
1641893610;869170034041377;14.67;18.5;53.410092;-6.241792
1641893613;869170034059189;5.62;6.38;53.354532;-6.436118
1641893613;869170034044173;20.33;27.42;53.352427;-6.241378
1641893614;869170033930711;12.39;16.12;53.34409;-6.272385
1641893615;869170033928285;3.67;10.25;53.58606;-6.286975
1641893615;869170034045329;21.17;24.08;53.360042;-6.260958
1641893616;869170034042979;8.15;16.23;53.40949;-6.349143
1641893617;869170033898058;8.83;12.5;53.388922;-6.282435
1641893618;869170034041385;3.17;4.83;53.323732;-6.368577
1641893619;869170034084252;6.58;7.67;53.320965;-6.361232
1641893619;869170034044843;16.08;20.67;53.334753;-6.387942
1641893619;869170034052663;7.33;7.33;53.328025;-6.370022
1641893619;869170034044207;16.33;27.5;53.367775;-6.25388
1641893619;869170033935751;2.1;2.8;53.321945;-6.267489
1641893620;869170034058884;6.67;8.67;53.475597;-6.193877
1641893620;869170034081928;4.7;7.47;53.344617;-6.254761
1641893621;869170034044074;16.42;17.67;53.550553;-6.18316
1641893621;869170034041377;15.67;20.25;53.409927;-6.245652
1641893623;869170034045121;7.57;10.2;53.391046;-6.168369
1641893624;869170033930729;10.83;12.17;53.454515;-6.222967
1641893625;869170034059189;4.5;6.33;53.354132;-6.437617
1641893626;869170034045329;23.67;25.25;53.360042;-6.260958
1641893627;869170034063280;6.88;9.38;53.387039;-6.258155
1641893627;869170034042979;8.5;16.17;53.409502;-6.350003
1641893628;869170033930471;3.95;4.42;53.31871;-6.321327
1641893629;869170033898058;10.42;16.08;53.388922;-6.282433
1641893630;869170034084252;7.0;8.0;53.320965;-6.361232
1641893630;869170034044843;15.5;20.33;53.334855;-6.387962
1641893630;869170033931073;5.2;7.75;53.390743;-6.264541
1641893631;869170034044207;15.33;17.67;53.367775;-6.25388
1641893631;869170034052663;9.92;9.92;53.329587;-6.370378
1641893631;869170034058884;7.67;9.5;53.474643;-6.194158
1641893632;869170034050550;1.74;2.52;53.320393;-6.307228
1641893632;869170034044074;5.75;5.75;53.550117;-6.182088
1641893632;869170034050733;17.97;19.95;53.405084;-6.221096
1641893633;869170033897530;9.5;11.0;53.320952;-6.363653
1641893633;869170034041377;12.67;17.92;53.40973;-6.250313
1641893634;869170034052879;15.55;17.67;53.369354;-6.25859
1641893635;869170034041344;6.15;7.54;53.417292;-6.157675
1641893636;869170033930729;9.38;12.54;53.454515;-6.222808
1641893636;869170034059189;6.0;8.25;53.354827;-6.437488
1641893639;869170034052689;14.0;15.58;53.387248;-6.215062
1641893639;869170034042979;15.5;24.0;53.40937;-6.351505
1641893639;869170034044785;15.33;17.92;53.375767;-6.218288
1641893641;869170034044843;13.0;13.83;53.335145;-6.387897
1641893642;869170034044207;16.17;19.25;53.367727;-6.253908
1641893642;869170034084252;6.17;9.0;53.320963;-6.36123
1641893642;869170034044173;18.08;21.08;53.352647;-6.241133
1641893642;869170034052663;6.92;10.08;53.330745;-6.371868
1641893643;869170034058884;9.92;11.0;53.474298;-6.192608
1641893644;869170033897530;8.58;9.42;53.320952;-6.363653
1641893644;869170033928285;5.62;8.54;53.586062;-6.286972
1641893644;869170034044686;5.0;10.15;53.406274;-6.231397
1641893646;869170033935751;1.78;4.03;53.321945;-6.267489
1641893646;869170034041344;6.5;7.75;53.418448;-6.156693
1641893647;869170034081928;5.83;7.2;53.344617;-6.254761
1641893647;869170034059189;4.5;8.83;53.35533;-6.436133
1641893648;869170033930729;8.77;9.85;53.454513;-6.222808
1641893649;869170033930711;13.6;17.6;53.34409;-6.272385
1641893650;869170034052689;15.5;17.0;53.38706;-6.215157
1641893650;869170034044785;17.5;19.17;53.37498;-6.2194
1641893650;869170034042979;14.5;22.5;53.409723;-6.352498
1641893653;869170034051699;10.5;14.0;53.348892;-6.358653
1641893654;869170034044207;19.33;26.42;53.367502;-6.254088
1641893654;869170034044173;16.17;17.92;53.352645;-6.241133
1641893654;869170034058884;27.64;28.09;53.473878;-6.190537
1641893655;869170033928285;5.0;6.92;53.586062;-6.286972
1641893656;869170033897530;7.42;9.0;53.320952;-6.363653
1641893656;869170034041385;12.0;17.67;53.327263;-6.370178
1641893657;869170034045329;25.75;32.33;53.359875;-6.261127
1641893658;869170034041344;7.5;9.83;53.418587;-6.155482
1641893659;869170034050550;1.43;1.97;53.320393;-6.307228
1641893659;869170034059189;3.0;7.67;53.355367;-6.435938
1641893660;869170033930729;7.58;11.83;53.454513;-6.222808
1641893662;869170034044785;18.67;19.92;53.37391;-6.220428
1641893662;869170034042979;8.5;14.42;53.409998;-6.353257
1641893662;869170034052689;10.08;12.75;53.385948;-6.216023
1641893662;869170034041377;14.0;15.36;53.409225;-6.262082
1641893663;869170033930547;4.33;5.95;53.306345;-6.197589
1641893663;869170034063280;6.47;8.1;53.387039;-6.258155
1641893665;869170034044207;20.33;24.0;53.367465;-6.25412
1641893665;869170034058884;14.08;15.67;53.473472;-6.188255
1641893665;869170034044173;15.67;15.67;53.352645;-6.241133
1641893666;869170033928285;5.33;7.0;53.586062;-6.286972
1641893666;869170034045121;7.58;10.75;53.391046;-6.168369
1641893667;869170034041385;10.17;14.83;53.327593;-6.370257
1641893668;869170034045329;27.0;34.75;53.359362;-6.26159
1641893668;869170033897530;12.08;16.67;53.320948;-6.363583
1641893669;869170034041344;7.42;10.67;53.418407;-6.15268
1641893670;869170034052879;16.3;19.51;53.369354;-6.25859
1641893672;869170034052663;4.5;6.75;53.332893;-6.375827
1641893672;869170033930729;7.08;13.0;53.454513;-6.222808
1641893672;869170034044843;43.17;57.0;53.335148;-6.387622
1641893673;869170034084252;4.62;9.38;53.320963;-6.36123
1641893673;869170034044074;11.83;14.92;53.54888;-6.177262
1641893673;869170034052689;13.33;21.83;53.384785;-6.216387
1641893674;869170034050733;14.18;15.37;53.405084;-6.221096
1641893674;869170034041377;13.75;14.92;53.409018;-6.266915
1641893674;869170034044785;20.5;23.67;53.372997;-6.221653
1641893676;869170034081928;5.61;8.3;53.344617;-6.254761
1641893676;869170034044678;12.75;15.92;53.403627;-6.224268
1641893677;869170034044173;19.08;22.92;53.352645;-6.241133
1641893678;869170033928285;3.75;6.08;53.586062;-6.286972
1641893678;869170034041385;4.08;4.08;53.327817;-6.371383
1641893679;869170034044686;4.2;7.18;53.406274;-6.231397
1641893679;869170033897530;9.17;12.33;53.321095;-6.363523
1641893680;869170034041344;6.33;8.67;53.418233;-6.150168
1641893680;869170034045329;32.58;39.5;53.358747;-6.262243
1641893680;869170033935751;2.42;5.68;53.321945;-6.267489
1641893683;869170034052663;5.67;7.17;53.33421;-6.378268
1641893684;869170034044074;13.0;17.67;53.548877;-6.176702
1641893684;869170034084252;3.92;8.92;53.320963;-6.36123
1641893684;869170034044843;36.75;44.92;53.335123;-6.387585
1641893685;869170034052689;13.33;21.58;53.3844;-6.216487
1641893685;869170034041377;10.67;12.0;53.40884;-6.271348
1641893685;869170034044785;16.83;18.75;53.372632;-6.222053
1641893688;869170034059189;3.5;9.67;53.355367;-6.43594
1641893688;869170034044173;20.17;27.5;53.352645;-6.241133
1641893690;869170033928285;4.83;6.58;53.586062;-6.286972
1641893690;869170034041385;7.17;8.75;53.328082;-6.373092
1641893691;869170034045329;39.73;52.91;53.357885;-6.263312
1641893692;869170033930471;3.27;4.53;53.31871;-6.321327
1641893692;869170034042979;8.08;10.23;53.410788;-6.354007
1641893693;869170033931073;5.9;7.9;53.390743;-6.264541
1641893695;869170034052663;5.58;12.25;53.335437;-6.38022
1641893695;869170034044207;27.58;31.58;53.367465;-6.254122
1641893695;869170034058884;6.33;8.83;53.472793;-6.184378
1641893696;869170034041377;12.33;12.92;53.40862;-6.275835
1641893696;869170034084252;4.0;6.17;53.320963;-6.36123
1641893696;869170034044074;21.25;22.42;53.54887;-6.176053
1641893696;869170033930653;5.33;7.25;53.320382;-6.362783
1641893696;869170034044843;26.58;36.83;53.335123;-6.387585
1641893698;869170034063280;6.52;8.23;53.387039;-6.258155
1641893698;869170033930547;4.43;5.67;53.306345;-6.197589
1641893699;869170034059189;3.17;6.5;53.355367;-6.43594
1641893701;869170033930729;9.67;12.0;53.454517;-6.22293
1641893702;869170034041385;8.83;16.08;53.328327;-6.374748
1641893703;869170034042979;8.67;8.67;53.410788;-6.354007
1641893703;869170034045329;47.0;60.08;53.357108;-6.264217
1641893706;869170034052879;17.45;19.43;53.369354;-6.25859
1641893706;869170034052663;4.83;13.33;53.335832;-6.379443
1641893707;869170034044207;30.92;34.0;53.367465;-6.254122
1641893707;869170034084252;5.08;7.42;53.320963;-6.36123
1641893707;869170034058884;5.58;6.5;53.472793;-6.184378
1641893707;869170034044843;34.92;49.5;53.335123;-6.387585
1641893708;869170034050550;1.7;2.33;53.320393;-6.307228
1641893708;869170034045121;7.48;9.48;53.391046;-6.168369
1641893708;869170034044074;13.5;14.5;53.548868;-6.176007
1641893708;869170034041377;14.67;16.83;53.408352;-6.280765
1641893710;869170034059189;4.58;7.83;53.355367;-6.43594
