1640857834;869170033897662;2.42;2.5;53.374948;-6.388588
1640857834;869170034042979;15.75;16.0;53.409772;-6.349882
1640857839;869170034041377;2.17;2.92;53.37622;-6.290177
1640857840;869170034051277;0.33;0.42;53.374498;-6.251853
1640857841;869170033928319;0.0;0.5;53.326407;-6.400098
1640857842;869170033930919;0.08;0.08;53.387023;-6.239287
1640857842;869170034042847;0.38;1.38;53.398637;-6.244025
1640857842;869170034044173;0.42;2.08;53.3639;-6.244613
1640857846;869170034042979;1.33;1.33;53.409715;-6.349777
1640857846;869170033897662;42.67;51.92;53.375352;-6.38854
1640857847;869170034044686;0.13;0.23;53.406274;-6.231397
1640857851;869170034051277;0.58;0.58;53.374498;-6.251853
1640857851;869170034041377;1.58;1.58;53.376233;-6.291247
1640857854;869170033930919;0.33;0.33;53.387023;-6.239287
1640857855;869170034058884;0.0;0.17;53.48436;-6.14578
1640857857;869170034042979;4.42;4.42;53.409495;-6.350222
1640857858;869170033897662;49.08;52.67;53.375062;-6.388587
1640857859;869170034044207;0.42;0.83;53.371872;-6.23878
1640857862;869170034051277;1.08;1.08;53.374498;-6.251853
1640857867;869170034058884;0.0;0.58;53.484745;-6.145133
1640857870;869170033928319;5.17;5.17;53.324523;-6.404628
1640857870;869170034044207;0.0;1.58;53.371872;-6.23878
1640857872;869170034044173;0.0;0.83;53.362613;-6.24255
1640857872;869170034045329;1.17;2.67;53.382272;-6.23814
1640857880;869170034044074;1.83;1.83;53.525045;-6.179642
1640857881;869170034044207;0.0;0.17;53.371872;-6.23878
1640857881;869170034041377;2.33;3.33;53.376232;-6.291265
1640857881;869170033897662;34.92;38.75;53.374248;-6.387183
1640857881;869170033930653;0.03;0.12;53.320382;-6.362783
1640857882;869170034044686;0.02;0.32;53.406274;-6.231397
1640857882;869170033928319;3.75;3.75;53.323752;-6.405708
1640857887;869170034042979;6.17;6.33;53.409877;-6.35327
1640857888;869170034050733;2.62;3.18;53.405084;-6.221096
1640857890;869170034063280;0.1;0.3;53.387039;-6.258155
1640857892;869170034044074;9.75;10.25;53.525277;-6.179667
1640857892;869170034041377;6.0;6.08;53.376232;-6.291265
1640857893;869170033928319;2.0;2.0;53.322933;-6.406238
1640857895;869170034044173;0.17;0.17;53.36261;-6.242538
1640857895;869170034042847;0.33;0.33;53.399363;-6.252925
1640857898;869170034042979;4.67;6.0;53.410238;-6.35326
1640857899;869170034045329;0.25;0.25;53.380597;-6.239733
1640857903;869170034052879;0.03;0.23;53.369354;-6.25859
1640857903;869170034044074;9.5;10.75;53.525473;-6.17938
1640857904;869170034051277;0.0;1.67;53.374498;-6.251853
1640857904;869170034041377;7.17;9.17;53.37623;-6.291265
1640857905;869170033928319;2.33;2.33;53.3228;-6.408217
1640857909;869170033930729;0.46;0.46;53.453365;-6.229283
1640857910;869170034042979;24.33;27.25;53.41036;-6.354263
1640857911;869170034045329;0.25;0.25;53.37977;-6.240377
1640857911;869170033897662;2.0;2.0;53.374245;-6.387143
1640857912;869170033931073;0.17;0.17;53.390743;-6.264541
1640857913;869170034045121;0.03;0.1;53.391046;-6.168369
1640857915;869170034041377;2.92;4.25;53.37623;-6.291263
1640857915;869170034051277;0.17;2.33;53.374498;-6.251853
1640857916;869170033928319;1.17;1.17;53.322057;-6.410677
1640857917;869170034044686;0.03;0.93;53.406274;-6.231397
1640857918;869170034044173;0.25;0.25;53.361778;-6.242465
1640857922;869170033897662;1.17;1.17;53.374243;-6.387148
1640857922;869170034042979;16.0;20.33;53.410423;-6.35468
1640857923;869170034050733;1.68;2.2;53.405084;-6.221096
1640857927;869170034041377;0.58;0.58;53.37623;-6.291263
1640857927;869170034051277;0.58;0.92;53.374498;-6.251853
1640857930;869170033897647;0.0;0.33;53.398345;-6.146828
1640857933;869170034042979;5.67;8.08;53.410425;-6.354678
1640857934;869170033897662;0.42;0.58;53.374237;-6.387162
1640857934;869170034044074;3.08;3.08;53.525257;-6.178622
1640857934;869170034045329;0.5;0.75;53.378685;-6.240942
1640857936;869170034042847;0.0;0.23;53.40096;-6.262648
1640857937;869170034050501;0.0;0.58;53.320345;-6.363467
1640857939;869170034040783;0.0;0.83;53.38813;-6.171073
1640857945;869170034045329;1.33;3.0;53.377727;-6.24144
1640857945;869170033897662;0.0;1.0;53.374233;-6.387175
1640857946;869170034044074;7.42;7.42;53.525257;-6.178623
1640857948;869170033928319;0.42;3.08;53.320428;-6.413325
1640857948;869170034044173;1.67;1.67;53.36105;-6.243083
1640857948;869170034050501;0.0;1.0;53.320345;-6.363467
1640857950;869170034043845;0.33;1.5;53.38041;-6.198553
1640857951;869170034040783;0.0;0.75;53.38813;-6.171073
1640857952;869170034044686;0.03;0.72;53.406274;-6.231397
1640857957;869170034044074;3.42;3.42;53.525257;-6.178623
1640857959;869170034044173;5.58;5.58;53.360062;-6.244395
1640857959;869170033928319;0.0;0.17;53.319897;-6.413007
1640857960;869170034063280;0.03;0.03;53.387039;-6.258155
1640857960;869170034050733;2.4;3.07;53.405084;-6.221096
1640857966;869170034042979;2.0;2.0;53.410425;-6.354678
1640857968;869170034051277;0.92;3.08;53.3745;-6.251852
1640857969;869170034044074;2.0;2.0;53.525257;-6.178623
1640857971;869170033928319;0.83;0.92;53.319012;-6.412523
1640857971;869170034044173;1.5;1.5;53.35932;-6.245657
1640857978;869170034043845;0.17;0.17;53.380323;-6.198543
1640857978;869170034042979;3.0;3.33;53.410425;-6.354678
1640857979;869170034051277;1.75;4.08;53.374498;-6.251852
1640857980;869170034040783;0.0;0.75;53.38813;-6.171073
1640857980;869170034044074;1.67;1.67;53.525257;-6.178623
1640857982;869170033928319;0.67;2.33;53.31836;-6.412395
1640857982;869170034044173;0.08;0.08;53.358455;-6.24706
1640857983;869170033897647;0.0;0.33;53.398345;-6.146828
1640857987;869170034045329;0.17;0.17;53.375165;-6.242668
1640857988;869170034058934;1.69;1.69;53.525558;-6.113237
1640857989;869170034042979;5.0;7.75;53.410425;-6.354678
1640857991;869170034040783;0.0;0.42;53.38813;-6.171073
1640857991;869170034051277;0.83;2.42;53.374498;-6.251852
1640857991;869170034041377;0.08;0.08;53.376257;-6.290622
1640857993;869170034044173;0.83;1.58;53.357658;-6.248462
1640857994;869170033928319;4.58;6.67;53.318047;-6.413467
1640857995;869170033897647;0.0;0.75;53.398345;-6.14683
1640857996;869170033930471;0.02;0.02;53.31871;-6.321327
1640857998;869170034045329;0.58;0.58;53.374315;-6.243043
1640858001;869170034042979;4.83;8.67;53.410425;-6.354678
1640858002;869170034051277;0.0;0.33;53.374498;-6.251853
1640858002;869170034041377;0.83;0.83;53.37667;-6.29078
1640858004;869170034050733;2.73;3.55;53.405084;-6.221096
1640858006;869170033897647;0.0;0.17;53.398345;-6.14683
1640858007;869170034044785;0.67;0.67;53.375723;-6.218353
1640858009;869170034045329;0.67;0.67;53.374182;-6.243102
1640858011;869170034044074;2.54;2.69;53.525257;-6.178623
1640858012;869170034042979;3.83;5.17;53.410425;-6.354678
1640858013;869170033897662;0.0;0.08;53.374205;-6.386957
1640858014;869170034051277;0.0;0.25;53.3745;-6.251853
1640858015;869170033930729;0.0;0.08;53.453163;-6.228783
1640858018;869170034058884;0.08;0.08;53.484747;-6.148057
1640858018;869170034044686;0.03;0.1;53.406274;-6.231397
1640858018;869170034045121;0.02;0.08;53.391046;-6.168369
1640858021;869170034045329;0.08;0.08;53.373873;-6.243243
1640858022;869170034044074;1.25;2.0;53.525257;-6.178623
1640858023;869170034043845;0.08;0.08;53.380323;-6.198543
1640858023;869170033930919;0.0;0.77;53.384692;-6.238882
1640858025;869170033897662;68.83;77.58;53.374148;-6.385452
1640858025;869170033928319;14.15;14.77;53.31773;-6.415592
1640858027;869170034044207;0.0;0.33;53.371872;-6.238782
1640858028;869170033930729;0.0;0.46;53.453163;-6.228783
1640858029;869170034052689;0.56;1.39;53.382724;-6.213407
1640858029;869170034058884;0.83;0.83;53.484748;-6.148057
1640858032;869170034041377;0.42;1.42;53.376833;-6.291733
1640858033;869170033930653;0.12;0.27;53.320382;-6.362783
1640858034;869170034044074;0.92;0.92;53.525257;-6.178623
1640858036;869170033897662;48.92;59.0;53.374975;-6.385143
1640858037;869170033928319;13.75;15.67;53.318155;-6.415257
1640858037;869170034044785;0.42;0.42;53.375663;-6.218465
1640858040;869170033930729;0.0;0.15;53.453163;-6.228783
1640858041;869170033931073;0.03;0.03;53.390743;-6.264541
1640858041;869170034042979;2.38;2.38;53.410425;-6.354678
1640858043;869170034058934;0.17;0.17;53.525215;-6.11153
1640858044;869170034041377;0.33;0.42;53.376833;-6.291733
1640858045;869170034044074;0.25;1.17;53.525257;-6.178623
1640858048;869170033897662;34.0;37.92;53.375195;-6.385232
1640858048;869170033928319;5.67;7.17;53.318232;-6.415045
1640858048;869170034050733;2.4;3.08;53.405084;-6.221096
1640858048;869170034044785;0.75;0.92;53.374605;-6.219752
1640858051;869170034045329;0.0;0.83;53.371685;-6.24481
1640858053;869170034042979;6.75;7.67;53.410433;-6.354728
1640858055;869170034051277;0.0;0.67;53.3745;-6.251853
1640858056;869170034052689;0.0;0.83;53.3797;-6.21117
1640858057;869170034044074;1.58;2.58;53.525257;-6.178623
1640858057;869170034063280;0.03;0.07;53.387039;-6.258155
1640858060;869170033928319;0.5;1.5;53.318287;-6.414863
1640858060;869170034044785;1.17;2.67;53.372745;-6.221907
1640858064;869170034042979;48.55;59.82;53.410523;-6.355555
1640858065;869170034043845;0.17;0.17;53.380325;-6.198545
1640858066;869170034058934;0.08;0.08;53.524942;-6.111322
1640858067;869170034051277;0.0;3.92;53.3745;-6.251853
1640858068;869170034052689;2.08;2.08;53.378715;-6.212905
1640858071;869170034044785;1.33;2.0;53.37059;-6.224077
1640858074;869170033930471;0.13;0.13;53.31871;-6.321327
1640858075;869170034042979;41.25;50.5;53.410955;-6.35543
1640858078;869170034051277;0.0;2.17;53.3745;-6.251853
1640858078;869170034041377;0.0;0.33;53.376833;-6.291733
1640858079;869170034052689;3.0;3.0;53.377955;-6.214718
1640858082;869170034044207;0.17;0.17;53.371802;-6.238492
1640858083;869170033897647;0.0;0.25;53.398345;-6.146832
1640858083;869170034044785;1.17;3.17;53.368762;-6.225933
1640858085;869170034045329;0.33;0.33;53.369992;-6.247982
1640858087;869170034042979;31.25;37.25;53.410833;-6.35438
1640858087;869170034044074;1.62;1.62;53.525257;-6.178625
1640858088;869170034050501;0.25;0.25;53.320343;-6.363465
1640858089;869170034051277;0.5;0.5;53.3745;-6.251853
1640858091;869170034052689;0.5;0.5;53.377278;-6.215743
1640858093;869170033930729;0.33;2.0;53.452965;-6.228165
1640858094;869170033897647;0.0;1.0;53.398345;-6.146832
1640858099;869170033930711;0.2;0.6;53.34409;-6.272385
1640858099;869170034043845;0.0;1.0;53.380345;-6.198552
1640858100;869170034050501;0.83;0.83;53.320343;-6.363465
1640858102;869170034052689;0.17;0.67;53.376448;-6.21728
1640858106;869170033897647;0.0;0.25;53.398345;-6.146832
1640858106;869170033930729;0.54;0.54;53.452965;-6.228165
1640858111;869170034050501;0.58;1.58;53.320343;-6.363465
1640858113;869170034044785;1.33;1.5;53.36508;-6.229303
1640858117;869170034042979;14.62;15.31;53.41078;-6.353793
1640858117;869170034050733;2.37;2.92;53.405084;-6.221096
1640858118;869170033897662;0.92;2.17;53.375223;-6.385295
1640858120;869170034051277;0.31;0.31;53.3745;-6.251853
1640858122;869170034044074;0.67;0.67;53.525427;-6.178547
1640858123;869170034050501;0.0;1.33;53.320343;-6.363463
1640858124;869170034044785;4.75;4.75;53.364618;-6.229432
1640858129;869170034042979;11.17;11.5;53.41078;-6.353793
1640858129;869170033897662;4.67;5.83;53.37521;-6.385278
1640858129;869170034043845;0.31;0.31;53.380337;-6.198545
1640858133;869170034052689;0.62;0.62;53.375597;-6.218558
1640858135;869170033928319;1.0;1.0;53.31894;-6.412958
1640858136;869170034044785;5.08;5.08;53.364303;-6.230022
1640858138;869170034058934;0.0;0.42;53.525108;-6.111138
1640858140;869170034042979;15.67;17.08;53.41078;-6.353793
1640858140;869170034043845;0.67;0.67;53.380337;-6.198543
1640858143;869170034051277;0.0;0.17;53.3745;-6.251853
1640858144;869170034058884;0.0;0.69;53.484748;-6.148055
1640858146;869170034045121;0.1;0.27;53.391046;-6.168369
1640858147;869170034044785;4.0;4.0;53.36399;-6.232407
1640858147;869170033928319;1.25;1.25;53.31894;-6.412958
1640858147;869170033897647;0.0;1.0;53.398345;-6.146833
1640858152;869170034043845;1.0;1.58;53.380333;-6.198537
1640858152;869170034042979;45.92;58.75;53.41078;-6.353793
1640858154;869170034051277;0.0;2.17;53.3745;-6.251853
1640858158;869170033897647;0.0;0.58;53.398343;-6.146833
1640858158;869170034044785;3.0;3.0;53.363312;-6.234858
1640858158;869170034044686;0.03;0.03;53.406274;-6.231397
1640858160;869170033897662;1.92;2.23;53.375193;-6.385267
1640858161;869170034058934;0.0;0.67;53.525115;-6.111137
1640858161;869170034050733;1.82;1.92;53.405084;-6.221096
1640858163;869170034043845;1.08;1.75;53.380333;-6.198533
1640858164;869170034042979;42.08;53.17;53.41078;-6.353793
1640858164;869170034044074;7.92;7.92;53.525273;-6.177593
1640858164;869170034050501;0.0;1.75;53.320343;-6.363463
1640858166;869170034045329;0.08;0.08;53.368673;-6.254393
1640858166;869170034051277;0.0;4.17;53.3745;-6.251853
1640858167;869170034058884;0.0;0.5;53.485063;-6.148943
1640858171;869170033897662;0.5;2.0;53.37519;-6.385268
1640858172;869170034044173;3.92;4.92;53.356855;-6.24953
1640858172;869170034058934;0.0;0.92;53.525123;-6.11113
1640858173;869170034052879;0.03;0.03;53.369354;-6.25859
1640858175;869170034044074;3.67;3.67;53.525273;-6.177598
1640858175;869170034043845;0.58;0.58;53.380333;-6.198533
1640858175;869170034050501;0.0;1.5;53.320343;-6.363463
1640858178;869170034045329;0.67;0.67;53.368717;-6.25473
1640858179;869170034058884;0.0;0.67;53.485295;-6.149677
1640858181;869170034045121;0.13;0.27;53.391046;-6.168369
1640858183;869170033897662;0.08;2.75;53.375187;-6.385268
1640858186;869170034044074;1.0;1.0;53.525273;-6.177598
1640858187;869170033930471;0.05;0.27;53.31871;-6.321327
1640858189;869170034045329;1.75;1.75;53.368717;-6.25473
1640858193;869170034042979;30.58;37.0;53.410265;-6.353303
1640858194;869170033897662;1.33;2.0;53.375187;-6.385272
1640858196;869170034051277;0.0;0.83;53.3745;-6.251853
1640858197;869170034081928;0.03;0.2;53.344617;-6.254761
1640858199;869170034044173;0.67;0.67;53.356828;-6.249528
1640858200;869170034045329;1.75;1.75;53.368717;-6.25473
1640858204;869170034044785;1.17;1.5;53.357988;-6.242052
1640858204;869170034050733;1.67;1.7;53.405084;-6.221096
1640858205;869170034043845;1.0;1.0;53.380333;-6.198523
1640858205;869170034042979;15.58;18.0;53.410732;-6.353035
1640858205;869170033897662;1.33;1.33;53.375193;-6.385283
1640858207;869170034051277;0.0;0.42;53.3745;-6.251853
1640858208;869170034052689;0.62;1.08;53.371703;-6.223032
1640858209;869170034041377;0.17;0.17;53.377197;-6.290653
1640858209;869170034044074;1.17;1.17;53.525273;-6.177598
1640858210;869170034044173;1.08;1.08;53.356828;-6.249527
1640858213;869170033897647;0.0;1.0;53.398343;-6.146835
1640858216;869170034042979;15.92;18.0;53.41117;-6.352808
1640858216;869170034044785;0.75;2.67;53.356993;-6.243572
1640858216;869170034043845;1.33;1.33;53.38038;-6.1984
1640858217;869170034045121;0.07;0.2;53.391046;-6.168369
1640858218;869170034042847;0.46;0.69;53.398442;-6.24911
1640858220;869170034058884;0.38;0.38;53.486667;-6.150223
1640858222;869170033930729;0.31;0.31;53.451015;-6.23039
1640858222;869170033930471;0.02;0.52;53.31871;-6.321327
1640858222;869170034044173;1.17;1.17;53.35683;-6.249508
1640858223;869170033930919;0.0;1.08;53.384297;-6.239298
1640858224;869170033897647;0.0;0.5;53.398343;-6.146835
1640858227;869170034044785;0.17;0.5;53.356947;-6.243637
1640858228;869170034050501;0.67;1.67;53.320342;-6.363463
1640858228;869170034043845;2.0;2.0;53.380037;-6.197867
1640858228;869170034042979;30.17;35.08;53.412163;-6.352217
1640858228;869170033930653;0.77;0.97;53.320382;-6.362783
1640858230;869170034045329;3.15;6.69;53.368295;-6.255223
1640858231;869170034052689;0.75;0.75;53.368868;-6.225858
1640858231;869170034058884;0.67;0.67;53.486675;-6.150237
1640858232;869170034081928;0.03;0.1;53.344617;-6.254761
1640858233;869170034044173;1.08;1.08;53.35684;-6.249493
1640858235;869170033930919;0.0;1.08;53.384295;-6.239298
1640858237;869170033897662;63.0;70.64;53.374145;-6.38549
1640858239;869170034043845;2.5;2.5;53.379597;-6.197327
1640858240;869170034042979;21.75;22.58;53.412888;-6.3519
1640858240;869170034050501;2.0;2.75;53.320342;-6.363463
1640858240;869170034050733;0.98;1.45;53.405084;-6.221096
1640858241;869170034051277;0.0;1.0;53.3745;-6.251853
1640858242;869170034044074;2.23;2.23;53.525273;-6.1776
1640858242;869170034045329;8.67;11.0;53.368138;-6.25529
1640858243;869170034052689;2.5;2.5;53.368547;-6.22621
1640858243;869170034058884;0.25;0.25;53.486675;-6.150237
1640858244;869170034044173;2.17;2.17;53.356847;-6.24949
1640858248;869170033897662;45.17;54.58;53.374163;-6.387048
1640858250;869170034044785;0.83;0.83;53.355905;-6.245197
1640858250;869170034043845;1.92;1.92;53.3791;-6.196703
1640858251;869170034050501;2.17;2.17;53.320342;-6.363463
1640858253;869170033930729;0.31;0.31;53.451158;-6.230822
1640858253;869170034044074;0.75;0.75;53.525273;-6.1776
1640858253;869170034045329;4.58;4.58;53.368137;-6.255292
1640858254;869170034052689;0.92;0.92;53.368535;-6.22625
1640858257;869170033930471;0.03;0.33;53.31871;-6.321327
1640858259;869170034052879;0.1;0.12;53.369354;-6.25859
1640858260;869170033897662;41.17;50.17;53.374907;-6.387543
1640858263;869170034050501;4.58;4.58;53.320342;-6.363463
1640858263;869170033930653;0.13;0.68;53.320382;-6.362783
1640858265;869170034045329;2.25;2.25;53.36813;-6.255295
1640858265;869170034044074;0.67;1.0;53.525275;-6.1776
1640858266;869170034058884;0.5;0.5;53.486675;-6.150237
1640858272;869170033897662;46.33;55.92;53.37551;-6.387282
1640858274;869170034050501;3.33;3.33;53.32034;-6.363463
1640858274;869170034044173;3.85;3.85;53.356847;-6.249488
1640858275;869170034041377;0.0;0.25;53.377195;-6.290653
1640858276;869170034045329;3.25;3.92;53.367505;-6.255458
1640858276;869170034050733;1.22;1.32;53.405084;-6.221096
1640858276;869170034044074;0.08;0.83;53.525273;-6.1776
1640858277;869170033930729;0.08;0.08;53.451158;-6.23082
1640858277;869170033930919;0.0;0.17;53.384295;-6.239298
1640858282;869170034044785;2.83;4.25;53.353178;-6.248353
1640858284;869170033897662;51.5;57.25;53.375332;-6.384575
1640858286;869170034044173;1.67;1.67;53.356847;-6.249488
1640858286;869170034058934;0.0;0.33;53.525023;-6.110687
1640858287;869170034041377;0.33;1.25;53.377147;-6.290783
1640858288;869170034044074;1.33;1.5;53.525235;-6.177567
1640858288;869170033930919;0.0;0.92;53.384095;-6.239522
1640858289;869170033930729;1.85;2.69;53.451158;-6.23082
1640858294;869170034044785;2.83;3.0;53.35289;-6.248643
1640858295;869170034052879;0.27;0.4;53.369354;-6.25859
1640858297;869170034044173;2.0;2.5;53.356847;-6.249488
1640858298;869170034041377;0.17;0.33;53.376937;-6.290832
1640858298;869170033930653;0.18;0.43;53.320382;-6.362783
1640858299;869170033930919;0.0;0.08;53.38401;-6.239575
1640858301;869170034042847;0.75;0.75;53.402705;-6.241237
1640858302;869170033930729;0.77;1.62;53.451158;-6.23082
1640858303;869170034043845;0.0;0.17;53.37726;-6.196252
1640858305;869170034044785;1.42;1.42;53.352843;-6.248707
1640858306;869170034045329;11.17;15.92;53.364617;-6.256868
1640858306;869170034051277;0.0;0.58;53.3745;-6.251855
1640858307;869170034052689;0.67;1.67;53.364623;-6.229413
1640858309;869170034044173;3.25;5.42;53.356847;-6.249488
1640858311;869170033930919;0.0;0.17;53.384008;-6.239575
1640858312;869170033897647;0.0;0.58;53.398342;-6.146837
1640858313;869170033897662;32.83;39.0;53.377477;-6.381592
1640858317;869170034045329;14.92;15.83;53.363763;-6.257625
1640858317;869170034044785;1.33;1.33;53.352195;-6.249492
1640858317;869170034052689;0.67;2.17;53.364612;-6.229413
1640858317;869170034051277;0.0;4.08;53.3745;-6.251855
1640858319;869170034044173;2.0;2.83;53.356848;-6.24948
1640858320;869170034044074;2.42;2.42;53.524837;-6.177577
1640858321;869170033930919;0.0;1.5;53.383997;-6.239583
1640858323;869170033897647;0.0;0.67;53.398342;-6.146837
1640858324;869170033897662;22.25;22.5;53.378202;-6.380063
1640858327;869170034050501;0.0;0.33;53.320342;-6.363465
1640858328;869170034044785;4.33;4.33;53.351492;-6.249975
1640858328;869170034045329;11.58;12.17;53.363748;-6.257625
1640858329;869170034052689;0.92;0.92;53.364638;-6.229412
1640858330;869170033930729;0.67;0.67;53.451772;-6.23194
1640858331;869170034052879;0.3;0.47;53.369354;-6.25859
1640858331;869170034044074;0.58;0.58;53.524833;-6.177587
1640858334;869170034052549;1.85;1.85;53.406101;-6.231772
1640858334;869170034090663;10.08;10.58;53.338824;-6.418055
1640858336;869170034050733;1.52;2.48;53.405084;-6.221096
1640858336;869170033897662;6.58;7.08;53.378597;-6.379327
1640858338;869170034050501;0.0;1.0;53.320342;-6.363465
1640858339;869170034045329;4.5;4.5;53.363747;-6.257627
1640858340;869170034041377;0.92;2.42;53.375807;-6.28997
1640858342;869170034044074;0.17;0.17;53.524833;-6.177587
1640858343;869170033930729;0.15;0.15;53.451513;-6.231862
1640858346;869170034045121;0.07;0.52;53.391046;-6.168369
1640858347;869170033897662;7.92;8.0;53.37877;-6.3798
1640858350;869170034050501;0.0;0.17;53.320342;-6.363465
1640858351;869170034045329;5.0;5.0;53.363748;-6.257627
1640858352;869170034041377;1.0;2.33;53.375525;-6.288668
1640858353;869170034058934;0.0;0.33;53.52502;-6.110745
1640858354;869170034044074;0.83;0.83;53.524833;-6.177587
1640858357;869170034044785;0.17;0.17;53.350723;-6.250508
1640858358;869170033930653;0.29;0.7;53.320382;-6.362783
1640858359;869170034040783;0.0;0.67;53.388127;-6.171073
1640858359;869170033897662;5.17;5.17;53.378775;-6.379797
1640858361;869170034052549;0.83;1.5;53.406085;-6.23197
1640858361;869170034090663;11.42;12.17;53.341748;-6.414203
1640858363;869170034041377;0.33;0.33;53.375672;-6.287225
1640858364;869170034058934;0.0;0.75;53.525028;-6.110733
1640858364;869170033897647;0.0;0.31;53.398342;-6.146837
1640858365;869170034044074;0.67;0.67;53.524833;-6.177587
1640858365;869170034050550;0.03;0.47;53.320393;-6.307228
1640858369;869170034044785;3.08;3.08;53.350205;-6.250785
1640858370;869170034040783;0.0;0.58;53.388127;-6.171073
1640858370;869170034052689;2.15;2.15;53.363397;-6.23453
1640858371;869170034050733;1.33;1.8;53.405084;-6.221096
1640858373;869170034090663;6.58;7.67;53.34164;-6.41314
1640858375;869170034041377;0.25;0.25;53.37574;-6.286733
1640858376;869170033897647;0.0;1.25;53.398342;-6.146837
1640858380;869170034044785;2.25;2.25;53.3502;-6.250788
1640858380;869170034045329;38.67;47.17;53.362577;-6.25871
1640858380;869170034050501;0.0;1.17;53.320335;-6.363462
1640858381;869170034051277;0.42;0.67;53.374502;-6.251857
1640858382;869170034052689;1.33;1.33;53.362722;-6.236402
1640858382;869170034045121;0.07;0.33;53.391046;-6.168369
1640858385;869170034090663;39.42;43.67;53.341217;-6.410665
1640858386;869170034041377;2.17;3.33;53.375757;-6.286405
1640858387;869170033897647;0.0;1.17;53.398342;-6.146837
1640858388;869170033928285;0.25;1.17;53.555568;-6.285025
1640858392;869170033928319;15.17;20.17;53.31881;-6.413448
1640858392;869170034044785;0.25;0.25;53.34983;-6.251002
1640858392;869170034045329;15.58;17.5;53.36196;-6.25927
1640858393;869170034052689;0.33;0.33;53.362695;-6.236425
1640858393;869170033930653;0.36;0.96;53.320382;-6.362783
1640858393;869170034051277;0.5;1.0;53.374502;-6.251857
1640858396;869170034090663;8.0;8.0;53.341045;-6.408733
1640858396;869170034044074;0.23;0.23;53.524832;-6.177587
1640858399;869170033928285;0.08;0.58;53.55557;-6.285027
1640858403;869170034044785;1.5;1.5;53.349002;-6.251642
1640858403;869170034045329;3.17;3.83;53.36196;-6.25927
1640858403;869170033928319;45.0;63.25;53.3181;-6.413448
1640858405;869170034052689;1.0;1.0;53.362295;-6.237013
1640858406;869170034044686;0.13;0.38;53.406274;-6.231397
1640858406;869170034050733;1.27;1.45;53.405084;-6.221096
1640858407;869170034090663;2.08;2.08;53.341025;-6.4085
1640858411;869170033897662;0.58;0.58;53.378763;-6.379808
1640858411;869170033928285;0.17;0.17;53.55557;-6.285027
1640858415;869170034045329;1.58;2.58;53.36196;-6.25927
1640858415;869170034050501;0.0;0.5;53.320335;-6.363462
1640858415;869170033928319;34.25;50.83;53.31881;-6.413448
1640858416;869170034041377;3.67;4.33;53.372675;-6.283453
1640858416;869170034052689;2.0;2.33;53.361193;-6.238278
1640858422;869170033897662;0.17;0.17;53.378755;-6.37981
1640858422;869170033928285;0.0;0.17;53.55557;-6.285027
1640858426;869170034045329;0.42;0.92;53.36196;-6.25927
1640858426;869170034050501;0.67;1.67;53.320335;-6.36346
1640858427;869170033930919;0.92;1.0;53.383587;-6.23721
1640858428;869170034041377;3.42;4.5;53.37207;-6.282293
1640858429;869170033930653;0.84;0.94;53.320382;-6.362783
1640858431;869170034081928;0.22;0.22;53.344617;-6.254761
1640858433;869170034044785;2.5;3.67;53.348625;-6.251585
1640858435;869170034040783;0.0;1.0;53.388125;-6.171073
1640858438;869170033930919;1.17;1.17;53.384122;-6.237092
1640858439;869170034041377;2.5;2.5;53.37154;-6.282863
1640858440;869170034090663;28.58;31.67;53.338292;-6.407888
1640858441;869170034050733;0.93;1.27;53.405084;-6.221096
1640858442;869170034044074;0.83;0.83;53.524832;-6.177585
1640858444;869170034044785;2.08;3.5;53.34787;-6.25176
1640858446;869170034052689;1.92;1.92;53.359417;-6.23974
1640858450;869170033930919;0.5;0.5;53.384305;-6.237823
1640858451;869170034041377;3.0;3.42;53.371552;-6.28372
1640858452;869170034090663;12.75;14.92;53.337568;-6.406127
1640858456;869170034044785;1.42;1.42;53.347695;-6.251805
1640858456;869170034045329;1.17;1.33;53.360853;-6.260218
1640858457;869170034052689;2.75;2.75;53.359452;-6.23974
1640858458;869170034050501;2.92;4.31;53.320333;-6.36346
1640858461;869170034052549;0.75;1.17;53.406132;-6.238608
1640858462;869170034041377;2.5;3.67;53.371577;-6.28382
1640858463;869170033928285;0.0;0.67;53.55557;-6.285027
1640858464;869170034090663;10.25;10.42;53.336202;-6.404155
1640858464;869170033930653;1.14;1.39;53.320382;-6.362783
1640858467;869170034044785;0.67;0.67;53.347415;-6.252778
1640858468;869170034045329;4.08;6.08;53.359958;-6.261077
1640858469;869170034050501;6.17;6.17;53.320333;-6.36346
1640858469;869170034052689;0.83;0.83;53.359463;-6.239728
1640858472;869170034052549;3.67;5.33;53.404872;-6.23962
1640858473;869170034044074;3.0;3.0;53.524832;-6.177587
1640858474;869170033928285;0.0;0.92;53.55557;-6.285027
1640858475;869170034090663;5.5;5.92;53.335217;-6.402012
1640858476;869170034044686;0.02;0.28;53.406274;-6.231397
1640858476;869170034045121;0.07;0.13;53.391046;-6.168369
1640858476;869170034050733;0.85;0.87;53.405084;-6.221096
1640858479;869170034044785;2.08;2.08;53.347255;-6.25406
1640858479;869170034045329;5.83;6.33;53.359328;-6.261635
1640858480;869170034052689;0.5;0.5;53.359467;-6.239727
1640858481;869170034050501;7.92;9.25;53.320333;-6.36346
