1650874846;869170034045121;3.95;4.73;53.391046;-6.168369
1650874847;869170034044678;6.17;8.0;53.364528;-6.256935
1650874847;869170034041344;5.33;5.33;53.41636;-6.150215
1650874848;869170034058884;6.17;6.25;53.4926;-6.19417
1650874849;869170034063280;3.82;5.62;53.387039;-6.258155
1650874849;869170034044843;4.54;5.31;53.334723;-6.389865
1650874851;869170034044272;5.0;6.17;53.362165;-6.259067
1650874852;869170034044074;5.75;5.75;53.526718;-6.181948
1650874854;869170034044207;3.58;3.58;53.37078;-6.241253
1650874854;869170034056920;8.0;11.0;53.315315;-6.339232
1650874856;869170034045329;17.67;19.25;53.378482;-6.24098
1650874858;869170034041344;4.67;5.42;53.41636;-6.150215
1650874858;869170034044678;7.08;8.25;53.364528;-6.256932
1650874858;869170033930547;4.25;5.27;53.306345;-6.197589
1650874860;869170034044843;5.08;6.25;53.334723;-6.389912
1650874860;869170034050733;5.1;5.67;53.405084;-6.221096
1650874861;869170033930554;28.17;30.58;52.35183;-7.029692
1650874865;869170034056920;9.75;11.42;53.315315;-6.339232
1650874870;869170034044678;9.17;10.83;53.364073;-6.257288
1650874872;869170033930554;27.17;30.5;52.350655;-7.033103
1650874872;869170034044686;3.4;4.37;53.406274;-6.231397
1650874872;869170034044843;17.75;20.0;53.334723;-6.389912
1650874873;869170034052689;2.83;3.83;53.363303;-6.222992
1650874874;869170034052879;3.9;4.31;53.369354;-6.25859
1650874874;869170033931073;4.1;6.37;53.390743;-6.264541
1650874876;869170034045212;6.17;7.0;53.299822;-6.49926
1650874877;869170034056920;11.25;12.42;53.315315;-6.339232
1650874878;869170033935751;4.08;5.33;53.321945;-6.267489
1650874879;869170034058884;4.62;4.69;53.492602;-6.19417
1650874880;869170034081928;6.23;6.65;53.344617;-6.254761
1650874881;869170034044272;8.08;8.08;53.360375;-6.260672
1650874882;869170034044074;6.67;7.17;53.526233;-6.181247
1650874884;869170034044843;18.75;20.75;53.334723;-6.389912
1650874884;869170033930554;27.08;29.08;52.348998;-7.036517
1650874884;869170034063280;4.35;5.22;53.387039;-6.258155
1650874885;869170034052689;2.42;4.92;53.36332;-6.222983
1650874885;869170034044207;3.54;3.54;53.370778;-6.241255
1650874887;869170034045329;5.62;6.23;53.378277;-6.241077
1650874887;869170034041344;3.75;7.58;53.41636;-6.150215
1650874887;869170034045212;4.42;4.42;53.299775;-6.497397
1650874889;869170034045121;3.62;4.82;53.391046;-6.168369
1650874890;869170034058884;5.08;5.08;53.492602;-6.19417
1650874892;869170034044272;10.92;11.42;53.359462;-6.261513
1650874893;869170034044074;4.92;5.92;53.526233;-6.181247
1650874893;869170034050733;4.93;5.4;53.405084;-6.221096
1650874895;869170034044843;16.83;22.75;53.334723;-6.389912
1650874896;869170034052689;3.5;5.67;53.36334;-6.22297
1650874897;869170034044207;2.83;2.83;53.37051;-6.241445
1650874898;869170034045329;5.5;5.5;53.378033;-6.241202
1650874899;869170034041344;4.83;5.25;53.41636;-6.150215
1650874899;869170034045212;4.67;5.0;53.299467;-6.495735
1650874900;869170034044678;6.54;7.92;53.363677;-6.257653
1650874901;869170033931073;7.39;9.23;53.390743;-6.264541
1650874902;869170033930547;4.05;5.02;53.306345;-6.197589
1650874902;869170034058884;5.83;5.83;53.4926;-6.194168
1650874903;869170034044272;9.67;11.25;53.359047;-6.262037
1650874904;869170034050550;4.25;5.5;53.320393;-6.307228
1650874905;869170033897662;8.0;9.08;53.376352;-6.375468
1650874905;869170034044074;3.83;3.83;53.526233;-6.181248
1650874905;869170034059189;5.67;6.5;53.354722;-6.434165
1650874907;869170034056920;8.92;8.92;53.315315;-6.339233
1650874907;869170034044686;3.33;3.97;53.406274;-6.231397
1650874908;869170034044207;3.0;3.0;53.370517;-6.241635
1650874908;869170034052689;3.83;4.42;53.363325;-6.222963
1650874910;869170034041344;4.67;4.67;53.41636;-6.150215
1650874910;869170034045329;7.42;8.08;53.377773;-6.241338
1650874910;869170034045212;4.17;6.67;53.29908;-6.494683
1650874911;869170034044678;6.58;7.0;53.363677;-6.257653
1650874912;869170033930711;6.66;7.94;53.34409;-6.272385
1650874913;869170034058884;6.42;9.83;53.4926;-6.194168
1650874915;869170034044272;9.5;11.17;53.359277;-6.262793
1650874916;869170034044074;3.83;4.75;53.526233;-6.181248
1650874917;869170033897662;7.58;9.58;53.376352;-6.375475
1650874918;869170033935751;4.02;5.62;53.321945;-6.267489
1650874919;869170034056920;7.92;7.92;53.315315;-6.339233
1650874919;869170034052689;4.83;7.17;53.363088;-6.221945
1650874919;869170034063280;4.0;5.42;53.387039;-6.258155
1650874920;869170034044207;4.92;5.67;53.37046;-6.241563
1650874920;869170034050733;4.57;5.07;53.405084;-6.221096
1650874921;869170034045329;5.83;9.17;53.377568;-6.24143
1650874922;869170034045212;4.75;6.42;53.29866;-6.49376
1650874922;869170034041344;4.5;5.17;53.416103;-6.150178
1650874923;869170034044678;6.33;8.83;53.363677;-6.257653
1650874924;869170034081928;5.85;6.93;53.344617;-6.254761
1650874925;869170034058884;6.83;11.33;53.4926;-6.194168
1650874926;869170034052879;4.62;5.0;53.369354;-6.25859
1650874926;869170034044843;14.0;15.5;53.334723;-6.389913
1650874927;869170034044272;22.42;26.0;53.359528;-6.26389
1650874928;869170033931073;4.25;4.9;53.390743;-6.264541
1650874928;869170034044074;4.17;5.5;53.526233;-6.181248
1650874928;869170033897662;7.0;9.08;53.376348;-6.375475
1650874930;869170034056920;5.83;7.08;53.315315;-6.339233
1650874931;869170034044207;6.25;7.08;53.37046;-6.241563
1650874933;869170034045329;4.83;11.33;53.377223;-6.241608
1650874933;869170034045212;5.75;6.5;53.298798;-6.492985
1650874933;869170034041344;5.17;6.83;53.415868;-6.149653
1650874934;869170034044678;6.0;8.33;53.363677;-6.257653
1650874937;869170034044843;12.5;15.33;53.334722;-6.389913
1650874940;869170033897662;7.0;8.67;53.376345;-6.375475
1650874942;869170034044686;5.28;7.1;53.406274;-6.231397
1650874942;869170034056920;8.75;11.75;53.315315;-6.339235
1650874944;869170034045212;6.17;7.83;53.29894;-6.492273
1650874945;869170034044678;6.33;9.67;53.363107;-6.258172
1650874946;869170033930547;4.22;5.25;53.306345;-6.197589
1650874947;869170034050550;3.75;4.63;53.320393;-6.307228
1650874947;869170034050733;4.77;5.7;53.405084;-6.221096
1650874948;869170034052689;4.92;7.25;53.361157;-6.224937
1650874949;869170034044843;8.0;9.33;53.334722;-6.389913
1650874951;869170033897662;6.83;10.42;53.376343;-6.375473
1650874953;869170034056920;9.0;10.33;53.315315;-6.339235
1650874953;869170034052879;3.73;4.91;53.369354;-6.25859
1650874954;869170034063280;4.24;5.06;53.387039;-6.258155
1650874954;869170033935751;3.78;5.25;53.321945;-6.267489
1650874955;869170034058884;7.5;7.5;53.492713;-6.194937
1650874955;869170033931073;4.6;5.6;53.390743;-6.264541
1650874956;869170034045212;5.67;8.42;53.299218;-6.491368
1650874956;869170034045121;4.48;4.7;53.391046;-6.168369
1650874956;869170034052663;4.56;5.25;53.324947;-6.35443
1650874957;869170034044272;7.0;7.08;53.360215;-6.264695
1650874958;869170034044074;6.67;6.67;53.526233;-6.181248
1650874959;869170034052689;4.17;7.0;53.361148;-6.227122
1650874960;869170034044843;8.75;9.75;53.334722;-6.389913
1650874961;869170034081928;5.4;6.43;53.344617;-6.254761
1650874962;869170034044207;4.33;4.33;53.37046;-6.241563
1650874962;869170034041344;6.5;9.42;53.416003;-6.149373
1650874963;869170034045329;8.5;10.75;53.376917;-6.241763
1650874966;869170034058884;6.75;6.75;53.49232;-6.195468
1650874967;869170034045212;3.75;5.42;53.29967;-6.490003
1650874968;869170034044272;4.17;5.33;53.360323;-6.266112
1650874969;869170034044074;5.75;5.75;53.526233;-6.181248
1650874971;869170034052689;4.58;6.67;53.360827;-6.229428
1650874972;869170034044843;8.75;9.25;53.334722;-6.389913
1650874972;869170033930711;5.2;6.2;53.34409;-6.272385
1650874973;869170034044207;4.0;4.0;53.37046;-6.241563
1650874974;869170034045329;6.5;8.0;53.376917;-6.241763
1650874974;869170034050733;4.7;6.53;53.405084;-6.221096
1650874974;869170034041344;5.33;6.33;53.416003;-6.149375
1650874975;869170034044678;9.08;9.31;53.361403;-6.25971
1650874978;869170034058884;5.42;7.08;53.492002;-6.19542
1650874980;869170034044272;6.75;8.17;53.360472;-6.267982
1650874980;869170033897662;6.58;6.83;53.376343;-6.375462
1650874980;869170034044074;5.5;5.5;53.526233;-6.181248
1650874980;869170034044686;3.32;4.85;53.406274;-6.231397
1650874982;869170033931073;4.4;5.4;53.390743;-6.264541
1650874982;869170034052689;4.67;4.83;53.360063;-6.2313
1650874984;869170034052879;4.22;5.13;53.369354;-6.25859
1650874985;869170034041344;4.33;5.5;53.416003;-6.149375
1650874985;869170034044207;4.42;4.42;53.370472;-6.241582
1650874986;869170034045329;6.5;6.92;53.376917;-6.241763
1650874987;869170034044678;9.0;11.42;53.360312;-6.260708
1650874989;869170034058884;8.0;8.83;53.492002;-6.19542
1650874989;869170033930547;4.47;5.67;53.306345;-6.197589
1650874990;869170034056920;8.5;11.33;53.315315;-6.339237
1650874990;869170033935751;4.08;5.12;53.321945;-6.267489
1650874991;869170034044272;13.17;15.67;53.360593;-6.26966
1650874991;869170033897662;5.0;6.0;53.37634;-6.375458
1650874992;869170034044074;4.67;4.67;53.526233;-6.181248
1650874994;869170034052689;4.67;5.83;53.359447;-6.231525
1650874994;869170034045121;3.88;5.03;53.391046;-6.168369
1650874996;869170034041344;5.0;5.33;53.416003;-6.149375
1650874996;869170034044207;5.83;5.83;53.37094;-6.241992
1650874997;869170034045329;6.33;7.83;53.376665;-6.241898
1650874998;869170034044678;8.67;10.33;53.360022;-6.260993
1650875001;869170034058884;5.5;6.33;53.492002;-6.19542
1650875001;869170034056920;8.5;8.5;53.315315;-6.339237
1650875003;869170034044272;15.0;16.5;53.36069;-6.270978
1650875003;869170034044074;5.75;6.42;53.526233;-6.181248
1650875003;869170034044843;5.25;8.42;53.334503;-6.389383
1650875003;869170033897662;3.67;4.67;53.37634;-6.37546
1650875004;869170034045212;5.92;6.25;53.300645;-6.486
1650875004;869170033930711;5.99;7.12;53.34409;-6.272385
1650875008;869170034041344;4.58;6.42;53.416105;-6.149065
1650875008;869170034044207;5.08;5.08;53.371462;-6.242107
1650875009;869170034045329;16.33;22.92;53.375757;-6.242338
1650875010;869170034044678;8.83;8.83;53.360022;-6.260993
1650875013;869170034056920;9.08;9.08;53.315313;-6.339238
1650875014;869170034044843;7.33;10.0;53.334522;-6.389017
1650875014;869170033897662;5.0;7.33;53.37634;-6.37546
1650875014;869170034050550;3.42;4.15;53.320393;-6.307228
1650875019;869170034052879;3.35;3.95;53.369354;-6.25859
1650875019;869170034081928;6.35;7.25;53.344617;-6.254761
1650875021;869170034044678;7.83;8.33;53.360022;-6.260993
1650875021;869170034044017;7.0;9.15;53.382123;-6.21291
1650875023;869170033930919;7.85;10.23;53.406225;-6.231447
1650875023;869170034050733;4.67;5.97;53.405084;-6.221096
1650875023;869170034044686;4.95;6.38;53.406274;-6.231397
1650875024;869170034056920;9.25;10.92;53.315313;-6.339238
1650875024;869170034052689;4.08;4.08;53.358755;-6.228608
1650875026;869170034044843;10.67;15.42;53.33455;-6.388673
1650875026;869170033897662;8.83;10.17;53.376328;-6.375318
1650875029;869170034063280;4.54;5.32;53.387039;-6.258155
1650875032;869170033930547;4.43;5.53;53.306345;-6.197589
1650875032;869170034044272;38.92;45.17;53.360833;-6.273418
1650875032;869170034058884;6.58;8.5;53.492002;-6.19542
1650875032;869170033930711;5.68;6.33;53.34409;-6.272385
1650875033;869170034044074;4.77;4.77;53.526205;-6.181215
1650875035;869170034052689;3.17;3.17;53.358553;-6.227732
1650875036;869170034056920;10.0;14.42;53.315313;-6.339238
1650875037;869170034044843;7.75;13.92;53.33455;-6.388673
1650875037;869170034044207;3.42;3.42;53.371712;-6.242022
1650875039;869170033931073;3.7;5.38;53.390743;-6.264541
1650875040;869170034045329;7.83;8.33;53.375575;-6.24242
1650875043;869170034058884;7.83;7.83;53.492002;-6.19542
1650875044;869170034044272;22.5;22.5;53.360835;-6.273785
1650875045;869170034044074;25.83;27.83;53.525955;-6.181212
1650875046;869170034041344;4.92;4.92;53.416192;-6.148267
1650875047;869170034052689;4.67;4.67;53.358147;-6.227615
1650875048;869170034044017;4.67;4.67;53.381017;-6.211632
1650875048;869170034044843;5.92;11.33;53.33455;-6.388673
1650875049;869170034044207;3.92;3.92;53.371712;-6.242022
1650875049;869170033935751;3.8;5.03;53.321945;-6.267489
1650875050;869170034050733;4.7;5.25;53.405084;-6.221096
1650875051;869170034044678;6.5;11.5;53.35932;-6.261622
1650875052;869170034045329;7.0;7.75;53.375097;-6.242648
1650875054;869170034081928;6.07;7.13;53.344617;-6.254761
1650875054;869170034058884;7.08;7.08;53.492002;-6.19542
1650875055;869170034052879;3.7;4.7;53.369354;-6.25859
1650875055;869170033897662;25.31;27.08;53.376342;-6.374997
1650875055;869170034044272;16.08;16.33;53.360752;-6.274995
1650875057;869170034044074;37.67;43.08;53.525672;-6.181997
1650875057;869170034041344;2.75;4.0;53.416192;-6.148267
1650875058;869170034045212;5.33;6.33;53.304467;-6.475032
1650875058;869170034050550;3.68;4.05;53.320393;-6.307228
1650875058;869170034052689;6.17;7.0;53.357717;-6.228488
1650875059;869170034044017;4.58;4.58;53.380378;-6.21095
1650875060;869170034044207;4.75;5.25;53.371712;-6.24202
1650875061;869170033930711;5.79;7.16;53.34409;-6.272385
1650875062;869170034044678;7.17;9.58;53.358755;-6.262227
1650875063;869170034045329;12.83;13.0;53.374747;-6.242798
1650875065;869170034045121;4.79;4.99;53.391046;-6.168369
1650875066;869170034058884;5.67;5.67;53.492002;-6.19542
1650875066;869170033897662;10.92;11.67;53.376342;-6.374997
1650875067;869170034044272;31.58;35.5;53.360223;-6.277013
1650875068;869170034044074;22.75;24.08;53.52611;-6.18258
1650875069;869170034041344;3.5;5.33;53.416192;-6.148267
1650875070;869170034056920;7.77;10.15;53.315313;-6.33924
1650875070;869170034052689;4.83;6.08;53.357633;-6.229342
1650875070;869170034045212;5.92;6.42;53.305773;-6.473078
1650875071;869170034044017;5.0;8.25;53.38031;-6.210848
1650875072;869170034044207;3.83;5.67;53.371712;-6.24202
1650875074;869170034044678;7.5;7.5;53.358;-6.263158
1650875075;869170033931073;3.65;4.43;53.390743;-6.264541
1650875075;869170034045329;11.0;12.42;53.374745;-6.242798
1650875077;869170034058884;5.25;5.25;53.492002;-6.195418
1650875077;869170034050733;4.93;5.8;53.405084;-6.221096
1650875078;869170033897662;30.67;36.58;53.376472;-6.37395
1650875079;869170034044272;28.5;31.25;53.359685;-6.278923
1650875080;869170034041344;5.67;6.5;53.41654;-6.148088
1650875080;869170034044074;9.33;11.5;53.526165;-6.182608
1650875080;869170034044843;6.92;9.58;53.334308;-6.389193
1650875081;869170034056920;7.58;11.42;53.315313;-6.33924
1650875081;869170034045212;5.42;6.58;53.30595;-6.473085
1650875081;869170034063280;4.25;4.92;53.387039;-6.258155
1650875082;869170034041377;13.75;15.25;53.401932;-6.218462
1650875082;869170034044017;6.0;9.83;53.380312;-6.210848
1650875083;869170034044207;3.83;4.25;53.371712;-6.24202
1650875084;869170033935751;3.83;4.8;53.321945;-6.267489
1650875085;869170034044678;9.0;9.5;53.357353;-6.263973
1650875086;869170034045329;6.0;7.33;53.374745;-6.242798
1650875088;869170034044686;3.25;4.23;53.406274;-6.231397
1650875089;869170034081928;6.86;8.46;53.344617;-6.254761
1650875090;869170033897662;34.17;44.58;53.376538;-6.373835
1650875091;869170034041344;5.25;5.25;53.417303;-6.148602
1650875092;869170034045212;6.17;6.83;53.303987;-6.479
1650875092;869170034044843;6.33;8.5;53.334433;-6.387868
1650875093;869170034056920;6.5;8.33;53.315313;-6.33924
1650875093;869170033930711;6.3;6.7;53.34409;-6.272385
1650875094;869170034044017;6.33;7.92;53.380312;-6.210848
1650875096;869170033930554;31.25;36.67;52.309642;-7.049453
1650875097;869170034044678;7.5;9.33;53.356868;-6.264452
1650875098;869170034052663;4.01;5.37;53.32427;-6.347465
1650875099;869170034052689;5.15;6.54;53.35787;-6.229693
1650875101;869170033930547;3.9;4.57;53.306345;-6.197589
1650875101;869170034050550;3.37;3.95;53.320393;-6.307228
1650875101;869170033897662;32.17;40.58;53.376303;-6.374912
1650875103;869170034044843;6.58;11.0;53.334783;-6.387928
1650875104;869170034050733;4.77;5.4;53.405084;-6.221096
1650875104;869170034045212;4.17;4.17;53.303673;-6.478178
1650875104;869170034056920;8.75;9.92;53.315315;-6.33924
1650875107;869170034059189;5.0;5.0;53.35501;-6.432663
1650875108;869170034052879;3.97;4.43;53.369354;-6.25859
1650875108;869170034058884;9.46;13.77;53.492707;-6.194958
1650875108;869170033930554;25.67;30.33;52.306997;-7.049648
1650875109;869170034044272;9.58;10.58;53.358542;-6.280143
1650875109;869170034041377;10.5;14.0;53.399582;-6.219052
1650875110;869170034044074;6.0;7.54;53.526167;-6.182608
1650875110;869170033931073;5.48;6.53;53.390743;-6.264541
1650875111;869170034052689;2.83;3.17;53.357885;-6.229697
1650875112;869170034042896;3.08;4.75;53.254837;-6.128912
1650875113;869170034045030;10.08;10.08;53.40627;-6.231405
1650875114;869170034044843;5.33;9.0;53.335125;-6.387847
1650875114;869170034044207;5.33;6.83;53.371743;-6.241738
1650875116;869170034063280;3.5;4.3;53.387039;-6.258155
1650875116;869170034056920;9.75;11.08;53.315315;-6.339242
1650875117;869170034044686;2.93;3.77;53.406274;-6.231397
1650875118;869170034045329;17.08;18.25;53.3726;-6.243718
1650875119;869170033930554;22.58;24.75;52.304767;-7.051233
1650875119;869170033935751;3.28;4.35;53.321945;-6.267489
1650875120;869170034058884;9.25;14.33;53.492427;-6.194668
1650875121;869170034044272;21.17;21.17;53.357743;-6.279497
1650875121;869170034041377;11.5;14.25;53.398522;-6.21938
1650875121;869170034044074;7.75;8.75;53.526167;-6.182608
1650875122;869170034052689;2.42;5.42;53.357872;-6.229708
1650875123;869170034044017;6.38;7.38;53.380067;-6.210457
1650875124;869170034081928;6.14;7.72;53.344617;-6.254761
1650875125;869170034044207;4.0;5.0;53.371443;-6.240333
1650875126;869170034044843;4.5;8.58;53.335192;-6.387562
1650875127;869170034044678;6.83;9.33;53.355438;-6.265752
1650875128;869170034051277;5.95;9.13;53.369608;-6.247117
1650875129;869170034045329;10.42;10.42;53.371893;-6.244262
1650875131;869170034050733;5.13;5.7;53.405084;-6.221096
1650875131;869170034058884;6.67;9.67;53.49241;-6.19467
1650875131;869170033930554;25.5;30.58;52.302517;-7.053303
1650875132;869170034044272;9.17;9.17;53.357017;-6.278922
1650875133;869170034044074;7.67;7.67;53.526167;-6.182608
1650875133;869170034041377;12.5;16.67;53.397748;-6.219553
1650875134;869170034059189;7.46;16.77;53.353747;-6.434968
1650875134;869170033897662;36.17;42.08;53.375653;-6.378107
1650875134;869170034052689;4.0;5.17;53.35784;-6.229737
1650875134;869170034044017;5.42;7.5;53.37961;-6.210887
1650875135;869170034052879;4.33;5.1;53.369354;-6.25859
1650875137;869170034044207;4.17;5.0;53.371357;-6.24004
1650875137;869170033930547;4.37;4.97;53.306345;-6.197589
1650875138;869170034044678;5.67;8.08;53.354817;-6.26633
1650875139;869170034042896;2.42;3.67;53.254818;-6.1289
1650875141;869170034045329;9.42;12.92;53.371517;-6.245385
1650875143;869170033930554;22.42;25.33;52.300533;-7.054657
1650875143;869170034058884;5.0;5.75;53.49241;-6.19467
1650875143;869170034044272;7.25;7.25;53.356795;-6.279323
1650875144;869170034044686;3.77;5.23;53.406274;-6.231397
1650875144;869170034041377;13.17;16.92;53.397608;-6.219575
1650875144;869170034050550;3.47;4.17;53.320393;-6.307228
1650875144;869170034044074;5.33;5.33;53.526167;-6.182608
1650875145;869170034041344;8.38;10.62;53.417925;-6.143662
1650875145;869170034052689;4.92;6.17;53.357833;-6.229738
1650875145;869170033931073;4.85;5.6;53.390743;-6.264541
1650875146;869170034056920;7.42;7.92;53.315313;-6.339242
1650875146;869170033897662;39.08;47.0;53.375655;-6.379942
1650875146;869170034059189;6.67;8.58;53.353028;-6.435125
1650875146;869170034044017;6.25;8.42;53.37889;-6.212188
1650875148;869170034044207;4.25;5.17;53.371367;-6.239763
1650875149;869170034044678;4.17;4.67;53.354833;-6.266358
1650875150;869170033930711;4.95;6.6;53.34409;-6.272385
1650875151;869170034063280;4.17;4.7;53.387039;-6.258155
1650875151;869170034042896;3.0;6.67;53.254818;-6.1289
1650875152;869170034045121;4.63;5.17;53.391046;-6.168369
1650875152;869170034045329;10.0;12.42;53.371187;-6.246598
1650875154;869170034058884;3.08;3.08;53.49241;-6.19467
1650875154;869170034045212;5.83;7.5;53.301352;-6.474142
1650875155;869170033935751;4.08;5.52;53.321945;-6.267489
1650875155;869170034044272;8.17;8.17;53.357205;-6.280183
1650875156;869170034041377;7.83;12.33;53.397608;-6.219575
1650875156;869170034044074;5.83;5.83;53.526167;-6.182608
1650875157;869170033897662;19.92;21.92;53.375668;-6.380023
1650875157;869170034044017;7.83;12.33;53.378628;-6.212703
1650875157;869170034059189;7.0;8.83;53.352702;-6.43662
1650875157;869170034041344;12.25;16.58;53.417852;-6.142757
1650875157;869170034044843;7.33;8.58;53.33519;-6.387565
1650875158;869170034056920;7.0;8.33;53.315313;-6.339242
1650875159;869170034081928;6.95;8.0;53.344617;-6.254761
1650875160;869170034044207;5.33;6.83;53.371368;-6.23963
1650875161;869170034044678;5.0;8.25;53.354565;-6.266632
1650875162;869170034042896;2.75;5.33;53.25415;-6.128513
1650875164;869170034045329;11.5;15.25;53.370568;-6.247483
1650875164;869170034052879;3.92;4.5;53.369354;-6.25859
1650875166;869170034045212;6.33;9.67;53.301228;-6.473057
1650875168;869170034044017;8.75;11.75;53.378408;-6.213253
1650875168;869170034059189;6.08;9.25;53.352968;-6.436867
1650875169;869170033897662;9.92;9.92;53.375668;-6.380022
1650875169;869170034056920;7.58;11.83;53.315315;-6.339242
1650875169;869170034041344;49.92;63.83;53.418525;-6.141625
1650875169;869170034044843;13.92;15.83;53.33519;-6.387565
1650875171;869170034044686;6.0;9.6;53.406274;-6.231397
1650875172;869170034044678;5.25;7.58;53.353772;-6.267422
1650875172;869170033930547;4.58;5.73;53.306345;-6.197589
1650875173;869170034042896;4.5;4.5;53.253363;-6.12823
1650875174;869170033930554;20.5;24.0;52.29527;-7.055385
1650875177;869170034052663;4.36;5.47;53.324247;-6.337224
1650875177;869170034045212;5.92;8.75;53.301023;-6.471422
1650875178;869170034045121;4.62;5.09;53.391046;-6.168369
1650875179;869170034059189;5.42;7.5;53.352988;-6.43683
1650875180;869170033931073;3.82;4.8;53.390743;-6.264541
1650875180;869170033897662;7.5;7.5;53.375672;-6.380033
1650875180;869170034044843;6.83;10.67;53.33519;-6.387565
1650875180;869170034041344;25.83;30.0;53.418663;-6.14156
1650875181;869170034056920;7.17;8.5;53.315315;-6.339242
1650875182;869170034050733;4.73;5.13;53.405084;-6.221096
1650875182;869170033930711;5.54;6.67;53.34409;-6.272385
1650875184;869170034058884;2.25;2.25;53.49241;-6.19467
1650875184;869170034042896;6.75;10.33;53.252252;-6.127528
1650875184;869170034041377;9.83;9.83;53.397297;-6.219762
1650875185;869170034044074;4.85;6.0;53.526167;-6.18261
1650875186;869170034063280;3.88;4.78;53.387039;-6.258155
1650875188;869170034052663;3.83;5.25;53.324353;-6.33265
1650875188;869170034045212;5.08;9.25;53.300933;-6.470188
1650875190;869170034044207;4.23;4.54;53.371368;-6.23963
1650875190;869170033935751;3.95;4.42;53.321945;-6.267489
1650875192;869170034056920;8.67;9.67;53.315313;-6.33924
1650875192;869170034044843;6.17;11.67;53.335218;-6.387618
1650875192;869170034041344;9.17;11.0;53.419143;-6.14133
1650875195;869170034058884;4.25;4.25;53.49241;-6.19467
1650875195;869170034045329;9.5;15.83;53.368532;-6.24949
1650875196;869170034041377;11.5;11.5;53.397582;-6.221323
1650875197;869170034044074;6.33;6.92;53.526167;-6.18261
1650875198;869170034044686;3.97;5.53;53.406274;-6.231397
1650875199;869170034052879;3.55;4.62;53.369354;-6.25859
1650875200;869170034045212;5.33;7.0;53.300805;-6.468718
1650875200;869170034044017;6.31;9.77;53.37648;-6.216945
1650875200;869170034052663;3.42;4.75;53.324378;-6.332647
1650875201;869170034044207;3.92;5.5;53.371368;-6.23963
1650875202;869170034044678;6.83;7.5;53.353448;-6.267763
1650875203;869170034044843;6.0;8.33;53.33518;-6.387742
1650875205;869170033930554;21.0;25.17;52.291195;-7.059225
1650875205;869170034045121;4.68;6.5;53.391046;-6.168369
1650875206;869170034045329;7.75;11.42;53.368058;-6.249957
1650875207;869170034058884;3.17;5.5;53.49241;-6.19467
1650875207;869170034041377;16.82;18.0;53.397813;-6.223437
1650875208;869170034059189;4.5;5.33;53.352988;-6.43683
1650875208;869170033930547;3.58;4.08;53.306345;-6.197589
1650875209;869170034044074;7.08;7.58;53.52624;-6.182735
1650875209;869170034050733;3.7;5.2;53.405084;-6.221096
1650875211;869170034052663;3.25;5.17;53.324367;-6.332585
1650875212;869170034044207;4.17;4.83;53.371368;-6.23963
1650875212;869170034044017;6.83;7.17;53.37643;-6.21704
1650875213;869170034042896;2.92;7.08;53.252277;-6.124492
1650875214;869170034044678;6.08;6.08;53.353448;-6.267763
1650875216;869170033897662;10.75;10.75;53.375633;-6.380452
1650875216;869170033930554;20.42;23.5;52.290558;-7.060083
1650875217;869170034045329;6.45;9.0;53.367955;-6.250058
1650875218;869170034058884;3.92;6.83;53.49241;-6.19467
1650875218;869170034041377;16.5;23.33;53.397838;-6.22595
1650875219;869170034059189;5.0;6.25;53.352988;-6.436828
1650875219;869170034081928;6.5;9.2;53.344617;-6.254761
1650875220;869170034044074;6.83;8.42;53.526163;-6.182795
1650875221;869170034063280;3.94;4.58;53.387039;-6.258155
1650875223;869170034056920;6.83;10.5;53.315313;-6.339238
1650875223;869170034044017;7.25;9.0;53.376173;-6.217558
1650875224;869170034044207;4.42;5.42;53.371368;-6.23963
1650875224;869170034043845;5.83;7.83;53.405858;-6.232668
1650875225;869170034044678;7.67;7.67;53.353085;-6.268165
1650875225;869170034042896;2.83;3.42;53.252282;-6.124473
1650875226;869170034041344;4.54;6.69;53.419297;-6.141033
1650875227;869170033897662;8.25;8.25;53.375628;-6.380457
1650875228;869170034045329;6.83;8.67;53.36762;-6.250387
1650875228;869170033930554;23.67;26.0;52.290885;-7.062055
1650875230;869170034041377;12.42;17.25;53.39764;-6.228932
1650875230;869170034058884;2.25;4.25;53.49241;-6.19467
1650875231;869170034059189;6.0;7.17;53.353108;-6.436912
1650875232;869170034044074;13.83;16.5;53.526023;-6.182485
1650875233;869170034044843;6.33;9.67;53.33492;-6.387948
1650875234;869170034045121;4.5;5.33;53.391046;-6.168369
1650875234;869170034044017;5.5;6.17;53.37605;-6.217795
1650875234;869170034056920;7.92;12.25;53.315313;-6.339238
1650875235;869170034044207;4.42;5.75;53.371377;-6.239773
1650875235;869170034052879;3.93;4.93;53.369354;-6.25859
1650875236;869170034042896;2.67;2.67;53.252315;-6.124262
1650875236;869170034050733;4.28;5.33;53.405084;-6.221096
1650875237;869170034044678;6.42;7.42;53.352115;-6.269018
1650875237;869170034041344;4.92;6.67;53.419297;-6.141033
1650875239;869170033930554;25.33;28.67;52.290663;-7.06534
1650875239;869170033897662;10.0;13.08;53.375632;-6.380455
1650875240;869170033931073;3.82;4.45;53.390743;-6.264541
1650875240;869170034045329;9.25;9.67;53.36772;-6.251055
1650875241;869170034052663;4.67;5.67;53.324135;-6.331488
1650875242;869170034059189;4.33;7.17;53.353165;-6.436825
1650875243;869170033930547;4.6;5.33;53.306345;-6.197589
