1643101553;869170033931073;16.98;20.9;53.390743;-6.264541
1643101554;869170034044686;17.6;22.96;53.406274;-6.231397
1643101556;869170034041344;17.92;22.17;53.417017;-6.1544
1643101556;869170034050733;22.63;24.97;53.405084;-6.221096
1643101557;869170033935751;22.13;25.05;53.321945;-6.267489
1643101557;869170034040783;31.92;39.92;53.323442;-6.368148
1643101557;869170034058884;21.0;22.42;53.493365;-6.19353
1643101558;869170034050550;21.03;24.4;53.320393;-6.307228
1643101558;869170034084294;50.92;59.17;53.352042;-6.297963
1643101562;869170034059189;25.42;29.67;53.359398;-6.434908
1643101563;869170033897662;19.5;24.0;53.375663;-6.37746
1643101563;869170034045212;25.25;28.75;53.27869;-6.488542
1643101567;869170034052879;16.41;19.09;53.369354;-6.25859
1643101568;869170034041344;19.67;22.42;53.416937;-6.1541
1643101568;869170034040783;32.27;41.55;53.323442;-6.368148
1643101569;869170034063280;17.84;20.39;53.387039;-6.258155
1643101570;869170034044249;29.92;31.67;53.44819;-6.220545
1643101573;869170034045121;15.82;18.4;53.391046;-6.168369
1643101574;869170034059189;27.92;32.67;53.359337;-6.434893
1643101575;869170034045212;22.58;26.33;53.277737;-6.492798
1643101576;869170034084252;21.33;25.17;53.329648;-6.338202
1643101579;869170034041344;23.08;25.25;53.416923;-6.153893
1643101580;869170033930471;20.27;23.62;53.31871;-6.321327
1643101580;869170034040783;32.42;39.25;53.323442;-6.368148
1643101581;869170034044249;34.25;40.33;53.448187;-6.220553
1643101583;869170033930729;21.33;22.75;53.454145;-6.22982
1643101585;869170034059189;29.33;32.67;53.358952;-6.434842
1643101587;869170034058884;30.58;39.17;53.492828;-6.193358
1643101588;869170034084252;22.42;27.67;53.329648;-6.338202
1643101591;869170034041344;22.67;30.67;53.416923;-6.153893
1643101591;869170033931073;20.43;25.25;53.390743;-6.264541
1643101591;869170034040783;35.73;44.73;53.323442;-6.368148
1643101592;869170033897662;42.83;53.42;53.375615;-6.37581
1643101592;869170034081928;18.58;20.83;53.344617;-6.254761
1643101593;869170034044249;33.5;39.0;53.44817;-6.220515
1643101593;869170033935751;24.4;26.95;53.321945;-6.267489
1643101595;869170033930729;21.58;23.0;53.454145;-6.22982
1643101596;869170034050733;23.67;26.53;53.405084;-6.221096
1643101597;869170034059189;29.67;31.83;53.358952;-6.434842
1643101599;869170034058884;32.25;39.58;53.492777;-6.194438
1643101599;869170034084252;23.0;29.0;53.329617;-6.338302
1643101600;869170034084294;50.25;59.25;53.349833;-6.295878
1643101601;869170033930547;18.5;20.4;53.306345;-6.197589
1643101601;869170034052879;15.94;17.91;53.369354;-6.25859
1643101602;869170034041344;22.33;28.83;53.416923;-6.153893
1643101603;869170033897662;29.92;32.17;53.375627;-6.375822
1643101603;869170034040783;27.5;30.75;53.323442;-6.368148
1643101604;869170033930711;23.73;26.6;53.34409;-6.272385
1643101604;869170034044249;29.42;34.33;53.448163;-6.22052
1643101605;869170034063280;17.35;19.78;53.387039;-6.258155
1643101606;869170033930729;26.58;29.5;53.454145;-6.22982
1643101609;869170034050550;15.43;18.23;53.320393;-6.307228
1643101609;869170034045121;15.43;17.58;53.391046;-6.168369
1643101610;869170034058884;33.42;43.42;53.492672;-6.195845
1643101611;869170034084294;41.33;53.42;53.349645;-6.295707
1643101611;869170034045212;21.83;28.08;53.275447;-6.505852
1643101611;869170034084252;26.58;30.42;53.329617;-6.338302
1643101611;869170034044686;18.33;23.88;53.406274;-6.231397
1643101615;869170033897662;26.17;26.33;53.375633;-6.375822
1643101616;869170034044249;24.33;25.92;53.448158;-6.220527
1643101616;869170033930471;19.58;23.33;53.31871;-6.321327
1643101618;869170033930729;25.25;29.33;53.45385;-6.230445
1643101622;869170034058884;44.0;56.17;53.491237;-6.196037
1643101623;869170034084252;23.5;27.67;53.329617;-6.338303
1643101623;869170034045212;24.33;28.75;53.274233;-6.5096
1643101626;869170034081928;18.75;22.2;53.344617;-6.254761
1643101627;869170033931073;18.54;21.1;53.390743;-6.264541
1643101627;869170033897662;22.08;23.75;53.375648;-6.375822
1643101630;869170033935751;23.0;26.83;53.321945;-6.267489
1643101630;869170033930729;27.08;29.5;53.453782;-6.230592
1643101632;869170034050733;20.23;23.78;53.405084;-6.221096
1643101633;869170034040783;33.67;37.67;53.323442;-6.368148
1643101633;869170034041344;18.85;22.23;53.416862;-6.15351
1643101634;869170034045212;27.25;30.83;53.272718;-6.512548
1643101634;869170034058884;58.83;72.75;53.49019;-6.195868
1643101635;869170034084294;55.67;66.5;53.348292;-6.294963
1643101638;869170033930547;18.32;20.83;53.306345;-6.197589
1643101638;869170033897662;19.17;20.0;53.375653;-6.375827
1643101640;869170033930711;23.5;26.75;53.34409;-6.272385
1643101641;869170034063280;17.77;21.27;53.387039;-6.258155
1643101642;869170034050550;19.35;22.6;53.320393;-6.307228
1643101644;869170034041344;15.67;21.17;53.416862;-6.15351
1643101644;869170034040783;31.42;35.58;53.323442;-6.368148
1643101644;869170034044249;25.58;26.75;53.448155;-6.220518
1643101645;869170034045121;18.5;21.0;53.391046;-6.168369
1643101646;869170034045212;21.25;22.83;53.270868;-6.51594
1643101647;869170034044686;19.35;24.43;53.406274;-6.231397
1643101653;869170034052879;18.13;19.16;53.369354;-6.25859
1643101654;869170034084252;26.85;32.23;53.329323;-6.336027
1643101656;869170034041344;17.17;21.17;53.416862;-6.15351
1643101656;869170034044249;24.25;27.67;53.448155;-6.220492
1643101656;869170034040783;30.25;34.5;53.323442;-6.368148
1643101657;869170034045212;19.17;22.17;53.26928;-6.51906
1643101659;869170034081928;18.63;21.91;53.344617;-6.254761
1643101659;869170033930729;31.0;31.46;53.454392;-6.229513
1643101662;869170033931073;18.62;20.93;53.390743;-6.264541
1643101664;869170034058884;69.83;77.17;53.486663;-6.198487
1643101665;869170034084252;25.83;32.5;53.32927;-6.336362
1643101666;869170034084294;40.67;49.5;53.348292;-6.294963
1643101667;869170033897662;20.75;25.0;53.375655;-6.375825
1643101667;869170034041344;16.5;18.5;53.416863;-6.15351
1643101667;869170034040783;30.0;34.0;53.323442;-6.368147
1643101668;869170034044249;18.17;22.67;53.448145;-6.2205
1643101670;869170033930547;18.83;20.9;53.306345;-6.197589
1643101671;869170033930729;30.5;32.08;53.454685;-6.229972
1643101672;869170034050550;18.6;22.15;53.320393;-6.307228
1643101673;869170034050733;19.63;22.51;53.405084;-6.221096
1643101675;869170034058884;50.45;66.91;53.484758;-6.199943
1643101676;869170034063280;18.7;20.78;53.387039;-6.258155
1643101676;869170033930711;22.33;26.16;53.34409;-6.272385
1643101677;869170034084252;26.42;31.67;53.329375;-6.336918
1643101677;869170034084294;47.17;59.67;53.348292;-6.294963
1643101678;869170033897662;17.25;18.75;53.375657;-6.375827
1643101679;869170033930471;18.92;20.83;53.31871;-6.321327
1643101679;869170034044686;21.55;25.27;53.406274;-6.231397
1643101679;869170034041344;18.17;21.0;53.416878;-6.153052
1643101679;869170034044249;20.83;24.67;53.448143;-6.220512
1643101679;869170034040783;29.17;33.0;53.323442;-6.368147
1643101680;869170034045121;17.1;19.83;53.391046;-6.168369
1643101682;869170033930729;25.33;29.67;53.454543;-6.230358
1643101687;869170034045212;23.15;28.54;53.26681;-6.52362
1643101687;869170034058884;41.58;56.75;53.482617;-6.201487
1643101688;869170034084252;26.67;31.67;53.329388;-6.33748
1643101688;869170034084294;40.82;51.45;53.348288;-6.294978
1643101690;869170034052879;18.4;20.05;53.369354;-6.25859
1643101690;869170033897662;17.17;18.83;53.375655;-6.375828
1643101691;869170034044249;20.5;24.08;53.448152;-6.220508
1643101693;869170033935751;21.95;25.92;53.321945;-6.267489
1643101694;869170033930729;24.42;31.67;53.454543;-6.230358
1643101696;869170033931073;18.13;20.22;53.390743;-6.264541
1643101696;869170034081928;18.57;20.52;53.344617;-6.254761
1643101698;869170034045212;25.25;31.25;53.266073;-6.524618
1643101699;869170034058884;39.08;52.17;53.48061;-6.202858
1643101700;869170034084252;27.0;37.0;53.32925;-6.337895
1643101701;869170033897662;20.08;21.92;53.375657;-6.375825
1643101704;869170034050550;18.65;20.67;53.320393;-6.307228
1643101705;869170033930729;26.17;32.08;53.454545;-6.230358
1643101706;869170033930547;17.22;18.68;53.306345;-6.197589
1643101707;869170034050733;18.52;20.85;53.405084;-6.221096
1643101708;869170034040783;23.42;26.42;53.323442;-6.368147
1643101708;869170033930711;22.75;25.5;53.34409;-6.272385
1643101709;869170034041344;21.46;22.15;53.416523;-6.151922
1643101710;869170034045212;26.92;30.75;53.265842;-6.525442
1643101710;869170034058884;35.25;43.42;53.479315;-6.203785
1643101713;869170033897662;24.08;25.08;53.37565;-6.375143
1643101715;869170033930471;18.94;20.64;53.31871;-6.321327
1643101715;869170034045121;15.31;17.38;53.391046;-6.168369
1643101719;869170034044249;23.15;30.62;53.448167;-6.220525
1643101719;869170034040783;24.0;28.36;53.323442;-6.368147
1643101719;869170034044686;19.89;23.11;53.406274;-6.231397
1643101720;869170034041344;19.67;22.33;53.416523;-6.151922
1643101721;869170034045212;24.42;27.42;53.269992;-6.521277
1643101725;869170034052879;17.37;19.6;53.369354;-6.25859
1643101730;869170033935751;20.97;24.12;53.321945;-6.267489
1643101731;869170034044249;20.5;22.58;53.448178;-6.220517
1643101731;869170034084252;27.83;31.5;53.329102;-6.338193
1643101731;869170034040783;21.5;23.5;53.323442;-6.368147
1643101732;869170034041344;16.08;17.0;53.416523;-6.151922
1643101733;869170034045212;26.67;27.67;53.271217;-6.520073
1643101733;869170033930729;28.25;34.92;53.454545;-6.230358
1643101738;869170034063280;18.07;20.82;53.387039;-6.258155
1643101739;869170034050550;17.13;19.73;53.320393;-6.307228
1643101741;869170033897662;30.0;35.0;53.375593;-6.37468
1643101741;869170034058884;32.67;39.0;53.478417;-6.200708
1643101742;869170033930547;18.52;20.98;53.306345;-6.197589
1643101742;869170034040783;22.0;22.25;53.323442;-6.368147
1643101742;869170034084252;27.0;31.5;53.329102;-6.338193
1643101742;869170034044249;21.33;23.67;53.448178;-6.220515
1643101743;869170034041344;14.67;15.33;53.416523;-6.151922
1643101744;869170033930711;23.28;26.53;53.34409;-6.272385
1643101745;869170033930729;27.0;29.67;53.454545;-6.230357
1643101752;869170034051699;27.25;29.08;53.321363;-6.36218
1643101753;869170033897662;28.0;30.67;53.375593;-6.374685
1643101753;869170034058884;28.0;31.0;53.478417;-6.200713
1643101754;869170034040783;26.0;29.5;53.323442;-6.368147
1643101754;869170034044249;22.25;28.25;53.448167;-6.220503
1643101754;869170034084252;26.67;32.58;53.329102;-6.338193
1643101755;869170034041344;14.33;18.0;53.416523;-6.151922
1643101756;869170034044686;19.4;23.93;53.406274;-6.231397
1643101757;869170033930729;27.33;30.42;53.454545;-6.230357
1643101757;869170033931073;17.16;19.33;53.390743;-6.264541
1643101757;869170033930471;18.16;21.14;53.31871;-6.321327
1643101758;869170034081928;18.0;21.08;53.344617;-6.254761
1643101761;869170034045212;27.67;33.08;53.272182;-6.516978
1643101762;869170034052879;17.63;19.67;53.369354;-6.25859
1643101764;869170034058884;23.58;25.83;53.478417;-6.200713
1643101764;869170034050733;18.7;21.62;53.405084;-6.221096
1643101765;869170034044249;20.5;27.5;53.448173;-6.220522
1643101765;869170034084252;27.17;35.0;53.329102;-6.338193
1643101765;869170033897662;26.42;28.33;53.375593;-6.374687
1643101766;869170033935751;23.73;26.93;53.321945;-6.267489
1643101769;869170033930729;25.25;28.92;53.454545;-6.230357
1643101773;869170034045212;27.75;33.58;53.27198;-6.516523
1643101773;869170034063280;17.47;21.28;53.387039;-6.258155
1643101776;869170034045121;17.33;19.18;53.391046;-6.168369
1643101776;869170034058884;29.0;32.08;53.478417;-6.200713
1643101776;869170033897662;23.5;23.5;53.375593;-6.374687
1643101777;869170034084252;23.42;32.5;53.329102;-6.338193
1643101780;869170033930729;24.17;25.25;53.454543;-6.23035
1643101781;869170034051699;19.17;23.08;53.321393;-6.362153
1643101784;869170033931073;18.08;21.35;53.390743;-6.264541
1643101785;869170034045212;27.33;30.83;53.271675;-6.516072
1643101786;869170034041344;20.42;22.83;53.416222;-6.151897
1643101786;869170034040783;30.0;32.08;53.323442;-6.368145
1643101788;869170033897662;28.42;33.58;53.375688;-6.374112
1643101788;869170034058884;30.08;39.75;53.478417;-6.200713
1643101792;869170033930471;17.36;19.88;53.31871;-6.321327
1643101792;869170034051699;20.33;22.42;53.321392;-6.362152
1643101793;869170034081928;16.55;19.42;53.344617;-6.254761
1643101794;869170033935751;20.73;24.42;53.321945;-6.267489
1643101794;869170034044249;25.0;26.75;53.448163;-6.220505
1643101797;869170034040783;25.33;27.5;53.323442;-6.368145
1643101797;869170034050550;17.85;19.67;53.320393;-6.307228
1643101797;869170034045212;27.33;31.42;53.271418;-6.515677
1643101797;869170034041344;22.33;27.75;53.416165;-6.152563
1643101801;869170034050733;17.32;18.68;53.405084;-6.221096
1643101803;869170034052879;17.83;19.9;53.369354;-6.25859
1643101804;869170034051699;29.92;35.33;53.321392;-6.362152
1643101804;869170034045121;15.03;18.65;53.391046;-6.168369
1643101805;869170033930547;17.17;19.54;53.306345;-6.197589
1643101805;869170033930711;21.73;24.9;53.34409;-6.272385
1643101806;869170034059189;46.17;65.42;53.35666;-6.43668
1643101806;869170034044249;27.33;31.83;53.44817;-6.22049
1643101808;869170034045212;25.25;31.42;53.271428;-6.515647
1643101808;869170034084252;25.92;28.75;53.329102;-6.338193
1643101808;869170034063280;19.18;21.25;53.387039;-6.258155
1643101809;869170034041344;20.17;25.67;53.416023;-6.153633
1643101809;869170034040783;25.83;28.25;53.323442;-6.368145
1643101811;869170033931073;19.9;23.58;53.390743;-6.264541
1643101811;869170033930729;29.33;34.0;53.454545;-6.2293
1643101813;869170034044173;18.67;21.42;53.403147;-6.21813
1643101814;869170034044686;22.45;27.35;53.406274;-6.231397
1643101816;869170034051699;26.58;32.08;53.321392;-6.362153
1643101817;869170033897662;25.5;29.33;53.375715;-6.37413
1643101817;869170034058884;32.42;38.58;53.478142;-6.197543
1643101818;869170034044249;27.83;35.5;53.448175;-6.220485
1643101819;869170034084252;24.67;26.83;53.329102;-6.338193
1643101821;869170034041344;25.08;28.58;53.415547;-6.15402
1643101821;869170034040783;27.75;29.5;53.323442;-6.368145
1643101822;869170034084294;44.25;53.17;53.343953;-6.307998
1643101822;869170034081928;18.08;20.65;53.344617;-6.254761
1643101823;869170033930729;25.83;29.0;53.455043;-6.22872
1643101825;869170033935751;20.55;23.51;53.321945;-6.267489
1643101828;869170033930471;17.73;21.08;53.31871;-6.321327
1643101828;869170034058884;36.09;42.64;53.479033;-6.195238
1643101828;869170034051699;26.17;27.08;53.321432;-6.362527
1643101828;869170033897662;24.5;29.0;53.375715;-6.37413
1643101829;869170034044249;24.17;27.17;53.44817;-6.220483
1643101831;869170034084252;21.83;26.5;53.329102;-6.338193
1643101832;869170034041344;22.5;26.67;53.415408;-6.155028
1643101832;869170034040783;25.27;27.45;53.323442;-6.368145
1643101833;869170034050550;17.0;19.4;53.320393;-6.307228
1643101834;869170034059189;45.92;62.67;53.356715;-6.436635
1643101834;869170034084294;64.92;74.5;53.343953;-6.307998
1643101834;869170034045121;15.8;19.45;53.391046;-6.168369
1643101834;869170033930729;21.42;22.42;53.454757;-6.227337
1643101836;869170034050733;19.43;22.94;53.405084;-6.221096
1643101837;869170034042979;41.17;52.67;53.410885;-6.347905
1643101837;869170034045212;23.83;26.83;53.27181;-6.516138
1643101839;869170033930547;19.3;22.77;53.306345;-6.197589
1643101840;869170034058884;35.83;46.0;53.48008;-6.193015
1643101840;869170033897662;18.17;20.0;53.375715;-6.37413
1643101841;869170034044173;18.42;20.75;53.400453;-6.218852
1643101841;869170034044249;28.5;29.5;53.448213;-6.220475
1643101841;869170033930711;23.33;27.08;53.34409;-6.272385
1643101842;869170034084252;19.92;22.33;53.329102;-6.338193
1643101844;869170034063280;18.28;20.38;53.387039;-6.258155
1643101845;869170033930729;20.5;22.17;53.454475;-6.22555
1643101845;869170034059189;42.5;57.33;53.356715;-6.436635
1643101845;869170034084294;87.0;98.5;53.343455;-6.307932
1643101845;869170034044686;20.79;27.0;53.406274;-6.231397
1643101846;869170033931073;16.72;19.0;53.390743;-6.264541
1643101851;869170033897662;17.42;17.67;53.375715;-6.37413
1643101851;869170034058884;33.45;44.64;53.480385;-6.192382
1643101852;869170034044173;19.33;21.33;53.399357;-6.219135
1643101854;869170034084252;19.58;22.33;53.329102;-6.338193
1643101856;869170034081928;20.33;23.72;53.344617;-6.254761
1643101857;869170033930729;22.5;26.75;53.454037;-6.225145
1643101857;869170034059189;42.17;57.25;53.35672;-6.436635
1643101858;869170034051699;30.92;37.5;53.322472;-6.36417
1643101861;869170034052879;19.37;21.17;53.369354;-6.25859
1643101862;869170034058884;28.5;37.17;53.47985;-6.192412
1643101862;869170034040783;30.58;33.17;53.323442;-6.368145
1643101863;869170033897662;15.92;18.5;53.375715;-6.37413
1643101864;869170034042979;30.33;42.25;53.410703;-6.351813
1643101864;869170034044173;19.25;23.75;53.398338;-6.21945
1643101864;869170034041344;18.67;24.33;53.41563;-6.157463
1643101864;869170034042979;33.17;46.92;53.410635;-6.350997
1643101868;869170034059189;43.75;56.83;53.356892;-6.43625
1643101869;869170034045121;17.47;20.95;53.391046;-6.168369
1643101869;869170034044249;37.33;44.58;53.448233;-6.220607
1643101870;869170033930711;22.36;24.82;53.34409;-6.272385
1643101870;869170034051699;34.08;39.58;53.322737;-6.365388
1643101871;869170034050733;21.63;25.32;53.405084;-6.221096
1643101874;869170034040783;24.33;24.33;53.323442;-6.368145
1643101874;869170033930547;19.27;20.92;53.306345;-6.197589
1643101875;869170034041344;17.83;21.5;53.41563;-6.157463
1643101875;869170034044173;19.08;24.42;53.397505;-6.219607
1643101876;869170034050550;16.78;17.75;53.320393;-6.307228
1643101879;869170034044686;20.33;26.63;53.406274;-6.231397
1643101879;869170034063280;17.58;19.6;53.387039;-6.258155
1643101880;869170034059189;36.25;49.17;53.357215;-6.434928
1643101881;869170034044249;34.83;39.58;53.448205;-6.220667
1643101881;869170034051699;43.08;53.17;53.323365;-6.367907
1643101881;869170033931073;17.8;20.32;53.390743;-6.264541
1643101884;869170034084252;21.17;27.83;53.329102;-6.338192
1643101885;869170034040783;25.0;27.0;53.323442;-6.368145
1643101886;869170033935751;20.33;23.19;53.321945;-6.267489
1643101886;869170033930729;27.75;32.5;53.452457;-6.22817
1643101887;869170034041344;21.75;25.33;53.415668;-6.157975
1643101887;869170034042979;29.08;33.75;53.41085;-6.351728
1643101887;869170034044173;40.5;50.08;53.397385;-6.219642
1643101887;869170034081928;19.37;23.57;53.344617;-6.254761
1643101889;869170033930471;18.97;21.93;53.31871;-6.321327
1643101891;869170033897662;20.17;21.33;53.375745;-6.374032
1643101892;869170034058884;33.0;45.75;53.477737;-6.19314
1643101893;869170034051699;43.42;54.92;53.324953;-6.370012
1643101893;869170034044249;37.33;44.17;53.44821;-6.220647
1643101895;869170034052879;16.33;18.85;53.369354;-6.25859
1643101896;869170034084252;19.75;27.33;53.329102;-6.338192
1643101897;869170034040783;27.42;31.0;53.323442;-6.368145
1643101897;869170033930729;31.58;35.83;53.452455;-6.228172
1643101899;869170034041344;24.58;28.5;53.414772;-6.158668
1643101899;869170034042979;31.25;44.5;53.4111;-6.350977
1643101903;869170033930547;20.1;22.5;53.306345;-6.197589
1643101903;869170034058884;28.08;33.33;53.477737;-6.19314
1643101903;869170033897662;56.25;68.58;53.375728;-6.374202
1643101904;869170034044249;37.58;44.75;53.448202;-6.220657
1643101904;869170034045121;14.1;17.9;53.391046;-6.168369
1643101905;869170034051699;43.58;57.0;53.326712;-6.37035
1643101906;869170033930711;21.98;24.72;53.34409;-6.272385
1643101907;869170034084252;22.67;24.83;53.329102;-6.338192
1643101907;869170034050733;21.22;24.32;53.405084;-6.221096
1643101909;869170034059189;24.58;33.67;53.355663;-6.434962
1643101909;869170033930729;28.5;29.08;53.452457;-6.228172
1643101909;869170034040783;23.67;27.75;53.323442;-6.368145
1643101910;869170034041344;26.92;32.42;53.413635;-6.159635
1643101911;869170034050550;17.73;20.4;53.320393;-6.307228
1643101911;869170034042979;31.58;40.75;53.411263;-6.35116
1643101914;869170033897662;68.82;77.64;53.375658;-6.375617
1643101915;869170034044686;17.0;21.3;53.406274;-6.231397
1643101915;869170034058884;24.17;28.33;53.477737;-6.19314
1643101916;869170034044249;41.67;50.67;53.448193;-6.220662
1643101918;869170034084252;24.73;26.73;53.329102;-6.338192
1643101920;869170033930729;23.67;27.0;53.452455;-6.228172
1643101920;869170033935751;17.63;20.98;53.321945;-6.267489
1643101921;869170034059189;29.58;37.25;53.355227;-6.434162
1643101922;869170034044173;27.17;32.17;53.397385;-6.219642
1643101925;869170033930471;18.01;22.55;53.31871;-6.321327
1643101926;869170033897662;50.42;62.58;53.375992;-6.3763
1643101927;869170034058884;30.0;32.17;53.477737;-6.19314
1643101930;869170034084252;24.67;27.08;53.329103;-6.338192
1643101931;869170034052879;16.95;19.02;53.369354;-6.25859
1643101931;869170033930547;18.87;20.83;53.306345;-6.197589
1643101932;869170034059189;25.25;37.17;53.355357;-6.433858
1643101932;869170033930729;27.83;32.58;53.452455;-6.228172
1643101934;869170034044173;26.17;29.0;53.397377;-6.219645
1643101936;869170034051699;32.33;38.0;53.327468;-6.370128
1643101937;869170033897662;36.17;47.25;53.376272;-6.375433
1643101938;869170034058884;29.0;31.33;53.477737;-6.19314
1643101939;869170033931073;18.55;20.47;53.390743;-6.264541
1643101940;869170034042979;23.5;32.75;53.411263;-6.35116
1643101940;869170034040783;30.83;34.92;53.323442;-6.368145
1643101942;869170033930711;22.0;26.88;53.34409;-6.272385
1643101943;869170034063280;18.12;20.23;53.387039;-6.258155
1643101944;869170034059189;24.08;29.08;53.355357;-6.433858
1643101945;869170034044249;34.62;48.62;53.44849;-6.220747
1643101946;869170034044173;32.75;36.25;53.397435;-6.220843
1643101946;869170034050550;19.05;21.43;53.320393;-6.307228
1643101947;869170034081928;21.13;23.09;53.344617;-6.254761
1643101947;869170034051699;30.08;32.5;53.327912;-6.369978
1643101948;869170034044686;20.17;26.47;53.406274;-6.231397
1643101949;869170034041344;20.58;23.17;53.41328;-6.159077
1643101952;869170034040783;31.75;34.58;53.323442;-6.368143
1643101952;869170034042979;22.25;27.08;53.411263;-6.35116
1643101955;869170033935751;19.79;23.45;53.321945;-6.267489
1643101955;869170034059189;26.17;33.42;53.355357;-6.433858
1643101957;869170034044249;31.25;40.08;53.448767;-6.220653
1643101957;869170034044173;27.33;28.5;53.397727;-6.223142
1643101959;869170034051699;36.92;46.67;53.329735;-6.370498
1643101960;869170034041344;22.5;27.0;53.41328;-6.159077
1643101960;869170034084252;22.75;31.17;53.329103;-6.338192
1643101961;869170033930471;15.75;18.93;53.31871;-6.321327
1643101963;869170033930729;28.83;31.75;53.452718;-6.228847
1643101963;869170034042979;24.5;26.5;53.411263;-6.35116
1643101964;869170034040783;42.42;53.25;53.323442;-6.368143
1643101966;869170034045121;17.05;20.22;53.391046;-6.168369
1643101967;869170034052879;18.37;21.0;53.369354;-6.25859
1643101967;869170034050733;18.69;22.11;53.405084;-6.221096
1643101968;869170034044249;29.17;32.5;53.448917;-6.220405
1643101968;869170034058884;29.17;34.5;53.477652;-6.193207
1643101968;869170033897662;25.08;28.33;53.37624;-6.374793
1643101969;869170034044173;19.58;22.92;53.39739;-6.22408
1643101971;869170034051699;39.5;50.0;53.331092;-6.372597
1643101971;869170034084252;22.25;25.33;53.329103;-6.33819
1643101972;869170034041344;19.0;22.0;53.413278;-6.159077
1643101973;869170033931073;18.33;20.6;53.390743;-6.264541
1643101975;869170034084294;59.08;69.83;53.341682;-6.31837
1643101975;869170034042979;26.83;29.33;53.411263;-6.35116
1643101975;869170033930729;28.0;29.08;53.452387;-6.22919
1643101976;869170034040783;41.33;50.67;53.323442;-6.368143
1643101978;869170034063280;18.33;20.85;53.387039;-6.258155
1643101980;869170033897662;24.25;27.0;53.37624;-6.374793
1643101980;869170034044249;27.17;32.42;53.449107;-6.220372
1643101980;869170034081928;21.28;24.94;53.344617;-6.254761
1643101980;869170034058884;28.75;33.33;53.476922;-6.193463
1643101982;869170034051699;38.0;45.33;53.332002;-6.374352
1643101983;869170034041344;18.08;20.0;53.413278;-6.159077
1643101983;869170034084252;22.67;28.5;53.329103;-6.33819
1643101984;869170034059189;22.67;23.08;53.355357;-6.433858
1643101984;869170033930547;18.82;21.32;53.306345;-6.197589
1643101986;869170034084294;54.55;67.73;53.341652;-6.318598
1643101986;869170034042979;27.08;29.08;53.411262;-6.35116
1643101986;869170033930729;30.75;30.92;53.452387;-6.22919
1643101987;869170034040783;32.91;37.82;53.323442;-6.368143
1643101991;869170034058884;30.0;33.83;53.476413;-6.19363
1643101991;869170033897662;20.33;23.58;53.37624;-6.374793
1643101991;869170033935751;18.43;21.7;53.321945;-6.267489
1643101992;869170034044249;23.67;28.5;53.44909;-6.220378
1643101994;869170034084252;22.0;30.17;53.329127;-6.337895
1643101995;869170034041344;18.5;21.0;53.413278;-6.159077
1643101995;869170034059189;21.5;24.0;53.355357;-6.433858
1643101996;869170034045121;14.35;15.8;53.391046;-6.168369
1643101996;869170033930471;18.71;21.5;53.31871;-6.321327
1643101998;869170034084294;69.17;78.67;53.34165;-6.318618
1643101998;869170034050733;18.17;20.83;53.405084;-6.221096
1643101998;869170033930729;29.67;31.92;53.452387;-6.22919
1643102000;869170033931073;18.57;22.67;53.390743;-6.264541
1643102002;869170033930711;25.25;28.58;53.34409;-6.272385
1643102003;869170034052879;16.48;18.95;53.369354;-6.25859
1643102003;869170033897662;25.33;27.5;53.37624;-6.374793
1643102003;869170034058884;31.58;37.42;53.47515;-6.194028
1643102005;869170034044173;18.83;21.17;53.39512;-6.226037
1643102006;869170034050550;18.35;21.2;53.320393;-6.307228
1643102006;869170034084252;22.0;24.5;53.328982;-6.337603
1643102007;869170034059189;22.0;27.33;53.355372;-6.43383
1643102009;869170034044686;21.37;27.45;53.406274;-6.231397
1643102009;869170033930729;24.83;26.83;53.452387;-6.22919
1643102009;869170034084294;63.91;74.27;53.34165;-6.318618
1643102012;869170034051699;34.67;42.5;53.334518;-6.378773
1643102013;869170034063280;19.07;22.42;53.387039;-6.258155
1643102014;869170033897662;21.25;24.08;53.37624;-6.374795
1643102015;869170034058884;36.75;52.33;53.474433;-6.193778
1643102015;869170034042979;24.83;29.58;53.411262;-6.351158
1643102015;869170034081928;20.81;24.09;53.344617;-6.254761
1643102016;869170034045212;27.21;31.56;53.271798;-6.516155
1643102017;869170034044173;16.67;19.33;53.395497;-6.227827
1643102017;869170034040783;37.58;43.58;53.323442;-6.368143
1643102017;869170034059189;20.0;23.67;53.355447;-6.433587
1643102019;869170033930547;19.32;21.79;53.306345;-6.197589
1643102021;869170034044249;28.58;30.58;53.449063;-6.220393
1643102021;869170034084294;42.67;50.08;53.341637;-6.31868
1643102023;869170034051699;34.75;39.25;53.335582;-6.380363
1643102025;869170033930471;17.82;19.68;53.31871;-6.321327
1643102026;869170034042979;26.83;31.83;53.411257;-6.35114
1643102026;869170034041344;20.77;23.62;53.413065;-6.158547
1643102027;869170034045212;28.67;38.5;53.271818;-6.516177
1643102027;869170033931073;15.4;18.6;53.390743;-6.264541
1643102027;869170033935751;18.78;22.41;53.321945;-6.267489
1643102027;869170034044173;16.5;19.42;53.395403;-6.229603
1643102028;869170034045121;14.67;17.27;53.391046;-6.168369
1643102029;869170034040783;36.5;42.0;53.323442;-6.368143
1643102029;869170034059189;24.33;29.0;53.355385;-6.433705
1643102031;869170033930711;24.38;26.9;53.34409;-6.272385
1643102032;869170034044249;23.83;28.17;53.449072;-6.220157
1643102033;869170034050733;18.87;20.61;53.405084;-6.221096
