1651123684;869170033930711;12.95;15.48;53.34409;-6.272385
1651123687;869170033930471;7.93;8.84;53.31871;-6.321327
1651123688;869170033931073;7.68;9.6;53.390743;-6.264541
1651123689;869170033935751;6.65;8.37;53.321945;-6.267489
1651123689;869170034050550;5.62;6.1;53.320393;-6.307228
1651123691;869170034084252;11.17;13.17;53.321322;-6.361853
1651123693;869170033930554;35.25;41.42;52.384997;-6.986542
1651123694;869170033930869;16.5;19.83;53.519383;-6.410583
1651123696;869170034050733;15.77;17.4;53.405084;-6.221096
1651123698;869170034052879;9.08;10.27;53.369354;-6.25859
1651123702;869170034084252;10.5;10.83;53.321322;-6.361853
1651123704;869170034045121;14.0;16.28;53.391046;-6.168369
1651123705;869170034044686;11.9;12.95;53.406274;-6.231397
1651123705;869170033930869;15.08;17.58;53.519388;-6.410587
1651123714;869170034063280;7.92;8.85;53.387039;-6.258155
1651123714;869170034084252;10.08;10.75;53.321322;-6.361852
1651123717;869170033930869;16.83;21.83;53.519398;-6.410582
1651123718;869170033930711;12.78;14.23;53.34409;-6.272385
1651123720;869170034081928;9.51;9.77;53.344617;-6.254761
1651123721;869170033930554;26.08;30.92;52.382127;-6.987372
1651123723;869170033930471;8.88;10.97;53.31871;-6.321327
1651123723;869170033931073;7.0;8.85;53.390743;-6.264541
1651123723;869170033935751;5.45;6.25;53.321945;-6.267489
1651123724;869170034050550;6.43;7.08;53.320393;-6.307228
1651123725;869170033930547;5.9;6.62;53.306345;-6.197589
1651123729;869170034050733;15.28;16.5;53.405084;-6.221096
1651123732;869170033930554;24.33;30.33;52.382292;-6.987142
1651123733;869170034045121;12.85;14.27;53.391046;-6.168369
1651123741;869170034063280;7.92;9.22;53.387039;-6.258155
1651123744;869170033930554;29.17;38.58;52.383835;-6.985907
1651123745;869170034084252;10.08;10.54;53.321323;-6.361847
1651123746;869170033930869;17.08;19.17;53.519502;-6.410617
1651123749;869170033930711;11.2;12.6;53.34409;-6.272385
1651123752;869170034052879;9.92;10.95;53.369354;-6.25859
1651123756;869170033930554;36.58;43.5;52.38563;-6.983012
1651123756;869170034084252;9.58;10.83;53.32133;-6.361838
1651123758;869170033930869;16.75;19.25;53.51952;-6.410607
1651123759;869170034050550;5.32;7.05;53.320393;-6.307228
1651123760;869170033930547;5.93;6.6;53.306345;-6.197589
1651123760;869170034045121;14.17;15.9;53.391046;-6.168369
1651123768;869170033930554;38.25;41.75;52.386708;-6.978953
1651123768;869170034084252;10.83;13.33;53.321337;-6.361825
1651123769;869170033930869;18.58;23.42;53.51952;-6.410608
1651123769;869170034063280;8.25;9.38;53.387039;-6.258155
1651123778;869170034081928;8.86;9.77;53.344617;-6.254761
1651123779;869170034084252;10.33;13.75;53.321337;-6.361822
1651123779;869170034052879;9.8;11.23;53.369354;-6.25859
1651123781;869170033930869;17.5;22.67;53.519507;-6.410643
1651123783;869170033930471;8.38;10.3;53.31871;-6.321327
1651123783;869170033931073;8.77;10.4;53.390743;-6.264541
1651123785;869170033930711;12.07;14.06;53.34409;-6.272385
1651123788;869170034050733;15.73;17.83;53.405084;-6.221096
1651123791;869170034084252;10.5;13.67;53.321328;-6.361813
1651123793;869170033930869;19.25;28.0;53.519507;-6.410643
1651123793;869170033935751;6.28;7.48;53.321945;-6.267489
1651123794;869170034050550;5.08;5.73;53.320393;-6.307228
1651123795;869170033930547;6.93;8.0;53.306345;-6.197589
1651123798;869170033930554;40.25;48.5;52.388067;-6.968538
1651123803;869170034063280;7.55;7.75;53.387039;-6.258155
1651123806;869170034052879;9.28;9.78;53.369354;-6.25859
1651123809;869170034045121;13.21;14.88;53.391046;-6.168369
1651123810;869170033930554;38.25;45.17;52.387617;-6.9676
1651123812;869170034044686;10.12;13.65;53.406274;-6.231397
1651123813;869170034081928;9.75;11.03;53.344617;-6.254761
1651123817;869170033930471;10.08;11.76;53.31871;-6.321327
1651123818;869170033931073;8.33;10.45;53.390743;-6.264541
1651123819;869170034050733;15.43;18.0;53.405084;-6.221096
1651123821;869170034084252;9.5;12.33;53.321305;-6.36178
1651123821;869170033930554;31.83;41.0;52.387132;-6.968038
1651123828;869170033935751;6.35;7.23;53.321945;-6.267489
1651123831;869170033930547;5.9;6.39;53.306345;-6.197589
1651123831;869170033930869;24.67;32.0;53.519503;-6.410653
1651123832;869170033930554;27.67;31.17;52.387177;-6.96932
1651123833;869170034084252;10.5;14.5;53.321298;-6.361775
1651123838;869170034063280;7.97;8.95;53.387039;-6.258155
1651123839;869170034045121;13.03;15.52;53.391046;-6.168369
1651123840;869170034052879;9.48;9.88;53.369354;-6.25859
1651123843;869170033930869;25.17;33.42;53.519497;-6.410667
1651123844;869170034084252;10.08;13.83;53.321293;-6.361763
1651123844;869170033930554;24.0;27.83;52.387243;-6.970582
1651123845;869170033930711;13.34;14.7;53.34409;-6.272385
1651123847;869170034044686;10.17;13.37;53.406274;-6.231397
1651123849;869170034081928;6.93;7.33;53.344617;-6.254761
1651123851;869170033930471;9.7;10.92;53.31871;-6.321327
1651123853;869170034050550;5.48;6.73;53.320393;-6.307228
1651123854;869170033930869;24.25;34.67;53.519495;-6.410672
1651123854;869170034050733;15.25;17.3;53.405084;-6.221096
1651123854;869170033931073;8.95;11.33;53.390743;-6.264541
1651123856;869170034084252;11.0;12.83;53.321288;-6.361755
1651123866;869170033930869;24.33;31.83;53.519495;-6.410672
1651123866;869170033930547;6.13;6.58;53.306345;-6.197589
1651123867;869170034084252;9.5;12.0;53.321288;-6.361752
1651123874;869170034045121;11.68;13.85;53.391046;-6.168369
1651123875;869170034052879;10.43;11.33;53.369354;-6.25859
1651123878;869170033930869;22.42;27.17;53.519495;-6.41069
1651123881;869170033930711;14.48;15.6;53.34409;-6.272385
1651123882;869170034044686;10.15;13.52;53.406274;-6.231397
1651123884;869170034081928;10.25;11.48;53.344617;-6.254761
1651123884;869170033935751;6.93;7.52;53.321945;-6.267489
1651123887;869170033930471;8.57;9.43;53.31871;-6.321327
1651123888;869170034050550;4.68;5.05;53.320393;-6.307228
1651123889;869170033931073;8.93;9.95;53.390743;-6.264541
1651123890;869170034050733;15.35;16.88;53.405084;-6.221096
1651123897;869170034063280;8.15;9.4;53.387039;-6.258155
1651123898;869170034084252;10.33;15.17;53.32129;-6.361778
1651123906;869170033930869;18.17;25.08;53.519493;-6.41069
1651123909;869170034045121;12.07;13.93;53.391046;-6.168369
1651123910;869170034084252;9.42;12.92;53.32129;-6.361778
1651123918;869170033930869;22.08;32.25;53.519492;-6.41069
1651123918;869170033935751;6.88;7.72;53.321945;-6.267489
1651123918;869170033930711;14.03;15.9;53.34409;-6.272385
1651123918;869170034044686;10.95;13.2;53.406274;-6.231397
1651123919;869170034081928;8.92;10.24;53.344617;-6.254761
1651123921;869170034084252;9.25;10.25;53.321292;-6.361778
1651123923;869170033930471;10.48;11.65;53.31871;-6.321327
1651123923;869170034050550;4.9;5.95;53.320393;-6.307228
1651123925;869170034050733;14.92;16.25;53.405084;-6.221096
1651123925;869170033931073;7.88;10.06;53.390743;-6.264541
1651123926;869170033930547;5.63;6.33;53.306345;-6.197589
1651123929;869170033930869;19.75;28.58;53.519492;-6.41069
1651123932;869170034063280;8.27;9.62;53.387039;-6.258155
1651123932;869170034052879;9.87;11.1;53.369354;-6.25859
1651123932;869170034084252;9.58;11.17;53.32129;-6.361783
1651123941;869170033930869;14.58;19.5;53.519505;-6.41066
1651123944;869170034045121;12.53;14.32;53.391046;-6.168369
1651123944;869170034084252;8.5;13.5;53.32129;-6.361783
1651123952;869170033930869;12.75;13.92;53.519528;-6.410625
1651123953;869170033935751;6.7;7.3;53.321945;-6.267489
1651123953;869170034044686;8.38;12.1;53.406274;-6.231397
1651123955;869170033930711;14.88;15.98;53.34409;-6.272385
1651123958;869170034050550;5.15;6.73;53.320393;-6.307228
1651123959;869170034052879;9.5;10.7;53.369354;-6.25859
1651123962;869170033930547;5.97;6.8;53.306345;-6.197589
1651123971;869170034063280;8.58;9.9;53.387039;-6.258155
1651123974;869170034084252;14.67;19.33;53.32129;-6.361783
1651123978;869170034081928;8.6;9.4;53.344617;-6.254761
1651123981;869170033930869;22.58;28.75;53.51954;-6.410605
1651123983;869170033931073;8.16;9.46;53.390743;-6.264541
1651123984;869170033930471;10.58;11.38;53.31871;-6.321327
1651123984;869170034050733;14.47;16.52;53.405084;-6.221096
1651123985;869170034084252;11.33;13.83;53.32129;-6.361783
1651123986;869170034052879;9.77;10.83;53.369354;-6.25859
1651123988;869170033935751;6.63;7.17;53.321945;-6.267489
1651123991;869170033930711;14.15;15.43;53.34409;-6.272385
1651123993;869170033930869;17.5;22.08;53.519535;-6.410592
1651123997;869170034084252;10.5;11.5;53.32129;-6.361783
1651123998;869170033930547;6.3;6.8;53.306345;-6.197589
1651124003;869170034045121;12.34;13.99;53.391046;-6.168369
1651124004;869170033930869;18.0;23.17;53.519492;-6.410617
1651124008;869170034084252;10.17;11.67;53.32129;-6.361783
1651124010;869170034044686;12.08;14.4;53.406274;-6.231397
1651124013;869170034081928;9.4;11.67;53.344617;-6.254761
1651124014;869170034063280;8.63;9.87;53.387039;-6.258155
1651124016;869170034052879;9.85;11.0;53.369354;-6.25859
1651124016;869170033930869;15.42;20.25;53.519418;-6.410662
1651124018;869170033931073;7.13;9.53;53.390743;-6.264541
1651124018;869170033930471;8.33;9.75;53.31871;-6.321327
1651124019;869170034050733;14.37;15.55;53.405084;-6.221096
1651124020;869170034084252;10.17;12.17;53.32129;-6.361783
1651124023;869170033935751;6.48;7.22;53.321945;-6.267489
1651124027;869170033930869;14.08;17.58;53.51937;-6.410667
1651124033;869170033930547;5.97;6.63;53.306345;-6.197589
1651124038;869170034045121;12.72;13.95;53.391046;-6.168369
1651124045;869170034044686;11.42;13.82;53.406274;-6.231397
1651124048;869170034081928;8.8;9.55;53.344617;-6.254761
1651124049;869170034063280;10.48;13.25;53.387039;-6.258155
1651124050;869170034084252;13.33;16.83;53.321288;-6.361783
1651124051;869170034052879;9.57;10.73;53.369354;-6.25859
1651124053;869170033931073;6.75;8.4;53.390743;-6.264541
1651124054;869170033930471;8.5;10.15;53.31871;-6.321327
1651124054;869170034050733;13.65;14.42;53.405084;-6.221096
1651124056;869170033930711;15.2;17.4;53.34409;-6.272385
1651124057;869170033930869;14.77;24.0;53.519372;-6.410688
1651124062;869170034084252;13.92;20.58;53.321288;-6.361783
1651124068;869170033930869;12.67;15.67;53.519373;-6.410692
1651124069;869170033930547;5.88;6.5;53.306345;-6.197589
1651124071;869170034045121;12.87;14.87;53.391046;-6.168369
1651124073;869170034084252;12.17;17.5;53.321288;-6.361783
1651124079;869170034081928;9.79;10.74;53.344617;-6.254761
1651124079;869170033930869;13.17;14.17;53.51938;-6.410698
1651124080;869170034044686;9.31;12.2;53.406274;-6.231397
1651124084;869170033935751;6.58;7.3;53.321945;-6.267489
1651124085;869170034084252;11.08;16.25;53.321288;-6.361788
1651124088;869170033931073;7.5;8.98;53.390743;-6.264541
1651124089;869170034050550;8.93;9.78;53.320393;-6.307228
1651124089;869170034050733;13.37;14.98;53.405084;-6.221096
1651124090;869170033930471;9.75;10.93;53.31871;-6.321327
1651124090;869170033930711;16.09;18.82;53.34409;-6.272385
1651124091;869170033930869;16.67;18.58;53.51941;-6.41074
1651124096;869170034084252;10.83;14.5;53.321292;-6.361805
1651124098;869170034045121;12.67;15.1;53.391046;-6.168369
1651124103;869170033930869;16.08;19.17;53.519428;-6.410763
1651124110;869170034052879;10.45;11.85;53.369354;-6.25859
1651124111;869170034081928;10.03;12.1;53.344617;-6.254761
1651124111;869170034063280;8.8;9.9;53.387039;-6.258155
1651124116;869170034044686;11.53;12.38;53.406274;-6.231397
1651124123;869170033931073;8.89;10.36;53.390743;-6.264541
1651124124;869170034050550;8.03;10.07;53.320393;-6.307228
1651124125;869170033930711;16.25;18.98;53.34409;-6.272385
1651124125;869170034050733;14.63;15.6;53.405084;-6.221096
1651124126;869170033930471;12.55;13.65;53.31871;-6.321327
1651124127;869170034045121;11.77;13.7;53.391046;-6.168369
1651124127;869170033930547;5.57;6.0;53.306345;-6.197589
1651124127;869170034084252;9.92;14.08;53.321293;-6.361825
1651124128;869170033935751;6.98;7.65;53.321945;-6.267489
1651124132;869170033930869;13.0;17.67;53.51937;-6.41074
1651124138;869170034084252;12.67;14.33;53.321293;-6.361827
1651124143;869170033930869;12.75;14.33;53.51935;-6.41076
1651124146;869170034052879;10.27;10.87;53.369354;-6.25859
1651124147;869170034063280;8.71;10.22;53.387039;-6.258155
1651124150;869170034084252;10.75;13.5;53.32129;-6.361837
1651124151;869170034044686;9.48;11.08;53.406274;-6.231397
1651124155;869170033930869;13.42;15.42;53.519395;-6.410747
1651124158;869170033930711;14.76;18.79;53.34409;-6.272385
1651124159;869170034050550;6.8;7.47;53.320393;-6.307228
1651124161;869170034084252;9.83;13.0;53.32129;-6.361837
1651124161;869170034081928;9.13;9.98;53.344617;-6.254761
1651124162;869170033930547;5.15;5.93;53.306345;-6.197589
1651124166;869170033930869;15.08;16.0;53.519402;-6.41075
1651124171;869170033935751;7.53;7.92;53.321945;-6.267489
1651124173;869170034084252;9.25;10.17;53.321282;-6.361833
1651124175;869170034052879;9.4;9.93;53.369354;-6.25859
1651124178;869170033930869;15.5;20.0;53.519423;-6.41073
1651124181;869170033931073;7.77;9.2;53.390743;-6.264541
1651124182;869170034063280;9.42;11.04;53.387039;-6.258155
1651124183;869170034050733;12.6;14.73;53.405084;-6.221096
1651124185;869170034045121;11.51;12.9;53.391046;-6.168369
1651124185;869170033930471;10.68;12.65;53.31871;-6.321327
1651124189;869170033930711;15.99;17.59;53.34409;-6.272385
1651124193;869170033930547;5.68;6.8;53.306345;-6.197589
1651124194;869170034050550;6.7;7.29;53.320393;-6.307228
1651124201;869170034081928;8.93;9.55;53.344617;-6.254761
1651124202;869170034052879;8.7;9.27;53.369354;-6.25859
1651124203;869170034084252;11.25;12.92;53.32128;-6.361833
1651124206;869170033930869;10.92;12.08;53.519447;-6.41068
1651124209;869170033935751;7.78;8.95;53.321945;-6.267489
1651124210;869170034044686;10.35;11.85;53.406274;-6.231397
1651124214;869170034084252;10.83;12.83;53.32128;-6.361832
1651124216;869170034050733;13.3;15.93;53.405084;-6.221096
1651124216;869170033931073;7.8;9.9;53.390743;-6.264541
1651124217;869170034063280;9.17;10.83;53.387039;-6.258155
1651124218;869170033930869;14.83;18.33;53.51949;-6.41064
1651124220;869170033930471;10.87;12.8;53.31871;-6.321327
1651124221;869170034045121;14.47;15.57;53.391046;-6.168369
1651124226;869170034084252;9.0;10.58;53.321282;-6.361828
1651124228;869170033930547;6.28;7.57;53.306345;-6.197589
1651124230;869170033930869;14.83;17.17;53.51952;-6.410608
1651124237;869170034052879;9.43;9.5;53.369354;-6.25859
1651124237;869170034084252;9.25;10.58;53.321282;-6.361828
1651124241;869170033930869;12.17;12.5;53.519563;-6.410673
1651124242;869170034081928;10.62;11.98;53.344617;-6.254761
1651124243;869170034050733;12.9;15.33;53.405084;-6.221096
1651124245;869170033935751;6.8;8.2;53.321945;-6.267489
1651124246;869170034044686;11.1;15.68;53.406274;-6.231397
1651124248;869170034050550;8.08;8.61;53.320393;-6.307228
1651124249;869170034084252;10.0;10.25;53.321283;-6.36183
1651124251;869170033930711;15.53;17.65;53.34409;-6.272385
1651124252;869170033931073;8.18;9.79;53.390743;-6.264541
1651124252;869170034063280;8.82;9.75;53.387039;-6.258155
1651124253;869170033930869;16.75;18.92;53.519578;-6.410752
1651124256;869170033930471;10.35;10.88;53.31871;-6.321327
1651124256;869170034045121;12.73;14.21;53.391046;-6.168369
1651124263;869170033930547;6.17;6.65;53.306345;-6.197589
1651124270;869170034050733;13.5;15.03;53.405084;-6.221096
1651124276;869170034050550;8.07;9.44;53.320393;-6.307228
1651124278;869170034081928;10.38;10.48;53.344617;-6.254761
1651124279;869170034084252;9.15;13.23;53.321295;-6.361835
1651124281;869170034044686;10.97;16.1;53.406274;-6.231397
1651124282;869170033930869;13.38;15.08;53.519587;-6.410775
1651124287;869170033930711;13.65;15.73;53.34409;-6.272385
1651124287;869170033931073;8.75;9.97;53.390743;-6.264541
1651124291;869170034084252;8.67;15.42;53.321295;-6.361835
1651124292;869170033930471;12.48;13.47;53.31871;-6.321327
1651124292;869170034045121;13.98;15.55;53.391046;-6.168369
1651124293;869170033930869;13.17;18.33;53.519587;-6.410777
1651124295;869170034052879;9.9;10.68;53.369354;-6.25859
1651124297;869170034050733;12.9;15.37;53.405084;-6.221096
1651124302;869170034084252;10.25;11.42;53.321295;-6.361835
1651124304;869170033935751;6.23;6.92;53.321945;-6.267489
1651124305;869170033930869;13.42;15.83;53.519563;-6.410787
1651124306;869170034050550;8.63;9.28;53.320393;-6.307228
1651124313;869170034081928;10.82;13.1;53.344617;-6.254761
1651124314;869170034084252;8.67;12.25;53.321295;-6.361835
1651124315;869170034063280;9.67;10.7;53.387039;-6.258155
1651124316;869170033930869;14.33;17.0;53.519543;-6.410795
1651124317;869170034044686;11.23;14.62;53.406274;-6.231397
1651124320;869170033930547;5.87;6.47;53.306345;-6.197589
1651124320;869170034045121;13.52;16.08;53.391046;-6.168369
1651124322;869170033930711;13.5;16.65;53.34409;-6.272385
1651124323;869170033931073;7.73;9.68;53.390743;-6.264541
1651124325;869170034084252;10.0;13.33;53.321295;-6.361833
1651124328;869170033930869;12.33;16.83;53.519497;-6.41082
1651124328;869170033930471;12.22;13.68;53.31871;-6.321327
1651124329;869170034052879;9.33;11.72;53.369354;-6.25859
1651124334;869170034050550;6.65;7.6;53.320393;-6.307228
1651124339;869170033935751;7.33;7.58;53.321945;-6.267489
1651124346;869170034050733;12.93;16.17;53.405084;-6.221096
1651124351;869170034063280;9.3;10.8;53.387039;-6.258155
1651124352;869170034044686;11.12;14.21;53.406274;-6.231397
1651124355;869170033930547;5.57;6.17;53.306345;-6.197589
1651124356;869170034084252;9.62;14.54;53.321295;-6.361833
1651124356;869170033930869;12.17;13.33;53.519493;-6.410782
1651124357;869170033930711;14.04;15.76;53.34409;-6.272385
1651124362;869170034050550;7.57;7.96;53.320393;-6.307228
1651124364;869170034052879;8.98;9.8;53.369354;-6.25859
1651124368;869170034084252;7.5;10.5;53.321295;-6.361833
1651124368;869170033930869;13.42;17.08;53.51952;-6.410773
1651124373;869170034050733;12.4;14.1;53.405084;-6.221096
1651124373;869170034081928;9.5;10.97;53.344617;-6.254761
1651124375;869170033935751;6.28;7.08;53.321945;-6.267489
1651124375;869170034045121;13.57;16.17;53.391046;-6.168369
1651124379;869170034084252;8.58;8.67;53.32129;-6.361832
1651124379;869170033930869;12.67;14.92;53.519545;-6.410757
1651124385;869170033931073;7.92;8.95;53.390743;-6.264541
1651124388;869170033930471;13.9;15.35;53.31871;-6.321327
1651124390;869170033930547;6.08;6.23;53.306345;-6.197589
1651124390;869170034084252;8.67;8.67;53.32129;-6.361832
1651124391;869170033930869;14.08;15.83;53.519508;-6.410747
1651124392;869170033930711;15.05;16.65;53.34409;-6.272385
1651124394;869170034063280;9.15;9.83;53.387039;-6.258155
1651124400;869170034050733;13.07;15.03;53.405084;-6.221096
1651124400;869170034052879;9.53;10.7;53.369354;-6.25859
1651124402;869170034084252;10.0;12.25;53.32129;-6.361832
1651124403;869170033930869;13.75;16.0;53.51945;-6.41072
1651124406;869170034081928;10.92;12.12;53.344617;-6.254761
1651124410;869170034045121;12.7;13.6;53.391046;-6.168369
1651124411;869170034044686;15.2;20.85;53.406274;-6.231397
1651124411;869170033935751;6.42;7.2;53.321945;-6.267489
1651124417;869170034050550;8.7;9.67;53.320393;-6.307228
1651124420;869170033931073;8.6;9.85;53.390743;-6.264541
1651124426;869170033930547;6.5;7.15;53.306345;-6.197589
1651124427;869170033930471;13.43;14.1;53.31871;-6.321327
1651124427;869170034050733;13.68;14.78;53.405084;-6.221096
1651124428;869170034052879;9.9;10.8;53.369354;-6.25859
1651124429;869170034063280;9.72;11.23;53.387039;-6.258155
1651124433;869170034084252;17.0;18.38;53.321288;-6.361823
1651124433;869170033930869;14.5;15.58;53.519398;-6.410663
1651124442;869170034081928;10.82;11.88;53.344617;-6.254761
1651124444;869170033930869;12.67;14.33;53.519397;-6.410665
1651124444;869170034084252;13.5;14.67;53.321287;-6.36182
1651124445;869170034045121;12.97;14.24;53.391046;-6.168369
1651124446;869170034044686;17.97;23.93;53.406274;-6.231397
1651124446;869170033935751;7.28;8.12;53.321945;-6.267489
1651124452;869170034050550;8.15;8.75;53.320393;-6.307228
1651124454;869170033930711;14.35;16.05;53.34409;-6.272385
1651124455;869170033930869;12.92;15.42;53.519342;-6.410723
1651124456;869170034084252;13.75;16.92;53.321287;-6.36182
1651124456;869170033931073;7.75;8.9;53.390743;-6.264541
1651124458;869170034050733;12.24;14.33;53.405084;-6.221096
1651124460;869170034063280;8.9;9.65;53.387039;-6.258155
1651124461;869170033930547;5.02;5.97;53.306345;-6.197589
1651124465;869170033930471;11.78;13.43;53.31871;-6.321327
1651124467;869170033930869;15.67;19.0;53.519297;-6.410795
1651124467;869170034084252;16.08;21.0;53.321287;-6.36182
1651124478;869170033930869;16.25;19.33;53.519285;-6.410815
1651124479;869170034084252;15.75;18.08;53.321287;-6.36182
1651124479;869170034052879;9.08;10.31;53.369354;-6.25859
1651124481;869170034045121;12.5;15.7;53.391046;-6.168369
1651124482;869170034044686;14.39;18.67;53.406274;-6.231397
1651124484;869170034081928;11.05;12.15;53.344617;-6.254761
1651124487;869170034050550;11.55;12.85;53.320393;-6.307228
1651124489;869170033930711;14.7;17.03;53.34409;-6.272385
1651124492;869170033931073;9.2;10.8;53.390743;-6.264541
1651124501;869170033930471;13.38;14.82;53.31871;-6.321327
1651124505;869170033935751;7.15;7.92;53.321945;-6.267489
1651124507;869170033930869;14.15;17.46;53.519332;-6.410872
1651124508;869170034052879;10.43;11.17;53.369354;-6.25859
1651124510;869170034084252;13.69;21.85;53.321287;-6.36182
1651124512;869170034063280;9.3;11.58;53.387039;-6.258155
1651124514;869170034050550;8.23;10.6;53.320393;-6.307228
1651124516;869170034045121;12.88;15.06;53.391046;-6.168369
1651124516;869170034050733;12.6;13.75;53.405084;-6.221096
1651124517;869170034044686;12.92;16.53;53.406274;-6.231397
1651124519;869170033930547;5.67;6.48;53.306345;-6.197589
1651124519;869170033930869;15.92;20.92;53.519377;-6.410877
1651124521;869170034084252;15.0;21.83;53.321287;-6.36182
1651124525;869170033930711;12.95;15.05;53.34409;-6.272385
1651124527;869170034081928;10.38;11.08;53.344617;-6.254761
1651124528;869170033931073;9.07;10.55;53.390743;-6.264541
1651124530;869170033930869;16.33;19.17;53.519393;-6.410875
1651124530;869170033930471;13.3;14.45;53.31871;-6.321327
1651124533;869170034084252;16.08;17.58;53.321287;-6.36182
1651124540;869170033935751;6.85;8.1;53.321945;-6.267489
1651124542;869170033930869;17.83;22.17;53.519402;-6.410877
1651124543;869170034052879;9.73;10.88;53.369354;-6.25859
1651124544;869170034084252;15.17;16.0;53.321287;-6.361818
1651124548;869170034050733;12.13;13.33;53.405084;-6.221096
1651124548;869170034063280;9.25;10.25;53.387039;-6.258155
1651124549;869170034050550;9.22;11.62;53.320393;-6.307228
1651124553;869170034044686;10.85;16.1;53.406274;-6.231397
1651124554;869170033930869;14.25;19.08;53.519407;-6.41087
1651124555;869170034084252;15.25;16.58;53.321287;-6.361818
1651124555;869170033930547;5.58;5.98;53.306345;-6.197589
1651124567;869170033935751;6.62;7.6;53.321945;-6.267489
1651124570;869170034051335;68.33;81.08;53.410348;-6.220568
1651124571;869170034045121;12.67;14.63;53.391046;-6.168369
1651124578;869170034052879;10.26;10.66;53.369354;-6.25859
1651124581;869170034051335;78.0;89.73;53.409945;-6.223515
1651124582;869170033930869;18.67;24.0;53.519428;-6.41081
1651124583;869170034063280;9.86;11.82;53.387039;-6.258155
1651124584;869170034050733;13.65;15.66;53.405084;-6.221096
1651124585;869170033931073;8.69;10.53;53.390743;-6.264541
1651124588;869170034081928;10.48;11.48;53.344617;-6.254761
1651124590;869170033930547;6.12;6.55;53.306345;-6.197589
1651124591;869170033930471;12.0;14.18;53.31871;-6.321327
1651124592;869170034051335;63.09;82.18;53.410035;-6.224238
1651124594;869170033935751;8.25;8.95;53.321945;-6.267489
1651124594;869170033930869;17.25;21.67;53.51944;-6.410797
1651124597;869170033930711;13.8;15.98;53.34409;-6.272385
1651124598;869170034045121;14.3;15.74;53.391046;-6.168369
1651124604;869170034051335;56.5;72.83;53.41003;-6.22425
1651124605;869170033930869;14.17;17.33;53.519452;-6.410788
1651124606;869170034050550;9.6;10.47;53.320393;-6.307228
1651124607;869170034084252;14.33;15.67;53.321287;-6.361817
1651124610;869170034052879;9.43;11.07;53.369354;-6.25859
1651124611;869170034044686;13.22;16.99;53.406274;-6.231397
1651124615;869170034051335;55.0;70.92;53.41003;-6.224517
1651124617;869170033930869;19.25;23.0;53.51944;-6.410767
1651124618;869170034063280;9.72;10.83;53.387039;-6.258155
1651124619;869170034084252;14.0;15.42;53.321287;-6.361817
1651124620;869170033931073;7.25;8.38;53.390743;-6.264541
1651124620;869170034050733;13.93;15.82;53.405084;-6.221096
1651124621;869170033935751;6.67;7.4;53.321945;-6.267489
1651124623;869170034081928;12.18;13.19;53.344617;-6.254761
1651124625;869170034045121;13.27;14.63;53.391046;-6.168369
1651124626;869170033930547;5.53;6.47;53.306345;-6.197589
1651124627;869170033930471;12.49;14.21;53.31871;-6.321327
1651124628;869170033930869;19.58;23.58;53.519425;-6.410763
1651124630;869170034084252;13.0;16.0;53.321293;-6.361802
1651124641;869170034050550;7.8;9.45;53.320393;-6.307228
1651124642;869170034084252;13.5;14.17;53.321305;-6.361778
1651124647;869170034044686;13.65;16.55;53.406274;-6.231397
1651124652;869170034045121;10.9;14.15;53.391046;-6.168369
1651124653;869170034063280;9.0;11.0;53.387039;-6.258155
1651124653;869170034084252;11.5;12.0;53.32131;-6.361772
1651124655;869170033931073;8.28;10.38;53.390743;-6.264541
1651124655;869170034081928;9.79;10.47;53.344617;-6.254761
1651124656;869170034050733;13.42;16.25;53.405084;-6.221096
1651124657;869170033930869;11.0;14.33;53.519418;-6.410753
1651124657;869170033930711;12.91;14.98;53.34409;-6.272385
1651124660;869170034052879;9.14;9.83;53.369354;-6.25859
1651124661;869170033930547;6.73;7.13;53.306345;-6.197589
1651124662;869170033930471;12.88;14.3;53.31871;-6.321327
1651124669;869170033930869;9.83;10.58;53.519425;-6.410743
1651124670;869170033935751;6.55;7.67;53.321945;-6.267489
1651124677;869170034050550;7.45;8.2;53.320393;-6.307228
1651124679;869170034045121;11.95;13.13;53.391046;-6.168369
1651124680;869170033930869;13.83;15.67;53.519438;-6.410727
1651124683;869170034044686;13.0;16.58;53.406274;-6.231397
1651124684;869170034084252;13.85;18.23;53.321308;-6.361765
1651124687;869170034052879;9.32;10.45;53.369354;-6.25859
1651124690;869170033930711;13.9;14.96;53.34409;-6.272385
1651124690;869170034081928;10.58;11.28;53.344617;-6.254761
1651124691;869170033931073;9.03;10.13;53.390743;-6.264541
1651124691;869170033930869;20.0;21.08;53.519443;-6.41073
1651124696;869170034084252;13.17;17.83;53.321308;-6.361765
1651124697;869170033935751;6.53;6.97;53.321945;-6.267489
1651124700;869170033930471;10.94;11.68;53.31871;-6.321327
1651124703;869170033930869;19.0;20.17;53.51945;-6.410747
1651124707;869170034084252;14.33;21.0;53.321308;-6.361765
1651124712;869170034050550;8.95;9.75;53.320393;-6.307228
1651124714;869170034050733;12.0;14.03;53.405084;-6.221096
1651124716;869170034063280;9.48;11.19;53.387039;-6.258155
1651124718;869170034044686;12.22;15.73;53.406274;-6.231397
1651124718;869170034084252;15.17;21.83;53.321308;-6.361765
1651124720;869170033930547;5.47;6.1;53.306345;-6.197589
