1652688172;869170033930554;14.42;18.58;52.307343;-7.049475
1652688172;869170034042896;17.17;19.17;53.251118;-6.136238
1652688174;869170033930711;9.3;9.7;53.34409;-6.272385
1652688175;869170034050550;6.45;6.5;53.320393;-6.307228
1652688176;869170034084252;8.83;9.5;53.334242;-6.326982
1652688180;869170034059189;9.17;11.67;53.358018;-6.40774
1652688181;869170034044686;17.85;23.33;53.406274;-6.231397
1652688183;869170034042896;17.0;19.0;53.251118;-6.136238
1652688184;869170034044249;16.15;22.69;53.415458;-6.14648
1652688184;869170034058884;24.08;28.75;53.602017;-6.18924
1652688185;869170034052879;9.08;10.1;53.369354;-6.25859
1652688187;869170033930547;11.07;11.99;53.306345;-6.197589
1652688188;869170034044074;66.83;75.5;53.528357;-6.189702
1652688188;869170034084252;8.17;8.17;53.334197;-6.327238
1652688192;869170034059189;7.92;8.92;53.358708;-6.411747
1652688194;869170033930620;13.38;14.35;53.389831;-6.304962
1652688195;869170034042896;17.83;19.33;53.25112;-6.136237
1652688195;869170034058884;19.75;24.92;53.602017;-6.18924
1652688196;869170033930471;6.8;7.58;53.31871;-6.321327
1652688196;869170034044249;15.58;20.5;53.415458;-6.14648
1652688197;869170033931073;15.33;17.22;53.390743;-6.264541
1652688199;869170034084252;8.0;8.0;53.334145;-6.327568
1652688200;869170034044074;38.33;47.0;53.526355;-6.188612
1652688201;869170033930554;13.67;20.08;52.301683;-7.054023
1652688201;869170034081928;10.43;11.9;53.344617;-6.254761
1652688204;869170034045121;14.58;17.35;53.391046;-6.168369
1652688204;869170034059189;10.5;11.33;53.35889;-6.415212
1652688205;869170034050733;13.23;14.35;53.405084;-6.221096
1652688205;869170033935751;6.53;7.48;53.321945;-6.267489
1652688206;869170034042896;19.25;23.33;53.25112;-6.136237
1652688207;869170034044249;15.42;17.25;53.415533;-6.146382
1652688207;869170034058884;21.75;26.58;53.602017;-6.189235
1652688209;869170033930711;9.25;10.48;53.34409;-6.272385
1652688210;869170034050550;5.73;7.08;53.320393;-6.307228
1652688210;869170034084252;6.33;6.33;53.334147;-6.327605
1652688211;869170034044074;34.33;39.5;53.524522;-6.189558
1652688212;869170033930554;14.17;17.83;52.29935;-7.054748
1652688213;869170034063280;12.97;14.58;53.387039;-6.258155
1652688215;869170034059189;9.33;10.17;53.358912;-6.417557
1652688219;869170034044686;15.52;18.2;53.406274;-6.231397
1652688219;869170034044249;18.67;19.08;53.416135;-6.146488
1652688219;869170034058884;21.25;22.83;53.602018;-6.189232
1652688220;869170034052879;9.02;9.58;53.369354;-6.25859
1652688220;869170033930653;17.33;19.15;53.320382;-6.362783
1652688221;869170033930547;9.73;10.47;53.306345;-6.197589
1652688223;869170034044074;38.08;43.58;53.522365;-6.190495
1652688224;869170033930554;17.0;23.42;52.296797;-7.05491
1652688225;869170033930620;10.43;12.37;53.389831;-6.304962
1652688227;869170033931073;17.28;19.18;53.390743;-6.264541
1652688230;869170034058884;19.67;24.08;53.602018;-6.189232
1652688230;869170034044249;18.0;19.17;53.416267;-6.146252
1652688231;869170033930471;6.63;7.25;53.31871;-6.321327
1652688235;869170033930554;16.5;23.33;52.294705;-7.055528
1652688241;869170034084252;6.17;7.25;53.332603;-6.329473
1652688241;869170034050733;11.12;13.03;53.405084;-6.221096
1652688242;869170034045121;12.73;14.97;53.391046;-6.168369
1652688245;869170034050550;6.13;6.83;53.320393;-6.307228
1652688247;869170033930554;13.58;17.5;52.292798;-7.056648
1652688248;869170034063280;14.15;15.72;53.387039;-6.258155
1652688248;869170033930547;9.65;10.38;53.306345;-6.197589
1652688251;869170033930711;10.6;11.33;53.34409;-6.272385
1652688253;869170034084252;6.5;8.67;53.331205;-6.330593
1652688254;869170034044074;34.46;39.54;53.51698;-6.190995
1652688255;869170034044207;26.0;26.83;53.45617;-6.222092
1652688255;869170033931073;15.77;18.03;53.390743;-6.264541
1652688256;869170033930653;12.95;14.0;53.320382;-6.362783
1652688256;869170034052879;9.3;10.33;53.369354;-6.25859
1652688258;869170034044686;15.8;18.82;53.406274;-6.231397
1652688260;869170034081928;9.85;11.83;53.344617;-6.254761
1652688260;869170034044249;19.08;20.85;53.416265;-6.14625
1652688264;869170034084252;8.33;10.58;53.33021;-6.331842
1652688264;869170033935751;10.05;11.4;53.321945;-6.267489
1652688264;869170034058884;19.42;22.0;53.602033;-6.189165
1652688266;869170033930471;6.35;6.92;53.31871;-6.321327
1652688266;869170034044074;32.83;36.17;53.51517;-6.191373
1652688271;869170034044249;19.83;21.83;53.416265;-6.14625
1652688275;869170033930547;9.77;10.43;53.306345;-6.197589
1652688275;869170034058884;20.92;26.75;53.602033;-6.189165
1652688276;869170034050733;11.73;12.82;53.405084;-6.221096
1652688276;869170034084252;7.83;10.5;53.329505;-6.333212
1652688277;869170034044074;40.18;50.55;53.513273;-6.191992
1652688277;869170034042896;15.5;15.83;53.249327;-6.135098
1652688278;869170033930620;12.6;14.4;53.389831;-6.304962
1652688278;869170034045121;12.4;15.1;53.391046;-6.168369
1652688281;869170033930554;11.08;16.25;52.290893;-7.061398
1652688282;869170033931073;16.88;19.2;53.390743;-6.264541
1652688282;869170034044207;24.33;24.75;53.403922;-6.223788
1652688283;869170034063280;13.59;15.6;53.387039;-6.258155
1652688283;869170034044249;18.67;20.67;53.416265;-6.14625
1652688287;869170034058884;17.75;21.08;53.602033;-6.189165
1652688287;869170034084252;7.75;10.33;53.329425;-6.333415
1652688288;869170033930653;10.45;12.03;53.320382;-6.362783
1652688288;869170033930711;8.68;10.0;53.34409;-6.272385
1652688289;869170034044074;34.5;42.58;53.511262;-6.192097
1652688293;869170033930554;9.0;12.42;52.29075;-7.064488
1652688294;869170034044207;24.67;26.17;53.403645;-6.222095
1652688295;869170034044249;21.42;24.25;53.416295;-6.146142
1652688295;869170034081928;9.61;11.32;53.344617;-6.254761
1652688299;869170033935751;9.98;11.72;53.321945;-6.267489
1652688299;869170034058884;21.08;22.92;53.602033;-6.189165
1652688300;869170034044074;33.75;42.08;53.510323;-6.192288
1652688301;869170033930471;5.97;6.25;53.31871;-6.321327
1652688304;869170033930547;9.78;10.82;53.306345;-6.197589
1652688304;869170034042896;24.77;26.0;53.249418;-6.134618
1652688305;869170033930554;14.0;21.75;52.290298;-7.068575
1652688306;869170034044207;22.58;24.5;53.403497;-6.219718
1652688306;869170034044249;17.67;20.67;53.416625;-6.145612
1652688310;869170034058884;25.17;26.08;53.602033;-6.189165
1652688311;869170034050733;12.55;15.19;53.405084;-6.221096
1652688312;869170033930620;12.5;13.93;53.389831;-6.304962
1652688314;869170034045121;12.25;14.95;53.391046;-6.168369
1652688314;869170034052879;8.5;9.07;53.369354;-6.25859
1652688316;869170034042896;25.42;27.08;53.250058;-6.13388
1652688316;869170033930554;17.42;25.42;52.289843;-7.072522
1652688316;869170034063280;14.45;16.72;53.387039;-6.258155
1652688317;869170034044207;22.83;25.75;53.403318;-6.218152
1652688318;869170033931073;14.92;15.62;53.390743;-6.264541
1652688320;869170034084252;22.5;28.33;53.329533;-6.337
1652688320;869170034044686;16.4;18.97;53.406274;-6.231397
1652688324;869170033930653;9.17;10.4;53.320382;-6.362783
1652688327;869170034042896;23.5;26.67;53.25006;-6.133882
1652688328;869170033930554;23.5;31.33;52.28934;-7.076932
1652688329;869170034044207;29.5;30.25;53.402167;-6.218407
1652688329;869170034081928;9.42;10.73;53.344617;-6.254761
1652688330;869170034044074;31.0;32.17;53.50997;-6.191753
1652688332;869170034084252;16.92;21.92;53.329433;-6.338607
1652688334;869170033935751;7.23;8.13;53.321945;-6.267489
1652688335;869170034044249;20.77;26.92;53.41675;-6.145512
1652688339;869170034042896;20.0;23.5;53.25006;-6.133883
1652688342;869170034058884;16.92;17.67;53.602033;-6.189163
1652688342;869170034044074;29.92;32.17;53.50997;-6.191753
1652688343;869170034059189;8.75;11.08;53.357788;-6.423397
1652688343;869170034084252;16.17;22.5;53.329207;-6.339868
1652688346;869170034050733;11.87;13.07;53.405084;-6.221096
1652688347;869170033930620;13.27;14.44;53.389831;-6.304962
1652688347;869170034044249;20.83;25.83;53.416757;-6.145528
1652688350;869170033930711;9.59;10.55;53.34409;-6.272385
1652688350;869170034052879;7.37;8.18;53.369354;-6.25859
1652688350;869170034042896;19.25;20.83;53.25006;-6.133883
1652688351;869170034063280;12.97;15.23;53.387039;-6.258155
1652688353;869170034058884;16.92;20.17;53.602033;-6.189163
1652688354;869170034044074;27.08;27.92;53.509972;-6.191753
1652688355;869170034044686;17.02;20.77;53.406274;-6.231397
1652688355;869170034084252;9.58;11.75;53.329362;-6.340575
1652688358;869170034044249;17.0;20.5;53.416762;-6.145535
1652688359;869170033930653;7.5;8.2;53.320382;-6.362783
1652688359;869170033930554;9.38;14.08;52.288107;-7.087845
1652688359;869170034044207;23.75;26.17;53.398722;-6.219302
1652688360;869170034081928;10.33;11.7;53.344617;-6.254761
1652688362;869170033930547;10.58;11.35;53.306345;-6.197589
1652688364;869170033930471;6.67;7.44;53.31871;-6.321327
1652688365;869170034044074;26.33;27.92;53.50999;-6.191705
1652688365;869170034058884;20.25;22.67;53.602033;-6.189163
1652688366;869170034084252;7.83;9.17;53.329705;-6.341152
1652688369;869170034045121;11.8;14.45;53.391046;-6.168369
1652688369;869170034044249;14.25;14.25;53.416765;-6.145533
1652688369;869170033935751;8.12;8.85;53.321945;-6.267489
1652688370;869170033930554;11.83;19.0;52.28792;-7.091632
1652688370;869170034059189;8.08;9.0;53.357818;-6.423405
1652688371;869170034044207;25.67;26.17;53.398103;-6.219518
1652688374;869170034050550;8.45;8.55;53.320393;-6.307228
1652688376;869170033931073;17.0;18.67;53.390743;-6.264541
1652688377;869170034058884;24.0;30.25;53.602033;-6.189163
1652688377;869170034044074;29.25;31.33;53.51009;-6.191787
1652688379;869170034042896;26.92;28.92;53.24934;-6.132928
1652688381;869170034059189;6.67;7.33;53.357738;-6.42357
1652688381;869170034044249;16.0;18.0;53.416768;-6.145537
1652688382;869170033930554;12.42;19.42;52.288082;-7.095713
1652688382;869170033930620;12.77;15.13;53.389831;-6.304962
1652688382;869170034044207;23.25;25.08;53.397498;-6.219595
1652688384;869170033930711;9.25;10.3;53.34409;-6.272385
1652688386;869170034052879;7.68;8.5;53.369354;-6.25859
1652688387;869170034081928;10.2;11.5;53.344617;-6.254761
1652688388;869170034058884;22.58;25.92;53.602033;-6.189163
1652688390;869170034044686;16.13;19.27;53.406274;-6.231397
1652688390;869170034042896;17.5;19.5;53.247923;-6.132348
1652688393;869170034059189;8.67;9.0;53.357567;-6.424635
1652688393;869170033930554;18.83;24.5;52.288577;-7.099462
1652688393;869170034044207;22.75;27.08;53.397227;-6.219775
1652688398;869170033930547;10.27;10.68;53.306345;-6.197589
1652688399;869170033930471;5.65;6.13;53.31871;-6.321327
1652688400;869170034084252;6.54;6.54;53.329743;-6.342595
1652688400;869170034045121;12.28;14.02;53.391046;-6.168369
1652688401;869170034042896;16.58;18.33;53.247405;-6.13126
1652688403;869170033931073;15.93;17.27;53.390743;-6.264541
1652688404;869170034059189;12.67;13.83;53.358678;-6.42567
1652688404;869170033935751;8.15;8.95;53.321945;-6.267489
1652688405;869170033930554;18.0;19.58;52.289425;-7.10358
1652688405;869170034044207;28.58;33.42;53.397245;-6.219878
1652688405;869170034050733;11.93;13.15;53.405084;-6.221096
1652688407;869170034044074;32.08;33.75;53.510325;-6.192235
1652688409;869170034050550;6.93;7.43;53.320393;-6.307228
1652688411;869170034084252;5.67;5.67;53.329743;-6.342595
1652688411;869170034044249;19.58;22.83;53.41677;-6.145527
1652688413;869170034042896;18.67;20.67;53.247793;-6.12998
1652688413;869170034063280;13.05;14.42;53.387039;-6.258155
1652688415;869170033930711;9.65;10.65;53.34409;-6.272385
1652688416;869170034059189;12.17;13.83;53.358993;-6.425757
1652688417;869170033930620;13.15;14.15;53.389831;-6.304962
1652688417;869170033930653;6.67;7.3;53.320382;-6.362783
1652688419;869170034044074;41.17;49.92;53.50945;-6.19263
1652688422;869170034052879;7.14;7.83;53.369354;-6.25859
1652688422;869170034084252;6.17;7.0;53.329743;-6.342595
1652688423;869170034044249;19.92;24.08;53.416773;-6.145532
1652688424;869170034042896;16.75;21.08;53.248065;-6.128743
1652688425;869170034044686;17.84;22.23;53.406274;-6.231397
1652688425;869170034058884;17.83;20.08;53.602033;-6.189163
1652688430;869170033931073;15.0;16.65;53.390743;-6.264541
1652688430;869170034044074;64.0;72.33;53.507823;-6.192973
1652688434;869170034044249;18.33;19.67;53.417218;-6.145355
1652688434;869170034084252;7.17;8.92;53.329743;-6.342595
1652688434;869170033930471;5.52;5.8;53.31871;-6.321327
1652688434;869170033930547;9.3;10.08;53.306345;-6.197589
1652688435;869170034044207;25.67;28.67;53.397333;-6.220265
1652688436;869170034045121;11.58;13.38;53.391046;-6.168369
1652688437;869170034058884;15.67;17.5;53.60205;-6.189077
1652688437;869170034081928;10.28;11.82;53.344617;-6.254761
1652688442;869170034044074;33.42;39.67;53.506388;-6.193825
1652688444;869170034050550;7.13;8.13;53.320393;-6.307228
1652688444;869170033930711;8.65;8.8;53.34409;-6.272385
1652688444;869170034050733;12.43;13.39;53.405084;-6.221096
1652688445;869170034059189;10.0;10.0;53.359002;-6.425758
1652688445;869170034084252;6.5;6.5;53.329743;-6.342595
1652688446;869170034044249;32.42;36.42;53.417135;-6.144432
1652688447;869170034044207;26.17;29.33;53.397598;-6.221913
1652688448;869170034063280;13.45;14.35;53.387039;-6.258155
1652688448;869170034058884;18.92;25.0;53.60202;-6.18863
1652688452;869170033930653;6.54;6.92;53.320382;-6.362783
1652688454;869170034042896;20.46;23.85;53.246413;-6.129152
1652688454;869170034044074;32.0;37.75;53.506583;-6.195157
1652688456;869170034059189;9.75;10.5;53.359002;-6.425758
1652688458;869170034052879;7.37;8.1;53.369354;-6.25859
1652688458;869170033931073;14.88;16.18;53.390743;-6.264541
1652688458;869170034044249;30.92;33.67;53.416488;-6.144833
1652688458;869170034044207;29.0;30.75;53.397717;-6.223088
1652688458;869170033930554;13.42;20.67;52.288708;-7.122597
1652688459;869170034058884;24.25;27.25;53.602283;-6.187463
1652688460;869170034044686;15.62;20.08;53.406274;-6.231397
1652688464;869170033935751;8.18;8.92;53.321945;-6.267489
1652688466;869170034042896;20.08;22.08;53.246672;-6.129107
1652688467;869170034059189;7.67;9.5;53.35923;-6.425822
1652688469;869170033930471;7.88;8.18;53.31871;-6.321327
1652688470;869170033930554;20.42;24.67;52.288018;-7.12704
1652688470;869170033930547;9.35;11.15;53.306345;-6.197589
1652688470;869170034044207;28.75;29.75;53.397732;-6.223293
1652688471;869170034045121;13.6;15.28;53.391046;-6.168369
1652688471;869170034081928;9.53;11.33;53.344617;-6.254761
1652688471;869170034058884;27.33;29.5;53.602998;-6.186117
1652688475;869170034084252;6.67;6.67;53.329743;-6.342593
1652688476;869170033930711;9.69;10.86;53.34409;-6.272385
1652688477;869170034042896;17.08;19.17;53.246672;-6.129107
1652688479;869170034059189;7.75;9.75;53.359457;-6.42508
1652688479;869170034050550;7.45;8.68;53.320393;-6.307228
1652688479;869170034050733;11.32;12.35;53.405084;-6.221096
1652688482;869170033930554;16.42;20.0;52.287368;-7.131167
1652688482;869170034044207;25.58;27.17;53.397732;-6.223293
1652688483;869170034044074;30.58;34.58;53.506622;-6.196485
1652688483;869170033930620;11.76;13.11;53.389831;-6.304962
1652688483;869170034063280;12.14;13.91;53.387039;-6.258155
1652688487;869170034084252;6.25;7.5;53.329743;-6.342593
1652688488;869170034042896;15.92;17.58;53.246672;-6.129107
1652688488;869170033930653;6.16;6.37;53.320382;-6.362783
1652688490;869170034059189;10.58;12.08;53.359087;-6.42304
1652688493;869170033930554;10.58;12.25;52.286728;-7.134863
1652688493;869170033931073;14.63;16.33;53.390743;-6.264541
1652688495;869170034044074;25.67;26.75;53.506622;-6.196483
1652688496;869170034044249;14.67;15.17;53.416292;-6.144987
1652688498;869170034084252;7.33;8.67;53.329743;-6.342593
1652688499;869170033935751;7.27;9.23;53.321945;-6.267489
1652688500;869170034042896;17.42;19.42;53.246672;-6.129107
1652688501;869170034058884;22.31;25.0;53.602612;-6.184868
1652688505;869170033930554;10.92;12.5;52.285665;-7.138768
1652688505;869170033930471;6.35;6.93;53.31871;-6.321327
1652688506;869170034081928;9.2;10.32;53.344617;-6.254761
1652688506;869170033930547;8.77;9.25;53.306345;-6.197589
1652688507;869170034045121;12.52;13.88;53.391046;-6.168369
1652688507;869170034044074;26.17;28.92;53.506622;-6.196483
1652688507;869170034044249;17.42;18.33;53.416083;-6.145058
1652688510;869170034084252;9.17;11.08;53.329743;-6.342593
1652688511;869170034044207;25.31;27.0;53.397747;-6.223462
1652688513;869170034058884;26.42;27.5;53.600993;-6.185403
1652688513;869170034050550;5.9;6.85;53.320393;-6.307228
1652688514;869170034050733;11.93;13.47;53.405084;-6.221096
1652688515;869170034052879;7.63;8.27;53.369354;-6.25859
1652688516;869170033930554;14.17;21.17;52.284377;-7.141872
1652688517;869170034051335;30.08;30.67;53.410698;-6.217097
1652688518;869170034044686;17.82;21.3;53.406274;-6.231397
1652688518;869170034063280;12.74;13.95;53.387039;-6.258155
1652688518;869170033930620;12.39;13.92;53.389831;-6.304962
1652688519;869170034044074;28.42;32.58;53.506622;-6.196483
1652688519;869170034044249;17.83;20.67;53.416192;-6.145752
1652688520;869170034059189;7.5;7.5;53.359265;-6.424705
1652688521;869170034084252;9.0;11.83;53.329743;-6.342593
1652688522;869170034044207;23.33;24.17;53.39739;-6.224047
1652688523;869170033930653;7.35;8.01;53.320382;-6.362783
1652688525;869170034058884;25.0;26.33;53.599272;-6.18523
1652688528;869170033930554;13.33;17.58;52.283083;-7.143863
1652688530;869170034044249;18.08;21.0;53.416225;-6.146525
1652688531;869170034044074;29.58;33.83;53.506622;-6.196483
1652688531;869170034042896;17.83;19.67;53.246672;-6.129107
1652688532;869170034059189;6.08;6.17;53.35929;-6.424912
1652688532;869170033930711;8.25;10.33;53.34409;-6.272385
1652688534;869170034044207;22.0;23.17;53.396343;-6.224528
1652688534;869170033935751;6.8;7.75;53.321945;-6.267489
1652688537;869170034058884;28.08;35.0;53.59763;-6.183908
1652688539;869170033930554;10.5;14.33;52.28251;-7.144118
1652688541;869170034081928;11.93;13.9;53.344617;-6.254761
1652688542;869170034044249;20.58;30.42;53.415998;-6.147393
1652688542;869170034042896;19.17;20.0;53.246672;-6.129107
1652688543;869170034059189;7.08;10.58;53.359262;-6.425053
1652688544;869170034051335;30.77;36.08;53.409707;-6.212942
1652688546;869170034044207;24.67;25.67;53.395543;-6.225048
1652688547;869170034044678;19.13;20.65;0.0;0.0
1652688548;869170034063280;12.17;12.7;53.387039;-6.258155
1652688548;869170034058884;27.58;35.67;53.596402;-6.183307
1652688549;869170033931073;15.53;16.33;53.390743;-6.264541
1652688549;869170034050733;10.23;11.48;53.405084;-6.221096
1652688550;869170034052879;8.33;9.2;53.369354;-6.25859
1652688551;869170033930554;11.0;13.17;52.282507;-7.145733
1652688551;869170033930620;12.73;14.43;53.389831;-6.304962
1652688552;869170034084252;7.92;11.08;53.329862;-6.342653
1652688554;869170034042896;25.0;28.08;53.246672;-6.129107
1652688554;869170034044686;17.65;22.2;53.406274;-6.231397
1652688555;869170034059189;5.08;8.33;53.359162;-6.425397
1652688555;869170034051335;30.45;32.27;53.409073;-6.210302
1652688557;869170034044207;24.08;25.25;53.395035;-6.22564
1652688559;869170033930653;6.23;7.92;53.320382;-6.362783
1652688560;869170034044074;25.83;26.25;53.506622;-6.196483
1652688563;869170034084252;9.67;12.0;53.330225;-6.342833
1652688564;869170034045121;13.27;14.9;53.391046;-6.168369
1652688565;869170034042896;22.58;24.92;53.246672;-6.129107
1652688566;869170033930711;9.15;11.05;53.34409;-6.272385
1652688566;869170034059189;5.58;7.92;53.359162;-6.425393
1652688567;869170034051335;32.75;35.17;53.408248;-6.206867
1652688568;869170033930547;8.07;8.35;53.306345;-6.197589
1652688569;869170033935751;6.9;8.0;53.321945;-6.267489
1652688572;869170034050550;7.93;8.58;53.320393;-6.307228
1652688572;869170034044074;23.75;26.5;53.506663;-6.196533
1652688574;869170034044249;14.92;14.92;53.415687;-6.147692
1652688575;869170034084252;9.25;9.42;53.330238;-6.342833
1652688577;869170034081928;10.48;12.08;53.344617;-6.254761
1652688577;869170034042896;22.33;24.67;53.246672;-6.129107
1652688579;869170034051335;35.83;41.67;53.407483;-6.203257
1652688583;869170034044074;25.42;29.83;53.506817;-6.196225
1652688585;869170033930554;11.08;15.25;52.284162;-7.152728
1652688585;869170034044249;16.5;16.5;53.415687;-6.147692
1652688586;869170034084252;7.58;9.25;53.330238;-6.342833
1652688586;869170034052879;7.5;8.07;53.369354;-6.25859
1652688587;869170033930620;11.33;12.13;53.389831;-6.304962
1652688589;869170033931073;16.62;18.14;53.390743;-6.264541
1652688590;869170034051335;41.08;49.92;53.406838;-6.200007
1652688591;869170034045121;12.0;14.4;53.391046;-6.168369
1652688591;869170034044686;17.25;20.9;53.406274;-6.231397
1652688595;869170034044074;26.75;29.58;53.507145;-6.19663
1652688597;869170034044249;15.75;18.75;53.415688;-6.14773
1652688598;869170034084252;7.75;10.75;53.330238;-6.342833
1652688599;869170033930711;9.5;9.9;53.34409;-6.272385
1652688601;869170033930471;6.13;6.85;53.31871;-6.321327
1652688603;869170034063280;11.78;13.7;53.387039;-6.258155
1652688604;869170033930547;8.03;8.87;53.306345;-6.197589
1652688605;869170033935751;6.88;7.78;53.321945;-6.267489
1652688606;869170034044074;52.0;64.0;53.507412;-6.197698
1652688607;869170034050550;7.63;8.28;53.320393;-6.307228
1652688608;869170034044249;15.33;22.58;53.415628;-6.148382
1652688609;869170034050733;11.98;13.68;53.405084;-6.221096
1652688616;869170033930554;9.69;12.77;52.282157;-7.157495
1652688618;869170034045121;13.03;15.02;53.391046;-6.168369
1652688620;869170034044249;16.33;19.0;53.415368;-6.148755
1652688621;869170034051335;41.92;51.92;53.404987;-6.190877
1652688622;869170034052879;7.25;8.02;53.369354;-6.25859
1652688622;869170033930620;12.18;14.1;53.389831;-6.304962
1652688623;869170033931073;13.67;14.82;53.390743;-6.264541
1652688624;869170033930653;6.77;8.17;53.320382;-6.362783
1652688626;869170034044686;18.02;20.67;53.406274;-6.231397
1652688626;869170033930711;8.9;10.25;53.34409;-6.272385
1652688628;869170034084252;7.33;7.92;53.330238;-6.342835
1652688628;869170033930554;13.08;19.42;52.281268;-7.160787
1652688633;869170034051335;40.5;49.25;53.40456;-6.187557
1652688635;869170034044074;28.58;29.25;53.507167;-6.198325
1652688638;869170034063280;11.9;13.0;53.387039;-6.258155
1652688639;869170033930554;10.25;10.83;52.280568;-7.164038
1652688639;869170034084252;7.5;8.42;53.330238;-6.342835
1652688640;869170033930547;7.66;8.26;53.306345;-6.197589
1652688642;869170034050550;6.88;7.45;53.320393;-6.307228
1652688644;869170034051335;35.83;42.83;53.404232;-6.185107
1652688644;869170033930471;5.8;6.42;53.31871;-6.321327
1652688644;869170034050733;12.48;15.12;53.405084;-6.221096
1652688646;869170034044074;26.58;28.92;53.507167;-6.198325
1652688646;869170034081928;9.65;11.62;53.344617;-6.254761
1652688650;869170034044249;17.33;18.17;53.415087;-6.1487
1652688651;869170033930554;8.33;11.5;52.280375;-7.167775
1652688651;869170034084252;9.83;10.33;53.330238;-6.342835
1652688652;869170034045121;13.65;14.9;53.391046;-6.168369
1652688653;869170033930711;8.88;10.6;53.34409;-6.272385
1652688655;869170034044686;18.17;21.4;53.406274;-6.231397
1652688656;869170034051335;42.08;49.0;53.40417;-6.184613
1652688657;869170034052879;6.98;7.12;53.369354;-6.25859
1652688658;869170033931073;14.97;16.8;53.390743;-6.264541
1652688658;869170034044074;25.42;26.83;53.507167;-6.198323
1652688659;869170033930653;7.5;8.1;53.320382;-6.362783
1652688661;869170034044249;16.42;18.33;53.415087;-6.148702
1652688662;869170033930554;7.17;12.58;52.280988;-7.171377
1652688663;869170034084252;8.17;9.67;53.330238;-6.342835
1652688665;869170033935751;6.62;7.25;53.321945;-6.267489
1652688667;869170034051335;39.0;46.45;53.404123;-6.183508
1652688669;869170034044074;28.33;31.0;53.507167;-6.198323
1652688669;869170034043696;39.67;48.33;53.403877;-6.2238
1652688673;869170034044249;14.33;18.5;53.415087;-6.1487
1652688673;869170034063280;13.25;14.67;53.387039;-6.258155
1652688674;869170034084252;7.17;7.33;53.330238;-6.342835
1652688675;869170033930547;7.48;7.65;53.306345;-6.197589
1652688675;869170034050733;12.02;14.17;53.405084;-6.221096
1652688677;869170034050550;6.48;6.8;53.320393;-6.307228
1652688679;869170033930471;6.13;6.98;53.31871;-6.321327
1652688681;869170034044074;29.75;35.42;53.507167;-6.198323
1652688682;869170034081928;10.33;10.93;53.344617;-6.254761
1652688684;869170034044249;15.58;19.5;53.415087;-6.148695
1652688684;869170033930620;10.43;12.23;53.389831;-6.304962
1652688687;869170034045121;12.57;15.27;53.391046;-6.168369
1652688691;869170033930554;9.42;16.67;52.28231;-7.180942
1652688694;869170033931073;18.28;21.18;53.390743;-6.264541
1652688694;869170033930653;7.23;7.7;53.320382;-6.362783
1652688695;869170034044249;17.67;22.83;53.415053;-6.148688
1652688696;869170034051335;48.17;59.92;53.403563;-6.181675
1652688697;869170034043696;39.42;48.5;53.40344;-6.219758
1652688701;869170033935751;6.83;8.13;53.321945;-6.267489
1652688702;869170033930554;9.08;11.25;52.28254;-7.1845
1652688704;869170034042896;16.92;20.31;53.24667;-6.129447
1652688705;869170034084252;7.38;9.69;53.330238;-6.342835
1652688709;869170034063280;12.65;14.73;53.387039;-6.258155
1652688709;869170034043696;34.83;41.08;53.403318;-6.218277
1652688710;869170034044074;28.25;31.42;53.507167;-6.198323
1652688711;869170033930547;6.8;7.55;53.306345;-6.197589
1652688711;869170034050733;13.2;14.55;53.405084;-6.221096
1652688712;869170034050550;5.98;6.28;53.320393;-6.307228
1652688712;869170033930711;8.93;9.98;53.34409;-6.272385
1652688714;869170033930471;6.63;7.62;53.31871;-6.321327
1652688714;869170033930554;9.92;15.0;52.282438;-7.188303
1652688715;869170034052879;7.68;8.98;53.369354;-6.25859
1652688716;869170034084252;6.0;9.0;53.330238;-6.342835
1652688717;869170034081928;9.4;10.48;53.344617;-6.254761
1652688718;869170034051335;48.6;60.23;53.403343;-6.181079
1652688720;869170034043696;38.92;46.92;53.402732;-6.218247
1652688721;869170034044686;18.37;21.2;53.406274;-6.231397
1652688722;869170034044074;30.5;33.33;53.507167;-6.198322
1652688725;869170033930554;8.0;16.83;52.282413;-7.191528
1652688728;869170033930620;11.92;13.22;53.389831;-6.304962
1652688728;869170034084252;6.42;7.58;53.330238;-6.342835
1652688730;869170034051335;46.0;55.75;53.403133;-6.18048
1652688730;869170033930653;7.93;8.92;53.320382;-6.362783
1652688731;869170034043696;46.55;58.18;53.401473;-6.218588
1652688731;869170034042896;13.0;13.83;53.246613;-6.129407
1652688733;869170034044074;32.92;38.25;53.507167;-6.198322
1652688736;869170033935751;6.47;7.77;53.321945;-6.267489
1652688737;869170033930554;8.67;15.25;52.282793;-7.195167
1652688739;869170034084252;7.17;8.42;53.330238;-6.342835
1652688742;869170034042896;12.25;16.42;53.246612;-6.129407
1652688742;869170034051335;41.92;49.83;53.403167;-6.180418
1652688742;869170034043696;37.36;45.73;53.400472;-6.218858
1652688744;869170034063280;12.57;14.73;53.387039;-6.258155
1652688745;869170034044074;29.33;30.58;53.507167;-6.198322
1652688746;869170034050733;11.97;13.89;53.405084;-6.221096
1652688746;869170034045121;14.25;16.37;53.391046;-6.168369
1652688748;869170033931073;15.23;17.07;53.390743;-6.264541
1652688751;869170034084252;7.0;7.83;53.330238;-6.342835
1652688751;869170034052879;7.33;7.43;53.369354;-6.25859
