1655876087;869170034052879;6.08;6.68;53.369354;-6.25859
1655876097;869170033930471;2.09;2.29;53.31871;-6.321327
1655876101;869170033935751;3.12;3.67;53.321945;-6.267489
1655876104;869170034045121;4.98;6.2;53.391046;-6.168369
1655876106;869170034081928;3.93;4.63;53.344617;-6.254761
1655876106;869170033930711;4.78;5.38;53.34409;-6.272385
1655876107;869170034050550;1.9;1.97;53.320393;-6.307228
1655876114;869170033931073;5.07;5.63;53.390743;-6.264541
1655876115;869170034063280;4.82;5.57;53.387039;-6.258155
1655876120;869170033930547;4.27;4.77;53.306345;-6.197589
1655876132;869170033930471;1.73;1.73;53.31871;-6.321327
1655876133;869170034081928;4.88;6.0;53.344617;-6.254761
1655876139;869170034045121;4.5;5.8;53.391046;-6.168369
1655876142;869170034050550;1.83;1.83;53.320393;-6.307228
1655876143;869170033930711;3.95;4.3;53.34409;-6.272385
1655876144;869170033930620;6.42;7.57;53.389831;-6.304962
1655876144;869170034052879;6.52;6.78;53.369354;-6.25859
1655876149;869170033931073;5.35;5.95;53.390743;-6.264541
1655876161;869170033935751;2.5;3.4;53.321945;-6.267489
1655876167;869170033930471;2.42;2.82;53.31871;-6.321327
1655876175;869170034045121;4.85;5.7;53.391046;-6.168369
1655876176;869170034063280;4.32;4.92;53.387039;-6.258155
1655876177;869170034050550;1.92;1.92;53.320393;-6.307228
1655876179;869170034052879;6.37;7.33;53.369354;-6.25859
1655876179;869170033930620;6.62;8.12;53.389831;-6.304962
1655876180;869170033930547;3.8;4.33;53.306345;-6.197589
1655876191;869170034081928;4.63;4.83;53.344617;-6.254761
1655876197;869170033935751;2.57;3.15;53.321945;-6.267489
1655876202;869170033930471;2.28;2.42;53.31871;-6.321327
1655876206;869170033930711;4.5;5.43;53.34409;-6.272385
1655876207;869170033931073;5.4;6.27;53.390743;-6.264541
1655876209;869170034063280;3.83;4.03;53.387039;-6.258155
1655876212;869170034050550;1.45;1.85;53.320393;-6.307228
1655876214;869170033930620;6.95;7.78;53.389831;-6.304962
1655876215;869170033930547;3.63;3.88;53.306345;-6.197589
1655876215;869170034052879;7.18;8.67;53.369354;-6.25859
1655876227;869170034081928;4.97;5.38;53.344617;-6.254761
1655876232;869170033935751;3.2;3.43;53.321945;-6.267489
1655876234;869170034045121;4.88;5.87;53.391046;-6.168369
1655876242;869170033930711;4.21;6.35;53.34409;-6.272385
1655876243;869170033931073;4.1;5.17;53.390743;-6.264541
1655876244;869170034063280;4.45;5.1;53.387039;-6.258155
1655876246;869170034050550;1.62;2.18;53.320393;-6.307228
1655876249;869170033930620;6.88;8.48;53.389831;-6.304962
1655876250;869170033930547;5.1;5.9;53.306345;-6.197589
1655876254;869170034052879;6.3;7.25;53.369354;-6.25859
1655876263;869170034045030;19.0;20.75;53.398278;-6.290032
1655876263;869170033930471;2.43;3.2;53.31871;-6.321327
1655876266;869170034081928;3.98;5.25;53.344617;-6.254761
1655876267;869170033935751;2.67;3.17;53.321945;-6.267489
1655876268;869170034045121;4.0;4.66;53.391046;-6.168369
1655876278;869170033931073;4.72;5.58;53.390743;-6.264541
1655876279;869170034063280;4.0;4.45;53.387039;-6.258155
1655876284;869170033930620;6.28;7.17;53.389831;-6.304962
1655876286;869170033930547;5.03;5.8;53.306345;-6.197589
1655876289;869170034052879;6.73;7.27;53.369354;-6.25859
1655876291;869170034045030;32.92;43.5;53.398573;-6.288783
1655876298;869170033935751;2.9;3.4;53.321945;-6.267489
1655876298;869170033930471;2.12;2.28;53.31871;-6.321327
1655876302;869170034045030;22.75;27.33;53.398872;-6.288183
1655876303;869170034045121;4.5;5.0;53.391046;-6.168369
1655876305;869170034050550;1.22;1.5;53.320393;-6.307228
1655876309;869170034081928;5.65;6.83;53.344617;-6.254761
1655876313;869170033931073;5.08;5.58;53.390743;-6.264541
1655876314;869170034045030;16.0;18.75;53.399663;-6.285827
1655876314;869170034063280;3.53;3.92;53.387039;-6.258155
1655876315;869170033930711;4.45;4.45;53.34409;-6.272385
1655876325;869170034045030;17.42;20.67;53.401387;-6.284208
1655876328;869170033930547;4.57;5.22;53.306345;-6.197589
1655876333;869170033930471;1.92;2.38;53.31871;-6.321327
1655876337;869170034045030;16.92;18.92;53.403143;-6.282713
1655876338;869170034045121;5.55;6.3;53.391046;-6.168369
1655876340;869170034050550;1.62;1.67;53.320393;-6.307228
1655876347;869170034052879;7.96;8.49;53.369354;-6.25859
1655876348;869170033930620;7.02;7.78;53.389831;-6.304962
1655876348;869170033931073;5.28;6.08;53.390743;-6.264541
1655876349;869170033935751;2.87;3.2;53.321945;-6.267489
1655876349;869170034081928;7.18;8.58;53.344617;-6.254761
1655876368;869170033930471;1.88;2.15;53.31871;-6.321327
1655876369;869170034045030;11.67;11.83;53.403405;-6.282347
1655876372;869170034045121;5.12;5.32;53.391046;-6.168369
1655876376;869170033935751;2.92;3.87;53.321945;-6.267489
1655876376;869170034063280;3.97;4.5;53.387039;-6.258155
1655876381;869170034045030;14.58;17.42;53.403418;-6.282325
1655876382;869170034050550;1.45;1.55;53.320393;-6.307228
1655876382;869170034052879;9.4;11.0;53.369354;-6.25859
1655876393;869170034045030;27.5;32.33;53.40427;-6.280977
1655876394;869170033930547;4.58;4.95;53.306345;-6.197589
1655876403;869170033930471;2.02;2.1;53.31871;-6.321327
1655876403;869170033935751;3.3;3.7;53.321945;-6.267489
1655876404;869170034045030;23.67;29.17;53.404957;-6.278822
1655876407;869170034081928;5.23;6.05;53.344617;-6.254761
1655876408;869170033931073;5.4;5.81;53.390743;-6.264541
1655876409;869170034052879;8.53;9.65;53.369354;-6.25859
1655876411;869170034063280;4.14;4.65;53.387039;-6.258155
1655876414;869170033930711;3.78;4.33;53.34409;-6.272385
1655876416;869170034045030;22.0;25.83;53.404622;-6.276358
1655876417;869170033930620;6.78;7.23;53.389831;-6.304962
1655876424;869170034050550;1.75;2.12;53.320393;-6.307228
1655876429;869170034045121;5.62;6.32;53.391046;-6.168369
1655876430;869170033935751;2.8;3.8;53.321945;-6.267489
1655876430;869170033930547;4.35;4.58;53.306345;-6.197589
1655876442;869170034081928;6.4;7.77;53.344617;-6.254761
1655876444;869170033931073;4.9;5.07;53.390743;-6.264541
1655876446;869170034045030;12.5;15.0;53.402508;-6.272698
1655876446;869170034063280;4.18;4.42;53.387039;-6.258155
1655876452;869170033930620;6.3;7.2;53.389831;-6.304962
1655876457;869170033935751;2.53;3.23;53.321945;-6.267489
1655876458;869170034045030;12.42;15.42;53.401947;-6.270177
1655876460;869170034050550;1.58;1.9;53.320393;-6.307228
1655876464;869170034045121;6.55;7.94;53.391046;-6.168369
1655876464;869170033930471;1.87;2.32;53.31871;-6.321327
1655876465;869170033930547;4.08;4.58;53.306345;-6.197589
1655876470;869170034045030;10.23;10.85;53.40131;-6.267392
1655876476;869170034081928;5.25;6.41;53.344617;-6.254761
1655876479;869170034052879;7.85;9.15;53.369354;-6.25859
1655876479;869170033931073;4.93;5.33;53.390743;-6.264541
1655876481;869170034063280;4.08;4.65;53.387039;-6.258155
1655876482;869170034045030;9.31;9.69;53.400978;-6.265202
1655876487;869170033930620;6.85;7.9;53.389831;-6.304962
1655876495;869170034045030;9.62;12.69;53.401035;-6.265088
1655876500;869170033930471;1.77;1.8;53.31871;-6.321327
1655876500;869170034045121;5.19;6.54;53.391046;-6.168369
1655876501;869170033930547;4.38;4.87;53.306345;-6.197589
1655876505;869170033935751;3.47;3.7;53.321945;-6.267489
1655876507;869170033930711;4.1;4.95;53.34409;-6.272385
1655876509;869170034081928;7.14;7.39;53.344617;-6.254761
1655876514;869170033931073;4.67;5.5;53.390743;-6.264541
1655876516;869170034063280;4.63;5.5;53.387039;-6.258155
1655876519;869170034050550;1.4;1.43;53.320393;-6.307228
1655876524;869170034045030;11.08;12.0;53.401043;-6.262792
1655876535;869170033930471;2.07;2.33;53.31871;-6.321327
1655876535;869170034045121;5.65;5.98;53.391046;-6.168369
1655876536;869170033930547;4.62;5.1;53.306345;-6.197589
1655876536;869170034045030;16.58;21.25;53.400615;-6.260272
1655876536;869170033935751;3.07;3.92;53.321945;-6.267489
1655876537;869170033930711;3.93;4.23;53.34409;-6.272385
1655876538;869170034052879;7.22;7.52;53.369354;-6.25859
1655876543;869170034081928;5.55;5.8;53.344617;-6.254761
1655876546;869170033930620;6.32;6.88;53.389831;-6.304962
1655876548;869170034045030;11.08;12.15;53.400173;-6.2576
1655876549;869170033931073;5.4;6.57;53.390743;-6.264541
1655876554;869170034050550;1.7;2.42;53.320393;-6.307228
1655876560;869170034045030;11.62;11.62;53.399737;-6.255012
1655876566;869170034045121;5.22;5.68;53.391046;-6.168369
1655876570;869170033930471;2.22;2.55;53.31871;-6.321327
1655876571;869170033935751;2.4;2.87;53.321945;-6.267489
1655876572;869170034045030;20.69;20.69;53.399315;-6.252502
1655876576;869170034052879;7.8;8.05;53.369354;-6.25859
1655876578;869170034063280;4.72;5.28;53.387039;-6.258155
1655876582;869170033930620;5.8;6.23;53.389831;-6.304962
1655876589;869170034050550;1.75;1.75;53.320393;-6.307228
1655876596;869170033930547;4.76;5.75;53.306345;-6.197589
1655876601;869170034081928;6.35;7.52;53.344617;-6.254761
1655876605;869170033930471;2.16;2.69;53.31871;-6.321327
1655876606;869170033935751;2.78;3.63;53.321945;-6.267489
1655876609;869170033931073;5.22;5.65;53.390743;-6.264541
1655876612;869170034052879;8.34;8.89;53.369354;-6.25859
1655876613;869170034063280;5.42;6.15;53.387039;-6.258155
1655876616;869170034045121;4.9;6.17;53.391046;-6.168369
1655876617;869170033930620;7.32;7.88;53.389831;-6.304962
1655876624;869170034050550;1.75;2.15;53.320393;-6.307228
1655876631;869170033930547;5.19;6.19;53.306345;-6.197589
1655876636;869170034081928;6.48;7.08;53.344617;-6.254761
1655876641;869170033935751;3.27;4.63;53.321945;-6.267489
1655876642;869170034045121;5.23;6.28;53.391046;-6.168369
1655876644;869170033931073;5.35;5.85;53.390743;-6.264541
1655876647;869170034052879;9.88;10.88;53.369354;-6.25859
1655876648;869170034063280;5.18;5.72;53.387039;-6.258155
1655876652;869170033930620;7.73;9.4;53.389831;-6.304962
1655876658;869170033930711;5.42;6.27;53.34409;-6.272385
1655876659;869170034050550;1.75;2.02;53.320393;-6.307228
1655876666;869170033930547;3.83;4.6;53.306345;-6.197589
1655876666;869170033930471;2.16;2.26;53.31871;-6.321327
1655876671;869170034045121;4.3;4.9;53.391046;-6.168369
1655876671;869170034081928;5.4;5.55;53.344617;-6.254761
1655876680;869170033931073;6.07;6.35;53.390743;-6.264541
1655876683;869170034063280;6.1;6.5;53.387039;-6.258155
1655876683;869170034052879;7.9;8.75;53.369354;-6.25859
1655876687;869170033930620;6.88;8.38;53.389831;-6.304962
1655876691;869170033930711;5.15;5.68;53.34409;-6.272385
1655876701;869170033935751;3.4;4.8;53.321945;-6.267489
1655876701;869170033930471;1.92;1.92;53.31871;-6.321327
1655876702;869170034045030;15.5;18.0;53.405647;-6.238937
1655876702;869170033930547;4.77;5.48;53.306345;-6.197589
1655876706;869170034045121;4.3;5.8;53.391046;-6.168369
1655876706;869170034081928;7.13;7.77;53.344617;-6.254761
1655876713;869170034045030;13.92;16.25;53.406932;-6.2379
1655876715;869170033931073;5.87;6.31;53.390743;-6.264541
1655876718;869170034063280;5.85;7.05;53.387039;-6.258155
1655876719;869170034050550;1.48;1.55;53.320393;-6.307228
1655876723;869170033930711;5.31;5.94;53.34409;-6.272385
1655876725;869170034045030;11.15;13.92;53.407503;-6.23766
1655876736;869170033930471;2.15;2.72;53.31871;-6.321327
1655876737;869170033930547;5.08;5.37;53.306345;-6.197589
1655876737;869170033935751;3.07;3.45;53.321945;-6.267489
1655876738;869170034045030;11.31;12.38;53.40752;-6.235307
1655876741;869170034045121;5.21;5.67;53.391046;-6.168369
1655876741;869170034081928;6.4;6.88;53.344617;-6.254761
1655876744;869170033931073;8.0;8.45;53.390743;-6.264541
1655876749;869170034052879;8.28;8.52;53.369354;-6.25859
1655876749;869170033930620;7.13;8.0;53.389831;-6.304962
1655876750;869170034045030;11.15;12.46;53.406685;-6.234973
1655876754;869170034050550;2.18;2.21;53.320393;-6.307228
1655876771;869170033930471;2.42;3.05;53.31871;-6.321327
1655876772;869170033935751;3.15;3.56;53.321945;-6.267489
1655876777;869170034052879;8.15;9.03;53.369354;-6.25859
1655876779;869170034063280;5.18;5.98;53.387039;-6.258155
1655876784;869170033930620;7.8;9.2;53.389831;-6.304962
1655876789;869170034050550;1.82;2.03;53.320393;-6.307228
1655876793;869170033931073;6.27;7.53;53.390743;-6.264541
1655876797;869170033930547;3.95;4.05;53.306345;-6.197589
1655876799;869170034045121;4.6;5.65;53.391046;-6.168369
1655876802;869170034081928;6.8;7.73;53.344617;-6.254761
1655876806;869170033930471;2.02;2.63;53.31871;-6.321327
1655876807;869170033935751;3.16;3.79;53.321945;-6.267489
1655876811;869170034052879;9.83;10.87;53.369354;-6.25859
1655876814;869170034063280;5.42;6.38;53.387039;-6.258155
1655876817;869170033930711;5.54;5.85;53.34409;-6.272385
1655876820;869170033931073;6.9;7.1;53.390743;-6.264541
1655876822;869170033930620;5.8;6.3;53.389831;-6.304962
1655876824;869170034050550;2.23;2.9;53.320393;-6.307228
1655876833;869170033930547;5.68;6.68;53.306345;-6.197589
1655876834;869170034045121;5.21;6.15;53.391046;-6.168369
1655876837;869170034081928;5.77;6.5;53.344617;-6.254761
1655876842;869170033935751;3.43;3.97;53.321945;-6.267489
1655876847;869170033931073;5.95;6.9;53.390743;-6.264541
1655876848;869170034052879;8.48;9.53;53.369354;-6.25859
1655876849;869170034063280;4.95;5.55;53.387039;-6.258155
1655876852;869170033930711;5.1;5.48;53.34409;-6.272385
1655876859;869170034050550;1.9;2.25;53.320393;-6.307228
1655876861;869170033930620;5.84;6.24;53.389831;-6.304962
1655876867;869170033930471;2.25;2.45;53.31871;-6.321327
1655876869;869170033930547;5.43;5.8;53.306345;-6.197589
1655876870;869170034045121;5.95;6.5;53.391046;-6.168369
1655876872;869170034081928;6.75;7.16;53.344617;-6.254761
1655876874;869170033931073;7.03;8.1;53.390743;-6.264541
1655876883;869170034052879;10.68;11.3;53.369354;-6.25859
1655876884;869170034063280;5.13;5.87;53.387039;-6.258155
1655876887;869170033930711;7.45;7.85;53.34409;-6.272385
1655876895;869170033930620;7.83;8.92;53.389831;-6.304962
1655876901;869170033931073;7.1;7.7;53.390743;-6.264541
1655876902;869170033930471;2.18;2.18;53.31871;-6.321327
1655876902;869170033935751;3.62;3.97;53.321945;-6.267489
1655876904;869170033930547;5.18;5.87;53.306345;-6.197589
1655876905;869170034045121;5.52;6.6;53.391046;-6.168369
1655876907;869170034081928;6.25;6.98;53.344617;-6.254761
1655876919;869170034063280;4.13;4.85;53.387039;-6.258155
1655876919;869170034050550;2.41;3.04;53.320393;-6.307228
1655876922;869170033930711;6.83;7.5;53.34409;-6.272385
1655876937;869170033935751;3.68;4.43;53.321945;-6.267489
1655876939;869170033930471;2.3;2.5;53.31871;-6.321327
1655876939;869170034052879;8.92;9.9;53.369354;-6.25859
1655876940;869170033930547;4.6;6.93;53.306345;-6.197589
1655876941;869170034045121;4.65;5.5;53.391046;-6.168369
1655876943;869170034081928;5.8;6.18;53.344617;-6.254761
1655876949;869170033931073;5.93;6.13;53.390743;-6.264541
1655876954;869170033930620;8.15;9.1;53.389831;-6.304962
1655876954;869170034050550;1.95;2.18;53.320393;-6.307228
1655876972;869170033935751;4.2;5.17;53.321945;-6.267489
1655876975;869170033931073;6.34;6.41;53.390743;-6.264541
1655876977;869170034052879;9.6;10.63;53.369354;-6.25859
1655876981;869170034063280;5.38;6.57;53.387039;-6.258155
1655876982;869170033930471;2.1;2.1;53.31871;-6.321327
1655876983;869170033930711;5.48;6.0;53.34409;-6.272385
1655876988;869170034050550;2.03;2.57;53.320393;-6.307228
1655876990;869170033930620;7.13;8.78;53.389831;-6.304962
1655876999;869170034045121;4.45;4.82;53.391046;-6.168369
1655877000;869170033930547;5.75;6.47;53.306345;-6.197589
1655877002;869170033931073;6.9;7.17;53.390743;-6.264541
1655877004;869170034081928;8.4;10.0;53.344617;-6.254761
1655877007;869170033935751;4.4;5.05;53.321945;-6.267489
1655877012;869170034052879;10.6;11.75;53.369354;-6.25859
1655877016;869170034063280;5.03;5.55;53.387039;-6.258155
1655877020;869170033930711;5.35;6.21;53.34409;-6.272385
1655877023;869170034050550;1.62;1.72;53.320393;-6.307228
1655877025;869170033930471;2.02;2.13;53.31871;-6.321327
1655877025;869170033930620;7.52;8.42;53.389831;-6.304962
1655877029;869170033931073;6.36;6.62;53.390743;-6.264541
1655877034;869170034045121;5.95;6.18;53.391046;-6.168369
1655877039;869170034081928;8.61;10.31;53.344617;-6.254761
1655877043;869170033935751;4.33;5.5;53.321945;-6.267489
1655877044;869170033930547;5.47;6.3;53.306345;-6.197589
1655877046;869170034052879;9.87;10.95;53.369354;-6.25859
1655877051;869170034063280;5.08;5.47;53.387039;-6.258155
1655877056;869170033930711;5.58;6.5;53.34409;-6.272385
1655877058;869170034050550;1.83;1.87;53.320393;-6.307228
1655877060;869170033930620;7.98;8.88;53.389831;-6.304962
1655877063;869170034045121;5.55;6.65;53.391046;-6.168369
1655877074;869170034081928;7.38;8.17;53.344617;-6.254761
1655877079;869170033930547;5.57;6.03;53.306345;-6.197589
1655877081;869170034052879;10.17;11.17;53.369354;-6.25859
1655877086;869170034063280;4.88;5.73;53.387039;-6.258155
1655877090;869170034045121;6.6;8.2;53.391046;-6.168369
1655877093;869170033930711;6.45;7.5;53.34409;-6.272385
1655877094;869170033930471;2.18;2.52;53.31871;-6.321327
1655877095;869170033930620;7.77;8.64;53.389831;-6.304962
1655877101;869170033935751;4.25;5.5;53.321945;-6.267489
1655877110;869170034081928;8.75;10.0;53.344617;-6.254761
1655877113;869170033931073;6.85;7.58;53.390743;-6.264541
1655877114;869170033930547;5.75;6.08;53.306345;-6.197589
1655877117;869170034045121;5.98;7.13;53.391046;-6.168369
1655877117;869170034063280;4.98;5.52;53.387039;-6.258155
1655877117;869170034050550;1.67;1.93;53.320393;-6.307228
1655877129;869170033930471;2.37;2.6;53.31871;-6.321327
1655877131;869170033930711;7.18;8.18;53.34409;-6.272385
1655877136;869170033935751;4.23;5.17;53.321945;-6.267489
1655877139;869170034052879;9.92;10.98;53.369354;-6.25859
1655877148;869170034081928;7.73;9.13;53.344617;-6.254761
1655877148;869170033931073;6.94;7.65;53.390743;-6.264541
1655877149;869170033930547;6.4;6.5;53.306345;-6.197589
1655877153;869170034050550;1.67;2.03;53.320393;-6.307228
1655877158;869170033930620;7.27;7.57;53.389831;-6.304962
1655877164;869170033930471;1.45;1.92;53.31871;-6.321327
1655877171;869170033935751;4.48;5.38;53.321945;-6.267489
1655877171;869170034045121;6.67;7.47;53.391046;-6.168369
1655877175;869170034052879;8.53;9.42;53.369354;-6.25859
1655877183;869170033931073;6.88;7.68;53.390743;-6.264541
1655877189;869170034050550;2.05;2.42;53.320393;-6.307228
1655877193;869170033930711;6.85;8.15;53.34409;-6.272385
1655877194;869170033930620;7.0;7.5;53.389831;-6.304962
1655877199;869170033930471;1.38;1.65;53.31871;-6.321327
1655877206;869170033935751;3.38;4.23;53.321945;-6.267489
1655877206;869170034045121;5.9;6.45;53.391046;-6.168369
1655877206;869170033930547;5.93;6.13;53.306345;-6.197589
1655877208;869170034081928;6.92;7.75;53.344617;-6.254761
1655877211;869170034052879;9.13;9.82;53.369354;-6.25859
1655877212;869170034063280;6.35;7.0;53.387039;-6.258155
1655877218;869170033931073;7.03;7.65;53.390743;-6.264541
1655877228;869170033930711;6.28;6.87;53.34409;-6.272385
1655877229;869170033930620;7.68;8.25;53.389831;-6.304962
1655877230;869170034050550;1.9;1.9;53.320393;-6.307228
1655877234;869170033930471;2.07;2.62;53.31871;-6.321327
1655877241;869170033935751;3.42;4.0;53.321945;-6.267489
1655877241;869170034045121;5.84;6.82;53.391046;-6.168369
1655877241;869170033930547;5.35;6.08;53.306345;-6.197589
1655877245;869170034052879;9.9;11.67;53.369354;-6.25859
1655877247;869170034063280;5.57;6.17;53.387039;-6.258155
1655877252;869170034081928;7.98;8.82;53.344617;-6.254761
1655877254;869170033931073;6.38;6.55;53.390743;-6.264541
1655877260;869170033930711;7.28;7.96;53.34409;-6.272385
1655877264;869170033930620;6.63;7.5;53.389831;-6.304962
1655877272;869170034052879;10.43;12.23;53.369354;-6.25859
1655877274;869170034050550;2.22;2.28;53.320393;-6.307228
1655877276;869170034045121;5.52;6.59;53.391046;-6.168369
1655877277;869170033930547;6.85;7.6;53.306345;-6.197589
1655877282;869170034063280;6.72;7.72;53.387039;-6.258155
1655877287;869170034081928;6.65;6.75;53.344617;-6.254761
1655877293;869170033930471;2.33;2.63;53.31871;-6.321327
1655877299;869170033930620;6.08;6.98;53.389831;-6.304962
1655877302;869170033935751;4.08;4.75;53.321945;-6.267489
1655877312;869170033930547;6.33;7.2;53.306345;-6.197589
1655877314;869170033931073;6.27;6.93;53.390743;-6.264541
1655877317;869170034063280;7.4;8.52;53.387039;-6.258155
1655877321;869170034052879;9.68;11.61;53.369354;-6.25859
1655877322;869170034081928;6.45;7.1;53.344617;-6.254761
1655877328;869170033930471;1.95;2.08;53.31871;-6.321327
1655877338;869170033935751;5.1;5.3;53.321945;-6.267489
1655877342;869170034050550;2.28;2.28;53.320393;-6.307228
1655877348;869170033930547;5.27;6.1;53.306345;-6.197589
1655877349;869170033931073;6.22;6.72;53.390743;-6.264541
1655877353;869170034052879;9.25;10.45;53.369354;-6.25859
1655877357;869170034081928;7.25;8.15;53.344617;-6.254761
1655877358;869170033930620;5.58;6.28;53.389831;-6.304962
1655877363;869170033930471;2.11;2.27;53.31871;-6.321327
1655877369;869170034045121;5.1;6.23;53.391046;-6.168369
1655877373;869170033935751;4.33;5.22;53.321945;-6.267489
1655877379;869170034063280;6.69;7.64;53.387039;-6.258155
1655877380;869170034052879;9.58;11.38;53.369354;-6.25859
1655877384;869170033931073;6.07;6.63;53.390743;-6.264541
1655877384;869170034050550;2.25;2.4;53.320393;-6.307228
1655877393;869170033930620;5.87;6.67;53.389831;-6.304962
1655877396;869170034045121;4.57;4.97;53.391046;-6.168369
1655877398;869170033930471;2.18;2.63;53.31871;-6.321327
1655877400;869170033930919;13.0;15.0;53.397802;-6.277732
1655877406;869170033930547;6.3;6.78;53.306345;-6.197589
1655877409;869170033935751;4.7;5.13;53.321945;-6.267489
1655877414;869170034063280;7.4;8.3;53.387039;-6.258155
1655877414;869170034081928;7.87;9.33;53.344617;-6.254761
1655877415;869170034052879;10.35;11.7;53.369354;-6.25859
1655877418;869170034050550;2.15;2.65;53.320393;-6.307228
1655877419;869170033931073;6.18;7.05;53.390743;-6.264541
1655877423;869170034045121;4.55;5.25;53.391046;-6.168369
1655877426;869170033930711;6.7;7.6;53.34409;-6.272385
1655877428;869170033930620;6.53;7.6;53.389831;-6.304962
1655877428;869170033930919;11.62;11.85;53.397948;-6.277315
1655877433;869170033930471;1.73;1.9;53.31871;-6.321327
1655877439;869170033930919;13.75;13.75;53.398362;-6.276725
1655877440;869170034081928;8.82;9.78;53.344617;-6.254761
1655877441;869170033930547;5.92;6.52;53.306345;-6.197589
1655877444;869170033935751;4.97;5.93;53.321945;-6.267489
1655877445;869170034052879;10.0;10.35;53.369354;-6.25859
1655877449;869170034063280;6.6;7.7;53.387039;-6.258155
1655877450;869170034045121;4.66;5.34;53.391046;-6.168369
1655877451;869170033930919;14.33;14.33;53.398923;-6.275903
1655877452;869170034050550;1.98;2.47;53.320393;-6.307228
1655877454;869170033931073;5.25;6.85;53.390743;-6.264541
1655877462;869170033930711;7.33;7.93;53.34409;-6.272385
1655877462;869170033930919;15.17;15.58;53.399117;-6.27556
1655877463;869170033930620;6.02;6.67;53.389831;-6.304962
1655877474;869170034081928;7.67;7.98;53.344617;-6.254761
1655877474;869170033930919;13.5;14.17;53.398642;-6.274302
1655877476;869170033930547;6.2;6.92;53.306345;-6.197589
1655877478;869170034045121;5.88;6.48;53.391046;-6.168369
1655877484;869170034063280;8.78;9.33;53.387039;-6.258155
1655877486;869170034050550;2.02;2.02;53.320393;-6.307228
1655877492;869170034043845;22.58;24.0;53.44824;-6.245353
1655877495;869170033930471;2.52;2.58;53.31871;-6.321327
1655877497;869170033930620;6.23;7.5;53.389831;-6.304962
1655877499;869170033930711;6.98;8.7;53.34409;-6.272385
1655877502;869170033935751;5.18;5.69;53.321945;-6.267489
1655877503;869170034052879;10.29;11.61;53.369354;-6.25859
1655877504;869170033930919;15.75;15.75;53.397998;-6.26995
1655877510;869170034081928;7.77;8.4;53.344617;-6.254761
1655877511;869170033930547;6.27;6.73;53.306345;-6.197589
1655877513;869170033931073;7.4;9.07;53.390743;-6.264541
1655877515;869170033930919;17.33;17.75;53.397902;-6.268285
1655877519;869170034063280;8.73;9.73;53.387039;-6.258155
1655877520;869170034043845;18.15;21.15;53.447472;-6.24712
1655877527;869170033930919;15.83;19.33;53.397665;-6.26665
1655877531;869170033930471;2.38;2.55;53.31871;-6.321327
1655877532;869170034043845;21.92;27.33;53.446565;-6.247812
1655877535;869170034045121;4.53;5.58;53.391046;-6.168369
1655877537;869170034052879;11.48;13.28;53.369354;-6.25859
1655877537;869170033935751;3.85;4.6;53.321945;-6.267489
1655877538;869170033930919;12.0;13.83;53.397313;-6.265532
1655877544;869170034050550;2.15;2.22;53.320393;-6.307228
1655877544;869170034043845;17.83;20.17;53.445945;-6.246657
1655877547;869170033930620;6.62;6.9;53.389831;-6.304962
1655877547;869170033930547;6.8;7.13;53.306345;-6.197589
1655877548;869170033931073;8.37;9.28;53.390743;-6.264541
1655877549;869170034081928;8.42;8.85;53.344617;-6.254761
1655877550;869170033930919;9.75;11.75;53.397;-6.264713
1655877555;869170034043845;16.0;18.58;53.445392;-6.245237
1655877564;869170034052879;10.93;12.23;53.369354;-6.25859
1655877567;869170034043845;18.33;19.83;53.44509;-6.244063
1655877570;869170034045121;5.33;5.67;53.391046;-6.168369
1655877572;869170033935751;5.1;5.98;53.321945;-6.267489
1655877574;869170033930620;7.24;8.31;53.389831;-6.304962
1655877575;869170033930471;2.33;2.73;53.31871;-6.321327
1655877580;869170034050550;1.88;1.88;53.320393;-6.307228
1655877581;869170034063280;8.48;9.38;53.387039;-6.258155
1655877581;869170033930919;14.58;17.17;53.399632;-6.263862
1655877583;869170033931073;9.3;10.61;53.390743;-6.264541
1655877591;869170034052879;11.39;13.81;53.369354;-6.25859
1655877592;869170033930919;13.33;17.5;53.400622;-6.264177
1655877598;869170034043845;15.67;17.67;53.442775;-6.245875
1655877603;869170033930919;14.0;16.42;53.401652;-6.265008
1655877605;869170034045121;4.35;5.13;53.391046;-6.168369
1655877607;869170033935751;4.25;4.67;53.321945;-6.267489
1655877608;869170033930547;7.07;8.53;53.306345;-6.197589
1655877609;869170034043845;15.0;16.33;53.441173;-6.248245
1655877610;869170034081928;8.12;8.63;53.344617;-6.254761
1655877614;869170034050550;1.98;2.53;53.320393;-6.307228
1655877615;869170033930919;16.0;16.5;53.403072;-6.265137
1655877616;869170034063280;8.44;9.84;53.387039;-6.258155
1655877618;869170033931073;9.67;10.25;53.390743;-6.264541
1655877619;869170033930471;2.17;3.08;53.31871;-6.321327
1655877621;869170034043845;12.17;14.58;53.43953;-6.250628
1655877625;869170034052879;10.57;11.63;53.369354;-6.25859
1655877627;869170033930919;15.17;15.25;53.403463;-6.265128
1655877628;869170033930620;5.4;5.5;53.389831;-6.304962
1655877632;869170034043845;15.58;17.42;53.438333;-6.250652
1655877640;869170033930711;7.75;8.0;53.34409;-6.272385
1655877642;869170033935751;4.67;4.93;53.321945;-6.267489
1655877643;869170033930547;5.92;6.4;53.306345;-6.197589
