1649808551;869170034044686;45.12;58.03;53.406274;-6.231397
1649808556;869170033930711;41.6;52.15;53.34409;-6.272385
1649808560;869170034084252;49.08;62.92;53.33691;-6.293652
1649808561;869170034052879;40.63;49.64;53.369354;-6.25859
1649808567;869170034045121;44.23;55.05;53.391046;-6.168369
1649808572;869170034084252;49.42;64.83;53.336902;-6.29365
1649808575;869170034050733;25.28;28.12;53.405084;-6.221096
1649808578;869170034050550;37.73;47.0;53.320393;-6.307228
1649808584;869170033935751;38.44;47.3;53.321945;-6.267489
1649808584;869170034084252;49.17;63.75;53.336885;-6.29365
1649808585;869170033931073;44.77;56.06;53.390743;-6.264541
1649808586;869170033930471;39.4;48.77;53.31871;-6.321327
1649808586;869170033930547;35.89;43.22;53.306345;-6.197589
1649808587;869170034081928;41.72;52.03;53.344617;-6.254761
1649808590;869170034063280;43.62;55.9;53.387039;-6.258155
1649808596;869170034052879;40.97;50.28;53.369354;-6.25859
1649808596;869170034084252;49.58;62.08;53.336872;-6.293658
1649808603;869170034045121;43.43;55.04;53.391046;-6.168369
1649808605;869170034044686;44.62;58.48;53.406274;-6.231397
1649808607;869170034084252;49.33;64.33;53.336855;-6.293658
1649808610;869170034050550;37.38;46.48;53.320393;-6.307228
1649808618;869170033930711;41.26;52.32;53.34409;-6.272385
1649808621;869170034081928;42.59;53.35;53.344617;-6.254761
1649808622;869170033930547;37.35;44.32;53.306345;-6.197589
1649808623;869170033935751;39.7;48.98;53.321945;-6.267489
1649808625;869170034063280;42.7;54.29;53.387039;-6.258155
1649808634;869170034050733;24.17;27.17;53.405084;-6.221096
1649808635;869170034045121;43.67;56.13;53.391046;-6.168369
1649808635;869170034052879;41.73;51.8;53.369354;-6.25859
1649808638;869170034084252;48.17;62.42;53.336828;-6.293658
1649808641;869170034044686;44.82;59.14;53.406274;-6.231397
1649808642;869170033931073;44.82;56.49;53.390743;-6.264541
1649808648;869170034081928;42.37;53.3;53.344617;-6.254761
1649808649;869170033930471;40.11;50.39;53.31871;-6.321327
1649808649;869170034084252;49.67;63.0;53.336823;-6.29366
1649808653;869170033930711;44.1;55.39;53.34409;-6.272385
1649808660;869170033930547;36.77;44.55;53.306345;-6.197589
1649808661;869170034063280;41.73;52.97;53.387039;-6.258155
1649808661;869170034084252;48.83;61.08;53.336827;-6.293672
1649808664;869170033935751;38.07;47.07;53.321945;-6.267489
1649808666;869170034045121;43.13;54.66;53.391046;-6.168369
1649808668;869170034050550;38.63;47.78;53.320393;-6.307228
1649808670;869170034050733;27.35;29.01;53.405084;-6.221096
1649808673;869170034084252;49.08;61.5;53.33683;-6.293672
1649808677;869170034044686;45.15;57.88;53.406274;-6.231397
1649808680;869170033931073;44.82;56.47;53.390743;-6.264541
1649808684;869170034081928;43.45;53.73;53.344617;-6.254761
1649808684;869170033930471;40.17;50.2;53.31871;-6.321327
1649808685;869170033930711;43.9;55.9;53.34409;-6.272385
1649808685;869170034084252;50.08;62.75;53.33683;-6.293672
1649808694;869170033930547;36.56;44.81;53.306345;-6.197589
1649808694;869170034052879;40.96;50.15;53.369354;-6.25859
1649808695;869170034063280;42.95;54.22;53.387039;-6.258155
1649808701;869170033935751;38.76;48.06;53.321945;-6.267489
1649808704;869170034050550;36.27;45.11;53.320393;-6.307228
1649808708;869170034044686;45.12;59.65;53.406274;-6.231397
1649808709;869170034050733;25.77;28.13;53.405084;-6.221096
1649808712;869170033930471;39.09;48.78;53.31871;-6.321327
1649808714;869170034084252;48.0;63.73;53.33683;-6.293672
1649808716;869170033931073;44.5;55.85;53.390743;-6.264541
1649808717;869170034081928;42.2;52.97;53.344617;-6.254761
1649808720;869170033930711;43.4;53.83;53.34409;-6.272385
1649808725;869170034045121;43.17;54.45;53.391046;-6.168369
1649808726;869170034084252;48.92;61.75;53.33683;-6.293672
1649808729;869170033930547;37.0;45.17;53.306345;-6.197589
1649808731;869170034052879;40.91;50.25;53.369354;-6.25859
1649808731;869170034063280;42.6;53.8;53.387039;-6.258155
1649808733;869170033935751;38.64;47.71;53.321945;-6.267489
1649808737;869170034084252;49.36;61.36;53.33683;-6.293672
1649808740;869170034050550;36.58;44.93;53.320393;-6.307228
1649808743;869170033930471;40.22;49.5;53.31871;-6.321327
1649808748;869170034044686;44.95;57.11;53.406274;-6.231397
1649808748;869170034050733;25.03;28.58;53.405084;-6.221096
1649808749;869170034084252;48.92;63.42;53.33683;-6.293672
1649808751;869170033931073;43.97;55.52;53.390743;-6.264541
1649808756;869170033930711;42.13;52.58;53.34409;-6.272385
1649808760;869170034084252;48.25;61.42;53.336835;-6.293678
1649808766;869170034045121;41.53;52.78;53.391046;-6.168369
1649808768;869170034052879;40.55;49.87;53.369354;-6.25859
1649808772;869170034081928;42.94;54.46;53.344617;-6.254761
1649808777;869170033930471;40.3;49.77;53.31871;-6.321327
1649808777;869170034050550;37.73;45.77;53.320393;-6.307228
1649808779;869170033931073;44.27;55.12;53.390743;-6.264541
1649808784;869170034050733;23.43;25.93;53.405084;-6.221096
1649808791;869170034084252;49.92;64.92;53.336835;-6.293678
1649808791;869170033935751;39.4;49.03;53.321945;-6.267489
1649808792;869170033930547;37.27;44.8;53.306345;-6.197589
1649808794;869170034063280;42.72;54.01;53.387039;-6.258155
1649808797;869170034045121;43.81;55.34;53.391046;-6.168369
1649808802;869170034052879;40.12;49.65;53.369354;-6.25859
1649808803;869170034084252;49.58;63.67;53.336835;-6.293678
1649808806;869170034044686;44.51;56.84;53.406274;-6.231397
1649808808;869170034081928;42.62;54.03;53.344617;-6.254761
1649808814;869170034050550;40.93;50.1;53.320393;-6.307228
1649808815;869170033930711;44.02;55.57;53.34409;-6.272385
1649808815;869170034084252;49.58;62.92;53.336835;-6.293678
1649808826;869170034084252;48.09;60.82;53.336835;-6.293678
1649808827;869170033935751;38.6;47.9;53.321945;-6.267489
1649808827;869170034045121;42.27;54.15;53.391046;-6.168369
1649808828;869170033930547;37.55;46.25;53.306345;-6.197589
1649808830;869170034063280;42.98;54.19;53.387039;-6.258155
1649808834;869170033931073;45.22;56.28;53.390743;-6.264541
1649808836;869170034052879;42.17;51.46;53.369354;-6.25859
1649808837;869170034084252;51.17;65.5;53.33683;-6.293675
1649808838;869170033930471;39.5;48.9;53.31871;-6.321327
1649808839;869170034044686;43.83;56.58;53.406274;-6.231397
1649808842;869170034081928;43.73;54.73;53.344617;-6.254761
1649808843;869170034050733;25.57;26.72;53.405084;-6.221096
1649808850;869170033930711;43.2;54.85;53.34409;-6.272385
1649808859;869170033935751;38.23;47.47;53.321945;-6.267489
1649808861;869170034045121;43.67;56.1;53.391046;-6.168369
1649808865;869170034063280;42.76;53.51;53.387039;-6.258155
1649808866;869170033930547;38.31;46.37;53.306345;-6.197589
1649808868;869170034084252;49.67;64.42;53.336822;-6.293668
1649808869;869170033930471;38.42;47.85;53.31871;-6.321327
1649808872;869170034044686;45.47;58.07;53.406274;-6.231397
1649808872;869170034050550;40.88;50.78;53.320393;-6.307228
1649808873;869170034050733;23.93;26.24;53.405084;-6.221096
1649808873;869170033931073;44.02;55.3;53.390743;-6.264541
1649808878;869170034081928;43.85;54.97;53.344617;-6.254761
1649808879;869170034084252;50.33;63.42;53.336822;-6.293667
1649808885;869170033930711;44.88;56.7;53.34409;-6.272385
1649808891;869170034084252;49.42;62.08;53.33682;-6.293667
1649808894;869170033935751;38.82;49.32;53.321945;-6.267489
1649808895;869170034052879;41.23;51.08;53.369354;-6.25859
1649808899;869170033930547;38.62;48.13;53.306345;-6.197589
1649808901;869170034063280;43.5;55.22;53.387039;-6.258155
1649808901;869170033930471;36.97;43.85;53.31871;-6.321327
1649808902;869170033931073;43.1;54.25;53.390743;-6.264541
1649808902;869170034084252;49.42;64.0;53.336818;-6.29367
1649808903;869170034050733;27.27;30.36;53.405084;-6.221096
1649808908;869170034050550;37.4;46.9;53.320393;-6.307228
1649808909;869170034044686;43.53;56.8;53.406274;-6.231397
1649808913;869170034045121;42.65;53.44;53.391046;-6.168369
1649808914;869170034084252;48.25;62.58;53.336817;-6.293675
1649808915;869170034081928;44.55;56.07;53.344617;-6.254761
1649808918;869170033930711;45.9;58.28;53.34409;-6.272385
1649808930;869170034052879;40.62;50.45;53.369354;-6.25859
1649808930;869170033930471;38.02;46.95;53.31871;-6.321327
1649808932;869170033935751;37.86;46.67;53.321945;-6.267489
1649808934;869170033930547;37.82;46.3;53.306345;-6.197589
1649808938;869170034063280;43.08;55.02;53.387039;-6.258155
1649808938;869170033931073;43.87;55.82;53.390743;-6.264541
1649808938;869170034050733;25.32;27.24;53.405084;-6.221096
1649808942;869170034044686;44.48;57.15;53.406274;-6.231397
1649808944;869170034084252;51.08;64.92;53.33681;-6.293683
1649808945;869170034050550;37.36;47.05;53.320393;-6.307228
1649808949;869170033930711;44.4;55.28;53.34409;-6.272385
1649808949;869170034045121;41.8;51.4;53.391046;-6.168369
1649808955;869170034084252;47.25;60.25;53.336807;-6.293687
1649808961;869170033930471;38.1;47.28;53.31871;-6.321327
1649808966;869170034052879;41.73;51.92;53.369354;-6.25859
1649808967;869170034084252;50.17;65.75;53.336805;-6.293687
1649808976;869170034081928;43.85;54.44;53.344617;-6.254761
1649808976;869170034050733;24.79;27.11;53.405084;-6.221096
1649808976;869170033931073;44.05;56.02;53.390743;-6.264541
1649808978;869170034050550;38.18;46.55;53.320393;-6.307228
1649808978;869170034084252;51.0;67.0;53.336805;-6.293687
1649808987;869170034045121;43.79;55.24;53.391046;-6.168369
1649808990;869170034084252;49.67;66.5;53.336805;-6.293687
1649808992;869170033930547;37.86;46.52;53.306345;-6.197589
1649808993;869170033935751;39.37;49.43;53.321945;-6.267489
1649808998;869170034063280;43.38;54.73;53.387039;-6.258155
1649809003;869170034044686;44.48;58.32;53.406274;-6.231397
1649809003;869170034052879;41.8;51.35;53.369354;-6.25859
1649809010;869170033930711;44.03;55.7;53.34409;-6.272385
1649809011;869170034081928;43.6;54.52;53.344617;-6.254761
1649809014;869170034050550;38.13;47.52;53.320393;-6.307228
1649809020;869170034084252;52.0;66.17;53.336805;-6.293685
1649809021;869170033930471;38.49;47.82;53.31871;-6.321327
1649809022;869170033930547;38.83;48.08;53.306345;-6.197589
1649809024;869170034045121;43.83;55.67;53.391046;-6.168369
1649809027;869170034063280;42.73;53.62;53.387039;-6.258155
1649809031;869170033935751;39.41;48.98;53.321945;-6.267489
1649809032;869170034084252;49.5;62.17;53.336805;-6.293685
1649809034;869170033931073;43.93;55.52;53.390743;-6.264541
1649809036;869170034050733;25.95;28.55;53.405084;-6.221096
1649809036;869170034052879;41.67;50.67;53.369354;-6.25859
1649809036;869170034044686;44.17;57.67;53.406274;-6.231397
1649809044;869170034084252;49.58;63.5;53.336805;-6.293685
1649809047;869170033930711;44.35;55.75;53.34409;-6.272385
1649809047;869170034081928;44.91;57.27;53.344617;-6.254761
1649809053;869170033930547;39.27;48.01;53.306345;-6.197589
1649809054;869170033930471;38.48;47.18;53.31871;-6.321327
1649809056;869170034084252;51.08;66.08;53.336805;-6.293685
1649809060;869170034045121;41.18;52.52;53.391046;-6.168369
1649809060;869170034063280;43.13;55.12;53.387039;-6.258155
1649809062;869170033931073;42.18;52.86;53.390743;-6.264541
1649809067;869170034084252;49.75;64.42;53.336803;-6.293685
1649809069;869170033935751;37.48;47.43;53.321945;-6.267489
1649809072;869170034044686;43.37;56.39;53.406274;-6.231397
1649809075;869170034050550;40.43;49.85;53.320393;-6.307228
1649809076;869170034050733;24.47;25.63;53.405084;-6.221096
1649809078;869170033930711;43.84;55.62;53.34409;-6.272385
1649809084;869170034081928;45.07;56.9;53.344617;-6.254761
1649809086;869170033930547;38.83;47.17;53.306345;-6.197589
1649809090;869170033930471;39.72;49.25;53.31871;-6.321327
1649809091;869170034052879;40.39;49.44;53.369354;-6.25859
1649809094;869170033931073;43.16;53.34;53.390743;-6.264541
1649809097;869170034084252;50.67;66.17;53.336803;-6.293685
1649809097;869170034063280;42.57;53.6;53.387039;-6.258155
1649809106;869170034050550;40.73;49.98;53.320393;-6.307228
1649809107;869170033935751;39.33;49.2;53.321945;-6.267489
1649809108;869170034044686;43.73;56.6;53.406274;-6.231397
1649809109;869170034084252;48.58;63.08;53.336803;-6.293687
1649809111;869170034050733;25.33;28.13;53.405084;-6.221096
1649809112;869170033930711;44.83;56.8;53.34409;-6.272385
1649809120;869170034081928;44.57;56.72;53.344617;-6.254761
1649809120;869170034045121;43.47;55.42;53.391046;-6.168369
1649809120;869170033930547;38.22;47.13;53.306345;-6.197589
1649809121;869170034084252;47.75;62.0;53.336803;-6.293687
1649809123;869170033930471;40.2;50.48;53.31871;-6.321327
1649809127;869170033931073;43.64;54.99;53.390743;-6.264541
1649809127;869170034052879;39.8;49.1;53.369354;-6.25859
1649809132;869170034084252;47.17;60.0;53.336803;-6.293687
1649809134;869170034063280;42.58;54.27;53.387039;-6.258155
1649809140;869170034050550;37.47;47.08;53.320393;-6.307228
1649809143;869170034084252;47.91;62.55;53.336803;-6.293687
1649809144;869170033935751;38.97;48.24;53.321945;-6.267489
1649809146;869170034044686;44.62;57.53;53.406274;-6.231397
1649809148;869170033930711;44.83;56.43;53.34409;-6.272385
1649809149;869170034050733;25.23;27.72;53.405084;-6.221096
1649809154;869170034045121;42.57;54.24;53.391046;-6.168369
1649809159;869170033930471;40.07;50.37;53.31871;-6.321327
1649809163;869170034052879;40.42;49.18;53.369354;-6.25859
1649809163;869170033931073;42.83;54.11;53.390743;-6.264541
1649809174;869170034084252;50.92;66.08;53.336803;-6.293685
1649809175;869170033930547;37.44;46.02;53.306345;-6.197589
1649809175;869170034050550;37.43;46.47;53.320393;-6.307228
1649809177;869170034081928;44.32;55.72;53.344617;-6.254761
1649809185;869170034084252;48.73;64.45;53.336803;-6.293685
1649809187;869170034050733;24.8;26.33;53.405084;-6.221096
1649809188;869170034045121;41.67;53.22;53.391046;-6.168369
1649809195;869170034063280;43.37;55.28;53.387039;-6.258155
1649809196;869170034084252;49.0;63.17;53.336803;-6.293685
1649809199;869170034052879;41.2;50.87;53.369354;-6.25859
1649809201;869170033935751;39.45;48.77;53.321945;-6.267489
1649809206;869170034044686;44.15;57.95;53.406274;-6.231397
1649809208;869170033930711;44.55;56.3;53.34409;-6.272385
1649809208;869170034084252;50.5;62.75;53.336803;-6.293685
1649809209;869170033930547;38.87;48.38;53.306345;-6.197589
1649809209;869170034050550;40.53;49.33;53.320393;-6.307228
1649809209;869170034081928;44.15;55.11;53.344617;-6.254761
1649809217;869170034045121;41.9;53.28;53.391046;-6.168369
1649809220;869170034084252;49.5;68.0;53.336803;-6.293685
1649809220;869170033931073;43.15;54.93;53.390743;-6.264541
1649809223;869170033930471;41.45;52.47;53.31871;-6.321327
1649809230;869170034052879;41.16;50.95;53.369354;-6.25859
1649809230;869170034063280;42.87;54.12;53.387039;-6.258155
1649809232;869170033935751;38.6;48.0;53.321945;-6.267489
1649809240;869170034044686;44.26;57.77;53.406274;-6.231397
1649809240;869170033930711;44.7;57.15;53.34409;-6.272385
1649809241;869170034081928;44.38;55.97;53.344617;-6.254761
1649809244;869170034050733;24.82;26.55;53.405084;-6.221096
1649809247;869170033930547;38.6;46.3;53.306345;-6.197589
1649809250;869170034084252;48.92;63.42;53.336803;-6.293687
1649809253;869170033930471;41.58;52.22;53.31871;-6.321327
1649809253;869170034045121;45.02;56.18;53.391046;-6.168369
1649809256;869170033931073;42.78;53.95;53.390743;-6.264541
1649809261;869170034084252;48.45;59.82;53.336803;-6.293687
1649809265;869170033935751;37.97;47.28;53.321945;-6.267489
1649809266;869170034050550;38.82;48.05;53.320393;-6.307228
1649809269;869170034063280;42.69;52.83;53.387039;-6.258155
1649809273;869170034081928;46.27;58.0;53.344617;-6.254761
1649809273;869170033930711;44.18;55.45;53.34409;-6.272385
1649809273;869170034084252;50.0;63.42;53.336805;-6.293693
1649809274;869170034044686;44.72;57.7;53.406274;-6.231397
1649809279;869170034050733;24.53;26.4;53.405084;-6.221096
1649809284;869170033930547;37.35;44.75;53.306345;-6.197589
1649809285;869170034084252;51.5;68.17;53.3368;-6.2937
1649809288;869170033930471;40.18;49.95;53.31871;-6.321327
1649809289;869170033931073;43.31;54.02;53.390743;-6.264541
1649809290;869170034052879;41.39;51.21;53.369354;-6.25859
1649809296;869170034084252;49.67;64.17;53.3368;-6.293707
1649809300;869170033935751;39.39;48.72;53.321945;-6.267489
1649809303;869170034050550;38.82;47.93;53.320393;-6.307228
1649809305;869170034063280;42.34;53.27;53.387039;-6.258155
1649809308;869170033930711;44.0;55.17;53.34409;-6.272385
1649809309;869170034081928;44.66;55.62;53.344617;-6.254761
1649809310;869170034045121;43.42;55.0;53.391046;-6.168369
1649809311;869170034050733;24.7;27.15;53.405084;-6.221096
1649809311;869170034044686;43.8;59.17;53.406274;-6.231397
1649809320;869170033930547;38.01;46.43;53.306345;-6.197589
1649809321;869170033930471;41.35;51.15;53.31871;-6.321327
1649809322;869170034052879;41.74;51.35;53.369354;-6.25859
1649809322;869170033931073;43.41;53.75;53.390743;-6.264541
1649809326;869170034084252;49.75;62.33;53.3368;-6.293707
1649809332;869170033935751;38.89;48.1;53.321945;-6.267489
1649809337;869170034050550;38.58;47.92;53.320393;-6.307228
1649809338;869170034084252;49.75;63.67;53.3368;-6.293707
1649809341;869170034063280;43.32;54.52;53.387039;-6.258155
1649809343;869170033930711;42.9;53.03;53.34409;-6.272385
1649809345;869170034044686;43.95;57.52;53.406274;-6.231397
1649809346;869170034050733;24.66;26.04;53.405084;-6.221096
1649809348;869170034045121;42.63;54.07;53.391046;-6.168369
1649809350;869170034084252;52.5;67.67;53.3368;-6.293707
1649809353;869170033931073;43.47;54.77;53.390743;-6.264541
1649809357;869170033930471;40.89;51.43;53.31871;-6.321327
1649809358;869170034052879;40.88;49.8;53.369354;-6.25859
1649809362;869170034084252;50.0;62.83;53.3368;-6.293707
1649809366;869170034081928;43.65;54.93;53.344617;-6.254761
1649809369;869170034050550;39.7;48.78;53.320393;-6.307228
1649809373;869170034084252;50.55;64.82;53.3368;-6.293705
1649809380;869170033930547;39.01;47.43;53.306345;-6.197589
1649809381;869170034050733;26.7;28.99;53.405084;-6.221096
1649809383;869170034045121;45.33;56.57;53.391046;-6.168369
1649809383;869170033935751;38.59;48.12;53.321945;-6.267489
1649809393;869170034052879;42.34;52.18;53.369354;-6.25859
1649809398;869170034044686;44.31;57.35;53.406274;-6.231397
1649809402;869170033930711;43.48;54.8;53.34409;-6.272385
1649809402;869170034081928;45.48;57.48;53.344617;-6.254761
1649809403;869170034084252;50.5;63.75;53.3368;-6.293705
1649809404;869170034063280;43.08;54.67;53.387039;-6.258155
1649809406;869170034050550;36.83;44.67;53.320393;-6.307228
1649809411;869170033931073;42.53;53.95;53.390743;-6.264541
1649809413;869170033930547;38.36;48.2;53.306345;-6.197589
1649809415;869170034084252;49.83;62.58;53.3368;-6.293705
1649809418;869170034045121;44.1;56.5;53.391046;-6.168369
1649809418;869170033930471;41.21;52.83;53.31871;-6.321327
1649809420;869170033935751;38.97;49.12;53.321945;-6.267489
1649809427;869170034084252;46.5;61.83;53.3368;-6.293705
1649809428;869170034052879;41.17;50.55;53.369354;-6.25859
1649809431;869170034044686;44.23;57.33;53.406274;-6.231397
1649809438;869170033930711;43.27;53.65;53.34409;-6.272385
1649809438;869170034081928;45.16;57.23;53.344617;-6.254761
1649809439;869170034084252;50.25;67.5;53.336795;-6.293717
1649809439;869170034050733;25.62;27.68;53.405084;-6.221096
1649809440;869170034063280;43.08;54.33;53.387039;-6.258155
1649809445;869170033931073;43.3;53.9;53.390743;-6.264541
1649809448;869170033930547;38.17;46.28;53.306345;-6.197589
1649809450;869170034084252;48.92;64.58;53.336792;-6.293718
1649809453;869170034045121;43.93;55.35;53.391046;-6.168369
1649809454;869170033930471;41.32;51.23;53.31871;-6.321327
1649809458;869170033935751;39.16;49.15;53.321945;-6.267489
1649809464;869170034044686;45.38;59.68;53.406274;-6.231397
1649809465;869170034050550;36.31;45.43;53.320393;-6.307228
1649809467;869170034050733;24.25;26.17;53.405084;-6.221096
1649809469;869170034081928;45.54;57.93;53.344617;-6.254761
1649809474;869170033930711;42.33;53.83;53.34409;-6.272385
1649809476;869170034063280;43.12;53.89;53.387039;-6.258155
1649809479;869170033931073;42.92;52.91;53.390743;-6.264541
1649809480;869170034084252;47.58;61.0;53.336797;-6.293718
1649809481;869170033930547;39.27;47.82;53.306345;-6.197589
1649809489;869170034052879;40.7;49.66;53.369354;-6.25859
1649809490;869170033930471;40.38;49.47;53.31871;-6.321327
1649809491;869170034084252;49.09;62.36;53.3368;-6.293718
1649809492;869170034044686;44.4;56.49;53.406274;-6.231397
1649809494;869170033935751;39.05;49.46;53.321945;-6.267489
1649809497;869170034050550;37.19;46.72;53.320393;-6.307228
1649809498;869170034081928;45.32;57.43;53.344617;-6.254761
1649809500;869170034050733;26.25;28.35;53.405084;-6.221096
1649809503;869170034084252;46.0;58.25;53.336798;-6.293715
1649809505;869170033930711;42.3;52.55;53.34409;-6.272385
1649809508;869170033931073;42.65;53.13;53.390743;-6.264541
1649809512;869170034063280;42.79;53.98;53.387039;-6.258155
1649809513;869170033930547;39.12;48.21;53.306345;-6.197589
1649809514;869170034045121;42.62;52.87;53.391046;-6.168369
1649809515;869170034084252;49.17;65.08;53.3368;-6.293715
1649809525;869170034044686;44.41;57.61;53.406274;-6.231397
1649809525;869170034052879;41.85;51.72;53.369354;-6.25859
1649809526;869170033930471;40.48;50.38;53.31871;-6.321327
1649809527;869170034084252;49.67;65.08;53.336813;-6.293712
1649809530;869170033935751;39.12;48.26;53.321945;-6.267489
1649809532;869170034050550;40.73;49.03;53.320393;-6.307228
1649809536;869170034050733;25.83;27.73;53.405084;-6.221096
1649809543;869170033930711;42.95;53.93;53.34409;-6.272385
1649809544;869170033931073;43.65;54.32;53.390743;-6.264541
1649809547;869170034063280;43.41;55.01;53.387039;-6.258155
1649809550;869170034045121;42.38;54.17;53.391046;-6.168369
1649809557;869170034084252;50.08;64.42;53.336812;-6.293708
1649809559;869170034081928;44.44;56.18;53.344617;-6.254761
1649809561;869170033930471;41.02;51.25;53.31871;-6.321327
1649809562;869170034052879;41.52;51.93;53.369354;-6.25859
1649809569;869170034050550;36.45;44.25;53.320393;-6.307228
1649809569;869170034084252;52.5;70.08;53.336812;-6.293708
1649809570;869170033930547;38.57;48.35;53.306345;-6.197589
1649809571;869170034050733;24.19;26.98;53.405084;-6.221096
1649809581;869170034084252;49.75;62.83;53.336808;-6.293707
1649809583;869170034044686;44.6;58.6;53.406274;-6.231397
1649809584;869170034045121;41.85;52.48;53.391046;-6.168369
1649809589;869170033935751;39.48;49.45;53.321945;-6.267489
1649809592;869170034084252;49.92;63.08;53.336807;-6.293712
1649809593;869170034081928;44.75;56.37;53.344617;-6.254761
1649809597;869170034052879;41.25;51.03;53.369354;-6.25859
1649809600;869170033931073;42.78;53.73;53.390743;-6.264541
1649809601;869170033930547;38.84;47.73;53.306345;-6.197589
1649809603;869170033930711;43.63;54.66;53.34409;-6.272385
1649809604;869170034084252;50.08;65.92;53.336805;-6.293713
1649809604;869170034050550;41.15;50.3;53.320393;-6.307228
1649809610;869170034063280;42.78;54.1;53.387039;-6.258155
1649809619;869170034044686;45.34;58.25;53.406274;-6.231397
1649809620;869170034045121;41.63;52.45;53.391046;-6.168369
1649809623;869170034081928;44.1;55.6;53.344617;-6.254761
1649809624;869170033930471;38.21;47.92;53.31871;-6.321327
1649809625;869170033935751;39.47;49.23;53.321945;-6.267489
1649809631;869170034052879;40.97;50.15;53.369354;-6.25859
1649809631;869170034050733;25.3;29.04;53.405084;-6.221096
1649809632;869170033930547;38.7;46.63;53.306345;-6.197589
1649809635;869170033930711;44.38;55.38;53.34409;-6.272385
1649809635;869170034084252;49.67;61.17;53.336805;-6.293715
1649809636;869170033931073;43.78;54.57;53.390743;-6.264541
1649809642;869170034063280;42.58;53.03;53.387039;-6.258155
1649809646;869170034084252;49.0;62.58;53.336805;-6.293715
1649809655;869170034044686;44.21;56.99;53.406274;-6.231397
1649809656;869170034045121;41.93;52.79;53.391046;-6.168369
1649809658;869170034084252;50.42;65.67;53.336805;-6.293715
1649809658;869170034050550;37.22;46.46;53.320393;-6.307228
1649809659;869170034081928;45.3;57.93;53.344617;-6.254761
1649809661;869170033935751;39.07;48.31;53.321945;-6.267489
1649809662;869170033930471;39.62;49.72;53.31871;-6.321327
1649809667;869170034050733;25.69;28.92;53.405084;-6.221096
1649809667;869170033930711;45.2;57.52;53.34409;-6.272385
1649809668;869170033930547;38.3;46.63;53.306345;-6.197589
1649809670;869170034084252;50.5;66.58;53.336805;-6.293713
1649809672;869170033931073;44.13;54.95;53.390743;-6.264541
1649809676;869170034063280;42.78;53.22;53.387039;-6.258155
1649809682;869170034084252;49.08;64.83;53.336805;-6.293713
1649809685;869170034052879;41.61;50.97;53.369354;-6.25859
1649809691;869170034081928;43.98;56.38;53.344617;-6.254761
1649809691;869170034044686;45.25;59.27;53.406274;-6.231397
1649809694;869170034050550;40.53;49.13;53.320393;-6.307228
1649809696;869170033930471;39.3;48.35;53.31871;-6.321327
1649809697;869170033935751;38.78;47.43;53.321945;-6.267489
1649809703;869170033930711;44.7;56.73;53.34409;-6.272385
1649809703;869170034050733;24.25;26.03;53.405084;-6.221096
1649809704;869170033930547;38.47;47.65;53.306345;-6.197589
1649809708;869170033931073;42.52;53.22;53.390743;-6.264541
1649809710;869170034063280;42.93;53.91;53.387039;-6.258155
1649809712;869170034045121;42.77;54.17;53.391046;-6.168369
1649809712;869170034084252;51.75;65.58;53.336803;-6.293713
1649809721;869170034052879;40.42;49.53;53.369354;-6.25859
1649809723;869170034044686;45.37;58.38;53.406274;-6.231397
1649809724;869170034084252;51.33;64.83;53.336803;-6.29371
1649809729;869170033935751;39.17;47.27;53.321945;-6.267489
1649809730;869170033930471;39.24;49.5;53.31871;-6.321327
1649809731;869170034050733;24.87;26.77;53.405084;-6.221096
1649809732;869170034050550;36.11;44.52;53.320393;-6.307228
1649809736;869170034084252;50.75;64.33;53.336803;-6.293708
1649809740;869170033930711;43.75;55.93;53.34409;-6.272385
1649809743;869170033931073;41.72;51.23;53.390743;-6.264541
1649809746;869170034063280;42.65;54.22;53.387039;-6.258155
1649809748;869170034084252;49.08;61.5;53.336803;-6.293708
1649809751;869170034045121;42.42;54.98;53.391046;-6.168369
1649809752;869170034081928;44.13;54.98;53.344617;-6.254761
1649809758;869170034052879;41.74;51.68;53.369354;-6.25859
1649809759;869170034084252;50.75;64.42;53.336803;-6.293708
1649809763;869170034050733;24.45;26.18;53.405084;-6.221096
1649809765;869170033930547;38.4;47.27;53.306345;-6.197589
1649809767;869170033930471;39.42;48.55;53.31871;-6.321327
1649809768;869170034050550;36.65;44.25;53.320393;-6.307228
1649809781;869170034081928;44.6;56.07;53.344617;-6.254761
1649809782;869170034044686;45.08;59.46;53.406274;-6.231397
1649809783;869170033935751;39.09;49.15;53.321945;-6.267489
1649809787;869170034045121;42.17;52.18;53.391046;-6.168369
1649809790;869170034084252;51.42;68.17;53.336803;-6.293708
1649809794;869170034052879;40.01;49.66;53.369354;-6.25859
1649809796;869170033930547;38.52;46.9;53.306345;-6.197589
1649809800;869170034050550;36.5;45.08;53.320393;-6.307228
1649809800;869170033930711;44.58;56.65;53.34409;-6.272385
1649809802;869170034084252;51.58;68.0;53.336803;-6.293708
1649809806;869170033931073;42.3;52.57;53.390743;-6.264541
1649809808;869170034063280;43.35;54.8;53.387039;-6.258155
1649809809;869170034081928;44.12;55.0;53.344617;-6.254761
1649809814;869170034084252;51.08;66.67;53.336803;-6.293708
1649809816;869170034045121;42.53;54.08;53.391046;-6.168369
1649809817;869170033935751;39.5;49.44;53.321945;-6.267489
