1650327641;869170033935751;4.43;4.93;53.321945;-6.267489
1650327641;869170034044686;13.25;17.7;53.406274;-6.231397
1650327644;869170034050550;2.8;3.67;53.320393;-6.307228
1650327650;869170033930711;3.53;3.93;53.34409;-6.272385
1650327653;869170034081928;4.36;5.5;53.344617;-6.254761
1650327657;869170033930547;1.41;1.66;53.306345;-6.197589
1650327660;869170034052879;6.01;6.23;53.369354;-6.25859
1650327660;869170034050733;3.4;4.27;53.405084;-6.221096
1650327667;869170034045121;11.73;12.58;53.391046;-6.168369
1650327668;869170034044686;17.4;21.1;53.406274;-6.231397
1650327674;869170033931073;40.78;51.37;53.390743;-6.264541
1650327677;869170033935751;4.25;5.65;53.321945;-6.267489
1650327679;869170034050550;2.93;3.73;53.320393;-6.307228
1650327684;869170034063280;32.24;38.56;53.387039;-6.258155
1650327687;869170034050733;4.02;4.92;53.405084;-6.221096
1650327687;869170034081928;4.55;5.33;53.344617;-6.254761
1650327692;869170033930547;1.9;2.93;53.306345;-6.197589
1650327695;869170034052879;5.87;7.11;53.369354;-6.25859
1650327697;869170034045121;10.65;12.9;53.391046;-6.168369
1650327698;869170034044686;12.98;17.8;53.406274;-6.231397
1650327706;869170033931073;41.28;53.52;53.390743;-6.264541
1650327709;869170033930711;4.3;5.18;53.34409;-6.272385
1650327712;869170033935751;4.99;5.75;53.321945;-6.267489
1650327716;869170034050733;3.03;3.43;53.405084;-6.221096
1650327720;869170034063280;32.92;40.16;53.387039;-6.258155
1650327722;869170034081928;4.9;6.2;53.344617;-6.254761
1650327732;869170034045121;13.23;15.4;53.391046;-6.168369
1650327735;869170034050550;2.4;3.13;53.320393;-6.307228
1650327742;869170033931073;40.92;52.69;53.390743;-6.264541
1650327744;869170033930711;3.7;3.85;53.34409;-6.272385
1650327751;869170033930547;2.15;2.28;53.306345;-6.197589
1650327754;869170034052879;6.77;8.22;53.369354;-6.25859
1650327756;869170034063280;32.8;40.09;53.387039;-6.258155
1650327757;869170034044686;12.45;16.75;53.406274;-6.231397
1650327767;869170034045121;12.6;14.22;53.391046;-6.168369
1650327770;869170034050550;2.37;3.03;53.320393;-6.307228
1650327770;869170033935751;4.28;5.7;53.321945;-6.267489
1650327773;869170034050733;4.02;5.16;53.405084;-6.221096
1650327775;869170033931073;41.98;54.48;53.390743;-6.264541
1650327776;869170034081928;4.43;5.53;53.344617;-6.254761
1650327786;869170033930547;2.12;2.55;53.306345;-6.197589
1650327790;869170034044686;13.05;18.15;53.406274;-6.231397
1650327790;869170034052879;6.17;6.72;53.369354;-6.25859
1650327792;869170034063280;34.68;41.38;53.387039;-6.258155
1650327798;869170033930711;4.96;5.75;53.34409;-6.272385
1650327799;869170034045121;11.97;14.96;53.391046;-6.168369
1650327805;869170034050550;2.37;2.7;53.320393;-6.307228
1650327806;869170033935751;3.9;4.23;53.321945;-6.267489
1650327809;869170034050733;3.63;4.48;53.405084;-6.221096
1650327817;869170034044686;13.56;18.12;53.406274;-6.231397
1650327819;869170034052879;6.45;7.3;53.369354;-6.25859
1650327822;869170033930547;1.82;2.37;53.306345;-6.197589
1650327826;869170034081928;4.8;6.2;53.344617;-6.254761
1650327827;869170034063280;33.02;40.97;53.387039;-6.258155
1650327829;869170033930711;4.0;5.6;53.34409;-6.272385
1650327835;869170033931073;40.58;52.95;53.390743;-6.264541
1650327840;869170034050550;2.93;3.27;53.320393;-6.307228
1650327842;869170033935751;4.05;4.88;53.321945;-6.267489
1650327844;869170034050733;3.12;4.5;53.405084;-6.221096
1650327848;869170034045121;11.32;13.57;53.391046;-6.168369
1650327849;869170034044686;13.9;16.78;53.406274;-6.231397
1650327854;869170034052879;7.55;8.56;53.369354;-6.25859
1650327857;869170033930547;2.0;2.87;53.306345;-6.197589
1650327860;869170034081928;3.46;4.4;53.344617;-6.254761
1650327864;869170033930711;3.9;4.9;53.34409;-6.272385
1650327870;869170033931073;39.79;51.84;53.390743;-6.264541
1650327876;869170034050550;3.28;4.65;53.320393;-6.307228
1650327877;869170033935751;4.0;4.82;53.321945;-6.267489
1650327879;869170034050733;3.15;4.52;53.405084;-6.221096
1650327880;869170034045121;11.73;13.68;53.391046;-6.168369
1650327885;869170034044686;16.58;21.57;53.406274;-6.231397
1650327889;869170034063280;34.36;43.53;53.387039;-6.258155
1650327890;869170034052879;7.36;7.82;53.369354;-6.25859
1650327893;869170033930547;1.87;2.27;53.306345;-6.197589
1650327895;869170034081928;3.98;5.07;53.344617;-6.254761
1650327897;869170033930711;4.05;4.65;53.34409;-6.272385
1650327906;869170033931073;41.02;52.57;53.390743;-6.264541
1650327913;869170033935751;3.8;4.6;53.321945;-6.267489
1650327914;869170034050733;3.4;4.0;53.405084;-6.221096
1650327915;869170034045121;11.77;14.13;53.391046;-6.168369
1650327922;869170034063280;33.9;42.32;53.387039;-6.258155
1650327932;869170033930711;4.56;5.95;53.34409;-6.272385
1650327934;869170034050550;4.85;5.7;53.320393;-6.307228
1650327937;869170034081928;3.63;4.13;53.344617;-6.254761
1650327942;869170033931073;39.4;51.15;53.390743;-6.264541
1650327942;869170034044686;16.47;20.95;53.406274;-6.231397
1650327947;869170034052879;6.72;7.78;53.369354;-6.25859
1650327951;869170034045121;12.24;13.81;53.391046;-6.168369
1650327953;869170033930547;2.07;2.75;53.306345;-6.197589
1650327959;869170034063280;33.69;39.66;53.387039;-6.258155
1650327970;869170034050550;3.22;4.08;53.320393;-6.307228
1650327971;869170033935751;4.03;5.2;53.321945;-6.267489
1650327974;869170034050733;3.8;4.22;53.405084;-6.221096
1650327978;869170034044686;15.97;20.02;53.406274;-6.231397
1650327980;869170033931073;39.47;51.33;53.390743;-6.264541
1650327981;869170034081928;3.65;4.9;53.344617;-6.254761
1650327983;869170034052879;8.02;9.37;53.369354;-6.25859
1650327986;869170034045121;12.51;14.28;53.391046;-6.168369
1650327988;869170033930547;1.47;2.7;53.306345;-6.197589
1650327991;869170033930711;4.09;4.85;53.34409;-6.272385
1650327992;869170034063280;33.78;41.6;53.387039;-6.258155
1650328006;869170034050550;3.1;4.03;53.320393;-6.307228
1650328006;869170033935751;3.23;3.77;53.321945;-6.267489
1650328009;869170034050733;3.48;3.78;53.405084;-6.221096
1650328013;869170034044686;16.1;19.73;53.406274;-6.231397
1650328018;869170034052879;6.95;8.7;53.369354;-6.25859
1650328024;869170033930547;2.32;2.87;53.306345;-6.197589
1650328026;869170033930711;4.33;4.63;53.34409;-6.272385
1650328027;869170034063280;34.87;42.85;53.387039;-6.258155
1650328038;869170033931073;38.03;48.8;53.390743;-6.264541
1650328042;869170034050550;4.15;5.95;53.320393;-6.307228
1650328042;869170033935751;3.67;4.33;53.321945;-6.267489
1650328043;869170034081928;4.0;4.85;53.344617;-6.254761
1650328044;869170034050733;2.96;3.49;53.405084;-6.221096
1650328045;869170034045121;13.51;15.92;53.391046;-6.168369
1650328047;869170034044686;15.37;19.93;53.406274;-6.231397
1650328054;869170034052879;7.47;8.17;53.369354;-6.25859
1650328059;869170033930547;1.43;1.88;53.306345;-6.197589
1650328074;869170034044686;14.17;19.3;53.406274;-6.231397
1650328075;869170033931073;37.05;48.06;53.390743;-6.264541
1650328077;869170033935751;2.93;3.72;53.321945;-6.267489
1650328079;869170034081928;4.11;5.0;53.344617;-6.254761
1650328079;869170034045121;11.97;14.93;53.391046;-6.168369
1650328082;869170034063280;34.74;42.95;53.387039;-6.258155
1650328088;869170034052879;7.9;8.83;53.369354;-6.25859
1650328095;869170033930547;1.25;1.78;53.306345;-6.197589
1650328106;869170034045121;9.9;11.95;53.391046;-6.168369
1650328112;869170033935751;2.87;3.78;53.321945;-6.267489
1650328112;869170033931073;37.77;46.43;53.390743;-6.264541
1650328114;869170034050733;2.65;3.13;53.405084;-6.221096
1650328114;869170034081928;4.18;5.12;53.344617;-6.254761
1650328117;869170034063280;36.18;46.3;53.387039;-6.258155
1650328124;869170034044686;15.78;18.93;53.406274;-6.231397
1650328132;869170033930711;4.78;6.3;53.34409;-6.272385
1650328133;869170034045121;11.77;13.63;53.391046;-6.168369
1650328146;869170034052879;8.55;9.63;53.369354;-6.25859
1650328148;869170033931073;37.41;48.31;53.390743;-6.264541
1650328149;869170034081928;4.99;5.75;53.344617;-6.254761
1650328151;869170034044686;17.33;21.13;53.406274;-6.231397
1650328151;869170034063280;35.66;44.81;53.387039;-6.258155
1650328152;869170033930547;1.6;2.07;53.306345;-6.197589
1650328160;869170034045121;12.7;14.6;53.391046;-6.168369
1650328169;869170033935751;3.39;4.54;53.321945;-6.267489
1650328173;869170034050550;3.93;5.28;53.320393;-6.307228
1650328174;869170034050733;3.37;4.52;53.405084;-6.221096
1650328180;869170034081928;3.6;3.7;53.344617;-6.254761
1650328183;869170033931073;36.82;47.57;53.390743;-6.264541
1650328184;869170034044686;15.8;20.53;53.406274;-6.231397
1650328187;869170034063280;35.85;45.05;53.387039;-6.258155
1650328187;869170033930547;2.1;2.27;53.306345;-6.197589
1650328189;869170034052879;9.34;10.58;53.369354;-6.25859
1650328194;869170033930711;4.88;6.01;53.34409;-6.272385
1650328204;869170033935751;3.13;3.93;53.321945;-6.267489
1650328208;869170034050550;4.18;5.73;53.320393;-6.307228
1650328210;869170034050733;2.88;4.1;53.405084;-6.221096
1650328210;869170034045121;13.45;15.25;53.391046;-6.168369
1650328217;869170034044686;15.73;20.63;53.406274;-6.231397
1650328222;869170033930547;1.63;1.8;53.306345;-6.197589
1650328223;869170034063280;35.37;44.95;53.387039;-6.258155
1650328224;869170034052879;9.1;10.37;53.369354;-6.25859
1650328229;869170033930711;4.58;5.05;53.34409;-6.272385
1650328231;869170034081928;4.1;5.22;53.344617;-6.254761
1650328239;869170033935751;3.59;4.79;53.321945;-6.267489
1650328243;869170034050550;4.13;4.7;53.320393;-6.307228
1650328244;869170033931073;35.37;44.85;53.390743;-6.264541
1650328245;869170034045121;12.83;15.22;53.391046;-6.168369
1650328245;869170034050733;3.5;4.52;53.405084;-6.221096
1650328249;869170034044686;17.05;21.1;53.406274;-6.231397
1650328258;869170033930547;1.85;2.07;53.306345;-6.197589
1650328258;869170034052879;9.15;10.24;53.369354;-6.25859
1650328267;869170033930711;4.85;5.1;53.34409;-6.272385
1650328267;869170034081928;4.42;6.12;53.344617;-6.254761
1650328273;869170033935751;3.1;4.49;53.321945;-6.267489
1650328278;869170034050550;3.66;4.81;53.320393;-6.307228
1650328278;869170033931073;35.1;44.03;53.390743;-6.264541
1650328280;869170034050733;3.52;3.95;53.405084;-6.221096
1650328280;869170034045121;13.13;15.42;53.391046;-6.168369
1650328280;869170034063280;37.07;46.78;53.387039;-6.258155
1650328293;869170033930547;1.67;2.4;53.306345;-6.197589
1650328294;869170034052879;8.88;9.87;53.369354;-6.25859
1650328299;869170034044686;15.89;20.98;53.406274;-6.231397
1650328301;869170034081928;4.43;5.47;53.344617;-6.254761
1650328302;869170033930711;5.2;6.43;53.34409;-6.272385
1650328307;869170033935751;3.02;3.65;53.321945;-6.267489
1650328307;869170033931073;34.58;42.92;53.390743;-6.264541
1650328315;869170034050733;3.47;3.88;53.405084;-6.221096
1650328315;869170034045121;12.48;14.88;53.391046;-6.168369
1650328318;869170034063280;36.4;45.85;53.387039;-6.258155
1650328328;869170034081928;3.98;5.13;53.344617;-6.254761
1650328330;869170034050550;4.04;6.24;53.320393;-6.307228
1650328334;869170034044686;14.4;17.22;53.406274;-6.231397
1650328338;869170033930711;4.63;5.63;53.34409;-6.272385
1650328342;869170033931073;33.98;42.62;53.390743;-6.264541
1650328351;869170034045121;13.25;15.18;53.391046;-6.168369
1650328352;869170034052879;9.78;10.29;53.369354;-6.25859
1650328352;869170033930547;1.57;1.83;53.306345;-6.197589
1650328354;869170034063280;37.07;46.9;53.387039;-6.258155
1650328358;869170034050550;4.9;6.47;53.320393;-6.307228
1650328360;869170034081928;3.93;4.45;53.344617;-6.254761
1650328364;869170033935751;2.65;3.55;53.321945;-6.267489
1650328369;869170034044686;13.77;18.35;53.406274;-6.231397
1650328374;869170034050733;3.4;4.25;53.405084;-6.221096
1650328377;869170033931073;32.37;39.9;53.390743;-6.264541
1650328387;869170034052879;9.53;10.13;53.369354;-6.25859
1650328388;869170033930547;1.57;2.22;53.306345;-6.197589
1650328392;869170034063280;36.28;45.85;53.387039;-6.258155
1650328393;869170034050550;4.38;6.53;53.320393;-6.307228
1650328399;869170033935751;2.65;3.02;53.321945;-6.267489
1650328401;869170033930711;4.75;5.95;53.34409;-6.272385
1650328405;869170034044686;13.31;18.56;53.406274;-6.231397
1650328409;869170034050733;4.17;4.78;53.405084;-6.221096
1650328415;869170034045121;11.27;11.82;53.391046;-6.168369
1650328418;869170034081928;3.85;5.02;53.344617;-6.254761
1650328423;869170034052879;9.39;10.49;53.369354;-6.25859
1650328423;869170033930547;1.52;2.15;53.306345;-6.197589
1650328426;869170034063280;35.42;44.38;53.387039;-6.258155
1650328434;869170033935751;2.62;3.23;53.321945;-6.267489
1650328435;869170033930711;4.35;5.1;53.34409;-6.272385
1650328437;869170033931073;31.67;38.5;53.390743;-6.264541
1650328439;869170034044686;15.0;20.73;53.406274;-6.231397
1650328444;869170034050733;3.82;4.68;53.405084;-6.221096
1650328453;869170034081928;4.63;6.13;53.344617;-6.254761
1650328457;869170034045121;11.68;12.97;53.391046;-6.168369
1650328459;869170034052879;8.97;10.15;53.369354;-6.25859
1650328459;869170033930547;1.5;1.83;53.306345;-6.197589
1650328463;869170034050550;3.4;4.92;53.320393;-6.307228
1650328465;869170033930711;4.45;5.4;53.34409;-6.272385
1650328470;869170033935751;2.93;3.2;53.321945;-6.267489
1650328475;869170033931073;30.22;35.53;53.390743;-6.264541
1650328479;869170034050733;3.73;3.92;53.405084;-6.221096
1650328486;869170034063280;36.63;46.63;53.387039;-6.258155
1650328488;869170034081928;3.43;4.17;53.344617;-6.254761
1650328491;869170034052879;10.18;11.18;53.369354;-6.25859
1650328493;869170034045121;13.05;15.75;53.391046;-6.168369
1650328494;869170033930547;1.82;2.65;53.306345;-6.197589
1650328498;869170034044686;12.98;17.18;53.406274;-6.231397
1650328505;869170033935751;2.92;3.62;53.321945;-6.267489
1650328510;869170033931073;29.98;37.68;53.390743;-6.264541
1650328514;869170034050733;4.15;4.75;53.405084;-6.221096
1650328518;869170034063280;36.98;45.65;53.387039;-6.258155
1650328519;869170034050550;3.68;5.18;53.320393;-6.307228
1650328528;869170034045121;10.95;11.95;53.391046;-6.168369
1650328531;869170033930711;4.9;6.1;53.34409;-6.272385
1650328533;869170034044686;12.27;16.67;53.406274;-6.231397
1650328542;869170034052879;10.04;11.1;53.369354;-6.25859
1650328542;869170033931073;31.27;36.96;53.390743;-6.264541
1650328554;869170033930547;1.3;1.65;53.306345;-6.197589
1650328554;869170034050550;3.05;4.48;53.320393;-6.307228
1650328555;869170034063280;38.0;48.1;53.387039;-6.258155
1650328558;869170034081928;3.78;4.7;53.344617;-6.254761
1650328564;869170034045121;11.84;13.51;53.391046;-6.168369
1650328564;869170033935751;2.37;2.43;53.321945;-6.267489
1650328569;869170034044686;13.47;17.38;53.406274;-6.231397
1650328574;869170034050733;4.8;5.55;53.405084;-6.221096
1650328577;869170034052879;8.93;10.9;53.369354;-6.25859
1650328578;869170033931073;27.45;33.68;53.390743;-6.264541
1650328589;869170034050550;3.32;3.82;53.320393;-6.307228
1650328590;869170033930547;1.32;1.72;53.306345;-6.197589
1650328595;869170034063280;37.82;48.06;53.387039;-6.258155
1650328599;869170033935751;2.33;2.95;53.321945;-6.267489
1650328605;869170034044686;12.67;16.72;53.406274;-6.231397
1650328613;869170034052879;9.26;11.23;53.369354;-6.25859
1650328615;869170034081928;4.75;6.18;53.344617;-6.254761
1650328617;869170033930711;5.53;6.68;53.34409;-6.272385
1650328617;869170034050733;3.5;3.8;53.405084;-6.221096
1650328623;869170034045121;12.24;14.21;53.391046;-6.168369
1650328624;869170034050550;2.35;3.45;53.320393;-6.307228
1650328626;869170033930547;1.4;2.38;53.306345;-6.197589
1650328631;869170034063280;36.67;47.31;53.387039;-6.258155
1650328636;869170033935751;2.27;2.73;53.321945;-6.267489
1650328637;869170033931073;27.05;32.65;53.390743;-6.264541
1650328641;869170034044686;10.4;14.55;53.406274;-6.231397
1650328643;869170034081928;5.2;7.2;53.344617;-6.254761
1650328649;869170034052879;9.13;10.1;53.369354;-6.25859
1650328650;869170033930711;4.88;6.33;53.34409;-6.272385
1650328657;869170034045121;12.73;14.35;53.391046;-6.168369
1650328659;869170034050550;3.87;4.6;53.320393;-6.307228
1650328661;869170034050733;3.5;4.38;53.405084;-6.221096
1650328662;869170033930547;1.75;2.88;53.306345;-6.197589
1650328672;869170033935751;2.07;3.28;53.321945;-6.267489
1650328673;869170033931073;29.01;32.93;53.390743;-6.264541
1650328678;869170034081928;4.13;5.4;53.344617;-6.254761
1650328682;869170034052879;8.63;9.87;53.369354;-6.25859
1650328685;869170034063280;37.87;47.27;53.387039;-6.258155
1650328692;869170034044686;10.6;15.53;53.406274;-6.231397
1650328693;869170034045121;12.5;13.55;53.391046;-6.168369
1650328699;869170033930547;1.87;1.88;53.306345;-6.197589
1650328703;869170033931073;26.47;31.43;53.390743;-6.264541
1650328705;869170034050733;3.83;4.9;53.405084;-6.221096
1650328707;869170033935751;1.92;2.22;53.321945;-6.267489
1650328713;869170034081928;4.48;6.28;53.344617;-6.254761
1650328716;869170033930711;5.4;7.3;53.34409;-6.272385
1650328718;869170034044686;11.43;14.06;53.406274;-6.231397
1650328719;869170034050550;3.15;4.03;53.320393;-6.307228
1650328721;869170034063280;37.5;46.89;53.387039;-6.258155
1650328723;869170034045121;11.75;14.55;53.391046;-6.168369
1650328731;869170034052879;9.57;10.55;53.369354;-6.25859
1650328736;869170033931073;24.55;30.42;53.390743;-6.264541
1650328745;869170034044686;10.07;14.0;53.406274;-6.231397
1650328746;869170034050733;3.23;3.67;53.405084;-6.221096
1650328748;869170034081928;4.18;4.88;53.344617;-6.254761
1650328754;869170034050550;2.72;3.28;53.320393;-6.307228
1650328755;869170034045121;12.47;14.98;53.391046;-6.168369
1650328758;869170034063280;36.41;45.87;53.387039;-6.258155
1650328762;869170033930547;1.93;2.27;53.306345;-6.197589
1650328766;869170033935751;1.9;2.08;53.321945;-6.267489
1650328766;869170034052879;8.74;10.58;53.369354;-6.25859
1650328770;869170033931073;24.05;28.15;53.390743;-6.264541
1650328775;869170033930711;4.4;5.3;53.34409;-6.272385
1650328780;869170034044686;10.65;14.97;53.406274;-6.231397
1650328789;869170034050550;2.69;3.97;53.320393;-6.307228
1650328794;869170034063280;36.63;47.02;53.387039;-6.258155
1650328797;869170033930547;1.47;2.03;53.306345;-6.197589
1650328801;869170034052879;9.11;9.89;53.369354;-6.25859
1650328801;869170033935751;2.13;2.63;53.321945;-6.267489
1650328805;869170034050733;3.75;4.35;53.405084;-6.221096
1650328806;869170034081928;4.13;5.53;53.344617;-6.254761
1650328811;869170033930711;4.43;5.58;53.34409;-6.272385
1650328814;869170034044686;9.03;14.4;53.406274;-6.231397
1650328819;869170034045121;12.4;13.4;53.391046;-6.168369
1650328824;869170034050550;2.5;2.67;53.320393;-6.307228
1650328827;869170033931073;21.23;25.95;53.390743;-6.264541
1650328830;869170034063280;35.71;46.26;53.387039;-6.258155
1650328832;869170033930547;1.58;2.1;53.306345;-6.197589
1650328837;869170034052879;9.25;10.13;53.369354;-6.25859
1650328837;869170033935751;2.1;3.08;53.321945;-6.267489
1650328840;869170034050733;3.95;4.33;53.405084;-6.221096
1650328847;869170033930711;4.83;6.1;53.34409;-6.272385
1650328848;869170034081928;4.43;5.68;53.344617;-6.254761
1650328855;869170034045121;12.48;14.32;53.391046;-6.168369
1650328860;869170034050550;2.29;3.62;53.320393;-6.307228
1650328862;869170033931073;21.12;23.82;53.390743;-6.264541
1650328868;869170033930547;1.53;1.8;53.306345;-6.197589
1650328870;869170034044686;9.17;11.37;53.406274;-6.231397
1650328872;869170033935751;1.93;2.33;53.321945;-6.267489
1650328873;869170034052879;8.03;9.3;53.369354;-6.25859
1650328875;869170034050733;3.2;3.75;53.405084;-6.221096
1650328882;869170033930711;4.75;6.33;53.34409;-6.272385
1650328889;869170034063280;36.8;47.08;53.387039;-6.258155
1650328890;869170034045121;12.23;14.75;53.391046;-6.168369
1650328890;869170034081928;4.33;5.8;53.344617;-6.254761
1650328897;869170033931073;18.8;23.18;53.390743;-6.264541
1650328903;869170033930547;1.28;1.87;53.306345;-6.197589
1650328908;869170033935751;2.19;2.86;53.321945;-6.267489
1650328910;869170034050733;5.1;5.48;53.405084;-6.221096
1650328911;869170034044686;11.0;15.05;53.406274;-6.231397
1650328919;869170033930711;5.1;5.7;53.34409;-6.272385
1650328919;869170034050550;3.07;4.15;53.320393;-6.307228
1650328921;869170034052879;9.57;10.42;53.369354;-6.25859
1650328926;869170034063280;36.05;44.05;53.387039;-6.258155
1650328926;869170034081928;3.83;4.83;53.344617;-6.254761
1650328926;869170034045121;10.33;11.78;53.391046;-6.168369
1650328933;869170033931073;19.68;23.27;53.390743;-6.264541
1650328945;869170034050733;3.7;4.27;53.405084;-6.221096
1650328952;869170034044686;8.75;12.35;53.406274;-6.231397
1650328955;869170034050550;3.05;4.95;53.320393;-6.307228
1650328956;869170034052879;8.47;9.41;53.369354;-6.25859
1650328961;869170034045121;11.38;12.88;53.391046;-6.168369
1650328961;869170034081928;3.63;4.1;53.344617;-6.254761
1650328962;869170033930547;1.3;2.07;53.306345;-6.197589
1650328963;869170034063280;35.07;44.7;53.387039;-6.258155
1650328966;869170033935751;2.48;3.43;53.321945;-6.267489
1650328968;869170033931073;20.75;23.48;53.390743;-6.264541
1650328984;869170033930711;4.86;6.11;53.34409;-6.272385
1650328988;869170034044686;8.67;13.9;53.406274;-6.231397
1650328990;869170034050550;2.53;3.23;53.320393;-6.307228
1650328992;869170034052879;8.5;9.78;53.369354;-6.25859
1650328997;869170033930547;1.12;1.78;53.306345;-6.197589
1650328999;869170034063280;34.82;43.68;53.387039;-6.258155
1650329001;869170033935751;2.35;3.03;53.321945;-6.267489
1650329002;869170034050733;3.77;4.49;53.405084;-6.221096
1650329019;869170034045121;10.77;12.77;53.391046;-6.168369
1650329020;869170034081928;3.52;3.77;53.344617;-6.254761
1650329021;869170033931073;17.87;22.42;53.390743;-6.264541
1650329023;869170034044686;7.24;11.58;53.406274;-6.231397
1650329023;869170033930711;4.88;6.68;53.34409;-6.272385
1650329025;869170034050550;2.6;3.7;53.320393;-6.307228
1650329028;869170034052879;9.1;10.0;53.369354;-6.25859
1650329033;869170033930547;1.53;1.8;53.306345;-6.197589
1650329033;869170034063280;34.62;43.4;53.387039;-6.258155
1650329035;869170034050733;3.47;3.47;53.405084;-6.221096
1650329036;869170033935751;2.45;2.87;53.321945;-6.267489
1650329054;869170034045121;12.09;13.15;53.391046;-6.168369
1650329055;869170034081928;3.72;5.07;53.344617;-6.254761
1650329057;869170033931073;18.86;21.99;53.390743;-6.264541
1650329060;869170034050550;1.78;2.32;53.320393;-6.307228
1650329068;869170033930547;1.02;1.38;53.306345;-6.197589
1650329070;869170034050733;3.63;4.1;53.405084;-6.221096
1650329071;869170034052879;8.7;10.77;53.369354;-6.25859
1650329072;869170033935751;2.55;3.18;53.321945;-6.267489
1650329074;869170034044686;7.7;10.17;53.406274;-6.231397
1650329089;869170034045121;11.48;12.88;53.391046;-6.168369
1650329090;869170034063280;33.22;41.58;53.387039;-6.258155
1650329090;869170034081928;3.7;4.99;53.344617;-6.254761
1650329093;869170033931073;18.12;20.83;53.390743;-6.264541
1650329094;869170033930711;4.6;6.96;53.34409;-6.272385
1650329100;869170034044686;6.7;9.35;53.406274;-6.231397
1650329104;869170033930547;1.47;2.4;53.306345;-6.197589
1650329105;869170034050733;3.82;4.28;53.405084;-6.221096
1650329107;869170033935751;2.1;2.33;53.321945;-6.267489
1650329120;869170033931073;19.78;22.0;53.390743;-6.264541
1650329120;869170034050550;1.91;2.48;53.320393;-6.307228
1650329125;869170034081928;3.8;5.01;53.344617;-6.254761
1650329125;869170034045121;11.37;13.1;53.391046;-6.168369
1650329126;869170034063280;32.67;39.63;53.387039;-6.258155
1650329127;869170034044686;7.5;10.17;53.406274;-6.231397
1650329128;869170034052879;10.72;11.36;53.369354;-6.25859
1650329129;869170033930711;4.34;6.05;53.34409;-6.272385
1650329140;869170034050733;3.63;4.33;53.405084;-6.221096
1650329154;869170034044686;7.92;10.97;53.406274;-6.231397
1650329155;869170033931073;17.87;20.73;53.390743;-6.264541
1650329160;869170034081928;3.98;4.81;53.344617;-6.254761
1650329160;869170034045121;12.74;14.41;53.391046;-6.168369
1650329160;869170034063280;32.72;38.66;53.387039;-6.258155
1650329162;869170033930547;1.1;1.48;53.306345;-6.197589
1650329164;869170034052879;10.07;10.67;53.369354;-6.25859
1650329164;869170034050550;2.27;2.57;53.320393;-6.307228
1650329167;869170033935751;2.33;2.68;53.321945;-6.267489
1650329185;869170034044686;7.64;9.34;53.406274;-6.231397
1650329190;869170033930711;4.75;5.8;53.34409;-6.272385
1650329194;869170034063280;31.53;36.95;53.387039;-6.258155
1650329196;869170034050733;3.33;4.82;53.405084;-6.221096
1650329197;869170033930547;1.07;1.5;53.306345;-6.197589
1650329199;869170034052879;9.67;11.12;53.369354;-6.25859
1650329199;869170033935751;2.28;2.52;53.321945;-6.267489
1650329207;869170034050550;1.62;1.77;53.320393;-6.307228
1650329214;869170034081928;4.27;5.53;53.344617;-6.254761
1650329214;869170033931073;16.03;18.2;53.390743;-6.264541
1650329217;869170033930711;4.23;4.73;53.34409;-6.272385
1650329219;869170034045121;12.48;15.13;53.391046;-6.168369
1650329223;869170034063280;26.62;30.85;53.387039;-6.258155
1650329231;869170034050733;2.9;3.75;53.405084;-6.221096
1650329232;869170033930547;1.22;1.53;53.306345;-6.197589
1650329235;869170034052879;11.38;11.88;53.369354;-6.25859
1650329235;869170033935751;2.68;3.42;53.321945;-6.267489
1650329240;869170033931073;16.97;19.84;53.390743;-6.264541
1650329243;869170034081928;3.43;4.33;53.344617;-6.254761
1650329243;869170034044686;7.58;9.58;53.406274;-6.231397
1650329250;869170034050550;1.73;2.72;53.320393;-6.307228
1650329254;869170034045121;10.72;12.23;53.391046;-6.168369
1650329266;869170034050733;3.17;3.78;53.405084;-6.221096
1650329267;869170033935751;2.43;3.37;53.321945;-6.267489
1650329268;869170033930547;1.13;2.7;53.306345;-6.197589
1650329272;869170033931073;16.52;19.93;53.390743;-6.264541
1650329274;869170034052879;9.23;9.9;53.369354;-6.25859
1650329278;869170034081928;4.02;5.45;53.344617;-6.254761
1650329278;869170034044686;8.53;11.58;53.406274;-6.231397
1650329278;869170034063280;28.67;32.37;53.387039;-6.258155
1650329279;869170033930711;5.03;5.63;53.34409;-6.272385
1650329290;869170034045121;10.93;12.72;53.391046;-6.168369
1650329293;869170034050550;1.75;2.42;53.320393;-6.307228
1650329294;869170033935751;2.2;2.5;53.321945;-6.267489
1650329301;869170034050733;3.4;4.9;53.405084;-6.221096
1650329303;869170033930547;0.98;1.28;53.306345;-6.197589
1650329307;869170033931073;15.45;18.33;53.390743;-6.264541
1650329313;869170034081928;4.65;7.6;53.344617;-6.254761
1650329314;869170034063280;28.52;31.99;53.387039;-6.258155
1650329325;869170034045121;10.8;12.65;53.391046;-6.168369
1650329328;869170034050733;3.54;4.21;53.405084;-6.221096
1650329332;869170034052879;9.33;10.63;53.369354;-6.25859
1650329342;869170033935751;1.87;2.9;53.321945;-6.267489
1650329343;869170033931073;16.02;18.6;53.390743;-6.264541
1650329348;869170034081928;4.23;5.65;53.344617;-6.254761
1650329349;869170034044686;7.48;10.63;53.406274;-6.231397
1650329349;869170034063280;27.35;32.2;53.387039;-6.258155
1650329360;869170034045121;11.88;13.68;53.391046;-6.168369
