1642582375;869170034040783;2.33;2.5;53.321112;-6.362013
1642582376;869170034041484;6.54;7.38;53.317208;-6.336978
1642582376;869170034041344;1.33;2.33;53.416752;-6.147148
1642582376;869170034045121;2.25;3.85;53.391046;-6.168369
1642582377;869170034052549;2.38;4.31;53.406433;-6.231557
1642582377;869170033930729;15.25;16.5;53.605367;-6.20301
1642582377;869170033897738;0.0;0.83;53.347618;-6.343343
1642582379;869170034044074;1.92;2.92;53.515747;-6.191175
1642582382;869170034044207;0.83;0.83;53.397655;-6.219597
1642582382;869170034044173;6.08;6.46;53.392528;-6.234033
1642582384;869170034043696;5.83;5.83;53.392617;-6.23397
1642582385;869170033897662;1.92;4.67;53.376443;-6.371662
1642582386;869170034040783;1.75;1.75;53.321112;-6.362013
1642582387;869170034041344;1.0;1.0;53.41677;-6.147232
1642582388;869170034050733;3.05;4.05;53.405084;-6.221096
1642582388;869170033930729;9.33;10.67;53.605583;-6.202437
1642582388;869170034041484;6.0;6.0;53.317218;-6.336688
1642582389;869170034052549;0.5;0.5;53.406428;-6.231567
1642582391;869170034044074;1.17;2.67;53.513787;-6.191847
1642582393;869170034044173;8.08;12.67;53.391877;-6.234475
1642582393;869170034063280;1.43;2.27;53.387039;-6.258155
1642582395;869170034043696;2.83;2.83;53.392232;-6.234228
1642582398;869170034040783;1.92;2.25;53.321113;-6.362013
1642582398;869170034050550;0.67;1.47;53.320393;-6.307228
1642582398;869170033930711;1.55;3.4;53.34409;-6.272385
1642582399;869170034041484;4.0;5.17;53.317185;-6.336398
1642582399;869170033930653;2.98;4.42;53.320382;-6.362783
1642582400;869170034052549;2.33;3.0;53.406427;-6.231575
1642582400;869170033930729;4.17;9.0;53.605807;-6.201753
1642582402;869170034044074;0.25;0.67;53.512035;-6.192197
1642582404;869170033931073;0.87;2.2;53.390743;-6.264541
1642582404;869170034058934;0.67;0.67;53.523197;-6.10734
1642582405;869170034044173;18.17;25.08;53.391175;-6.234952
1642582405;869170034042979;2.0;4.62;53.403015;-6.348698
1642582409;869170033930471;0.6;2.33;53.31871;-6.321327
1642582410;869170034045121;1.37;2.25;53.391046;-6.168369
1642582410;869170033897738;1.42;2.33;53.34746;-6.34264
1642582411;869170034041484;3.42;4.0;53.317087;-6.336055
1642582411;869170034052549;1.5;3.58;53.406423;-6.231582
1642582412;869170034044207;0.33;0.5;53.397655;-6.219597
1642582412;869170033930729;20.92;26.08;53.60595;-6.201365
1642582414;869170034044074;0.67;2.0;53.510687;-6.192298
1642582415;869170034052879;1.38;3.52;53.369354;-6.25859
1642582416;869170034058934;0.42;1.0;53.523195;-6.107327
1642582416;869170034058934;0.42;1.0;53.523195;-6.107327
1642582416;869170034044173;4.5;5.17;53.390465;-6.235435
1642582417;869170034042979;1.83;3.42;53.403022;-6.348698
1642582418;869170034041344;1.75;1.75;53.417017;-6.14764
1642582418;869170033897662;52.17;65.83;53.376462;-6.372882
1642582421;869170033897738;2.0;3.0;53.347143;-6.34205
1642582421;869170033930547;0.68;1.42;53.306345;-6.197589
1642582422;869170034044843;4.25;10.25;53.321245;-6.361972
1642582422;869170034041484;4.83;5.0;53.316977;-6.335743
1642582423;869170034044207;0.58;0.67;53.397655;-6.219597
1642582423;869170034051277;1.0;5.75;53.40363;-6.222148
1642582423;869170034052549;4.0;5.33;53.406427;-6.231583
1642582424;869170034043696;3.83;3.83;53.390375;-6.235493
1642582424;869170033935751;0.88;1.15;53.321945;-6.267489
1642582427;869170034058934;0.0;0.58;53.523178;-6.107322
1642582428;869170034063280;1.23;2.83;53.387039;-6.258155
1642582428;869170034044173;2.42;2.42;53.38939;-6.235697
1642582428;869170034042979;2.67;4.33;53.403017;-6.348702
1642582428;869170034040783;1.75;1.75;53.321113;-6.362015
1642582430;869170033897662;22.83;26.92;53.376617;-6.373162
1642582430;869170034041344;1.17;1.17;53.417017;-6.14764
1642582431;869170034050733;3.87;4.28;53.405084;-6.221096
1642582433;869170033897738;3.83;4.58;53.34696;-6.34184
1642582435;869170034044207;1.0;2.33;53.397373;-6.219662
1642582436;869170034043696;4.17;4.17;53.389465;-6.235692
1642582439;869170034058934;0.0;2.0;53.523192;-6.107237
1642582440;869170034040783;2.5;3.83;53.321115;-6.362015
1642582441;869170033897662;5.83;6.67;53.376617;-6.373162
1642582442;869170034052879;1.67;2.17;53.369354;-6.25859
1642582444;869170033897738;7.17;12.17;53.346925;-6.34189
1642582444;869170033930471;0.65;1.03;53.31871;-6.321327
1642582445;869170034045121;1.49;2.52;53.391046;-6.168369
1642582446;869170033930729;10.67;12.0;53.60658;-6.201977
1642582446;869170034044207;0.5;3.92;53.397442;-6.220775
1642582447;869170034044074;3.33;5.08;53.510963;-6.193285
1642582447;869170034043696;5.83;6.83;53.388667;-6.235712
1642582450;869170034051277;3.83;4.5;53.403343;-6.218375
1642582450;869170034044843;4.67;9.5;53.321448;-6.362683
1642582451;869170034040783;1.83;2.67;53.321115;-6.362013
1642582451;869170034041484;2.42;2.42;53.317115;-6.334755
1642582452;869170034041344;0.33;2.17;53.417017;-6.14764
1642582453;869170033897662;2.92;3.42;53.376617;-6.373162
1642582453;869170034052549;8.77;10.38;53.406418;-6.231578
1642582455;869170033897738;5.0;8.0;53.346925;-6.34189
1642582456;869170033930547;1.15;2.33;53.306345;-6.197589
1642582457;869170034042979;1.42;2.5;53.403015;-6.348685
1642582457;869170034044173;2.5;2.5;53.387363;-6.235183
1642582457;869170033930729;7.67;9.17;53.606752;-6.202195
1642582458;869170034044207;5.83;8.33;53.397733;-6.223063
1642582458;869170034044074;0.17;0.67;53.510963;-6.193285
1642582459;869170034043696;5.58;7.25;53.388012;-6.235895
1642582459;869170033935751;0.57;1.4;53.321945;-6.267489
1642582461;869170034044843;3.42;9.75;53.3214;-6.362817
1642582462;869170034051277;4.92;6.67;53.402605;-6.218297
1642582462;869170034041484;2.33;4.17;53.31715;-6.334472
1642582463;869170034063280;1.23;2.0;53.387039;-6.258155
1642582463;869170034040783;1.33;2.33;53.321115;-6.362013
1642582464;869170034041344;2.42;3.33;53.417228;-6.147608
1642582464;869170033897662;4.67;6.33;53.376617;-6.373162
1642582464;869170034052549;4.42;5.33;53.406393;-6.231572
1642582467;869170033930653;2.58;4.02;53.320382;-6.362783
1642582467;869170034044686;4.0;5.87;53.406274;-6.231397
1642582467;869170033931073;1.05;1.72;53.390743;-6.264541
1642582469;869170033930729;1.75;1.75;53.606752;-6.202195
1642582469;869170034042979;1.0;3.83;53.403015;-6.348685
1642582469;869170034044173;2.0;2.58;53.386048;-6.233788
1642582470;869170034044074;0.75;0.75;53.510963;-6.193283
1642582470;869170034043696;6.83;7.33;53.387717;-6.235897
1642582470;869170034052879;1.14;2.11;53.369354;-6.25859
1642582473;869170034051277;3.0;3.67;53.401418;-6.218612
1642582473;869170034044843;1.5;5.33;53.321392;-6.362902
1642582474;869170034041484;1.92;4.58;53.317152;-6.334455
1642582474;869170034040783;0.5;1.33;53.321115;-6.362013
1642582474;869170034050733;2.4;3.87;53.405084;-6.221096
1642582476;869170034052549;3.67;3.67;53.406378;-6.231565
1642582477;869170033930711;1.35;2.93;53.34409;-6.272385
1642582479;869170034081928;1.25;2.42;53.344617;-6.254761
1642582480;869170034042979;2.17;6.25;53.403015;-6.348685
1642582480;869170034044173;1.0;3.0;53.38574;-6.233603
1642582480;869170033930729;1.67;3.83;53.606752;-6.202195
1642582481;869170034044074;1.83;2.5;53.510963;-6.193283
1642582484;869170034044843;1.25;5.0;53.321658;-6.36325
1642582484;869170034051277;2.0;3.58;53.400517;-6.218867
1642582485;869170034041484;3.5;4.67;53.317153;-6.333863
1642582486;869170033897738;2.23;3.31;53.346925;-6.341888
1642582487;869170034052549;4.0;4.0;53.406377;-6.231602
1642582488;869170034044207;2.46;4.54;53.397263;-6.224098
1642582491;869170034042979;2.83;4.83;53.403015;-6.348685
1642582492;869170033930547;0.68;2.07;53.306345;-6.197589
1642582492;869170034044173;1.0;2.58;53.38574;-6.233603
1642582492;869170033930729;1.75;5.08;53.606787;-6.20223
1642582493;869170034041344;0.0;3.67;53.41744;-6.147375
1642582493;869170034044074;1.58;2.33;53.510898;-6.193308
1642582494;869170033897662;9.0;13.75;53.376767;-6.373292
1642582495;869170034044843;2.33;5.0;53.321862;-6.363577
1642582495;869170033935751;0.72;1.63;53.321945;-6.267489
1642582496;869170034051277;1.0;3.5;53.399435;-6.219148
1642582497;869170034041484;3.17;4.58;53.317255;-6.333282
1642582498;869170033897738;1.33;1.33;53.346925;-6.341888
1642582499;869170034052549;3.33;3.33;53.406373;-6.231643
1642582499;869170034043696;4.58;8.0;53.38591;-6.233703
1642582500;869170034044207;1.5;2.17;53.396417;-6.224505
1642582502;869170034045121;1.53;3.37;53.391046;-6.168369
1642582502;869170033931073;0.99;2.33;53.390743;-6.264541
1642582502;869170034044686;3.31;5.54;53.406274;-6.231397
1642582503;869170034044173;1.0;2.67;53.38574;-6.233603
1642582503;869170033930653;2.85;3.07;53.320382;-6.362783
1642582503;869170034042979;1.67;5.75;53.403028;-6.348682
1642582504;869170034040783;1.83;1.83;53.321115;-6.362013
1642582504;869170034041344;0.42;2.58;53.417438;-6.147375
1642582505;869170034052879;1.87;3.22;53.369354;-6.25859
1642582505;869170033897662;70.45;78.0;53.377487;-6.373943
1642582507;869170033930471;0.4;1.0;53.31871;-6.321327
1642582509;869170033897738;1.0;1.0;53.346925;-6.341888
1642582511;869170034043696;2.33;3.0;53.38591;-6.233708
1642582511;869170034044207;1.92;3.33;53.395748;-6.22493
1642582516;869170034041344;1.0;1.5;53.417438;-6.147375
1642582516;869170034040783;1.67;1.67;53.321117;-6.362013
1642582517;869170033897662;41.67;46.67;53.377378;-6.374858
1642582517;869170034050733;3.25;4.6;53.405084;-6.221096
1642582520;869170033897738;0.58;0.58;53.346838;-6.342005
1642582520;869170033930729;10.54;14.31;53.606477;-6.204167
1642582522;869170034043696;2.5;4.17;53.385865;-6.233695
1642582522;869170034058934;0.0;0.58;53.52322;-6.106845
1642582523;869170034044207;2.0;3.0;53.395157;-6.225372
1642582524;869170034063280;1.38;3.11;53.387039;-6.258155
1642582524;869170034044074;3.54;3.54;53.510715;-6.192445
1642582525;869170034044843;11.92;15.54;53.322627;-6.364262
1642582526;869170034041484;7.33;8.67;53.316225;-6.333887
1642582527;869170033930547;0.78;1.55;53.306345;-6.197589
1642582527;869170034041344;0.25;0.25;53.417438;-6.147375
1642582527;869170034040783;0.33;0.33;53.321117;-6.362013
1642582528;869170034051277;1.46;2.85;53.397667;-6.21962
1642582529;869170033897662;21.17;22.5;53.377285;-6.375145
1642582530;869170033935751;0.92;1.55;53.321945;-6.267489
1642582532;869170033930729;13.5;14.17;53.605747;-6.206282
1642582532;869170033897738;0.17;1.83;53.346628;-6.34228
1642582532;869170034042979;1.69;4.92;53.40304;-6.348683
1642582533;869170034044173;1.62;3.85;53.385302;-6.23351
1642582533;869170034058934;0.0;0.33;53.523223;-6.106695
1642582534;869170034044207;2.0;4.25;53.395037;-6.225628
1642582534;869170034043696;1.33;5.17;53.385533;-6.233485
1642582534;869170034081928;1.87;4.57;53.344617;-6.254761
1642582536;869170034044686;3.37;5.47;53.406274;-6.231397
1642582536;869170033931073;1.03;1.63;53.390743;-6.264541
1642582536;869170034044843;9.83;14.33;53.322857;-6.366117
1642582536;869170034044074;2.0;3.33;53.51123;-6.192195
1642582537;869170034041484;6.92;8.08;53.315505;-6.334922
1642582538;869170034045121;1.6;3.19;53.391046;-6.168369
1642582539;869170034041344;0.0;1.5;53.417438;-6.147375
1642582539;869170034040783;1.92;1.92;53.321117;-6.362013
1642582539;869170033930653;2.32;3.85;53.320382;-6.362783
1642582540;869170034051277;1.17;3.67;53.397667;-6.219618
1642582540;869170033897662;3.17;3.33;53.377283;-6.375135
1642582540;869170034052879;1.63;1.98;53.369354;-6.25859
1642582542;869170033930471;0.58;2.25;53.31871;-6.321327
1642582543;869170034042979;2.0;3.58;53.403042;-6.348683
1642582543;869170033930729;8.5;12.5;53.605005;-6.207992
1642582544;869170034044173;6.58;7.08;53.38494;-6.235142
1642582545;869170034043696;3.83;4.67;53.385155;-6.234203
1642582547;869170034044074;20.0;22.25;53.512442;-6.192273
1642582548;869170034044843;3.83;13.92;53.323807;-6.36876
1642582548;869170034041484;6.83;7.0;53.315198;-6.335997
1642582550;869170034040783;1.17;1.17;53.321117;-6.362013
1642582551;869170034051277;1.0;2.33;53.39755;-6.219628
1642582555;869170033930729;8.25;13.0;53.604143;-6.209102
1642582555;869170034058934;0.0;1.11;53.523293;-6.10657
1642582555;869170034042979;3.17;5.5;53.403042;-6.348683
1642582556;869170034044173;6.67;7.67;53.384838;-6.235562
1642582559;869170034044074;8.25;8.25;53.512705;-6.193045
1642582559;869170034063280;1.58;3.08;53.387039;-6.258155
1642582559;869170034044843;2.0;8.83;53.325253;-6.370148
1642582560;869170034041484;9.0;9.08;53.31515;-6.336968
1642582562;869170033897738;1.0;1.0;53.346683;-6.343187
1642582563;869170034051277;0.0;2.5;53.397343;-6.22028
1642582563;869170033930547;0.73;1.35;53.306345;-6.197589
1642582566;869170034051699;0.08;0.08;53.34774;-6.380775
1642582566;869170034042979;5.08;8.17;53.403042;-6.348683
1642582566;869170033930729;5.67;8.83;53.603428;-6.20942
1642582566;869170033935751;0.73;1.27;53.321945;-6.267489
1642582567;869170034044173;8.08;9.0;53.384655;-6.236063
1642582568;869170034041344;1.0;1.69;53.417308;-6.147463
1642582569;869170034081928;1.27;2.63;53.344617;-6.254761
1642582570;869170034044074;4.17;4.17;53.512568;-6.193878
1642582570;869170034044843;2.08;6.08;53.326693;-6.370333
1642582570;869170033897662;4.92;6.42;53.377263;-6.375115
1642582571;869170033931073;1.17;1.9;53.390743;-6.264541
1642582571;869170034041484;6.83;7.17;53.315002;-6.338037
1642582573;869170033897738;1.0;1.0;53.346695;-6.343185
1642582573;869170034045121;2.52;4.1;53.391046;-6.168369
1642582574;869170034051277;9.33;14.5;53.397583;-6.221745
1642582574;869170034044686;1.83;4.23;53.406274;-6.231397
1642582575;869170033930653;1.62;2.38;53.320382;-6.362783
1642582576;869170034043696;3.92;5.54;53.384478;-6.23639
1642582578;869170033930471;0.78;1.48;53.31871;-6.321327
1642582578;869170034042979;3.83;8.33;53.403042;-6.348683
1642582579;869170034041344;1.0;3.5;53.417348;-6.148027
1642582579;869170034044173;22.92;25.0;53.383318;-6.237385
1642582581;869170034040783;2.0;2.0;53.321117;-6.362015
1642582582;869170033897662;4.0;5.0;53.377267;-6.375107
1642582584;869170034050733;3.27;4.15;53.405084;-6.221096
1642582585;869170033897738;0.83;0.83;53.346687;-6.343173
1642582587;869170034043696;9.33;13.0;53.383465;-6.2373
1642582591;869170034041344;1.0;2.33;53.41729;-6.148635
1642582592;869170034040783;1.58;1.58;53.321117;-6.362013
1642582593;869170033897662;3.17;6.42;53.377277;-6.3751
1642582595;869170034063280;1.27;2.72;53.387039;-6.258155
1642582596;869170033897738;1.0;1.0;53.346692;-6.343185
1642582599;869170034043696;7.5;15.25;53.382208;-6.238185
1642582599;869170034052879;0.67;1.3;53.369354;-6.25859
1642582600;869170034044074;2.75;2.75;53.512558;-6.193995
1642582600;869170034044843;3.0;3.08;53.329037;-6.37
1642582601;869170033930729;6.92;6.92;53.600295;-6.214422
1642582602;869170034041344;1.17;1.17;53.417028;-6.148572
1642582604;869170033897662;2.67;5.17;53.377275;-6.375108
1642582604;869170034040783;1.0;1.0;53.321117;-6.362013
1642582604;869170034051277;3.25;7.17;53.396608;-6.224433
1642582604;869170034081928;1.38;2.93;53.344617;-6.254761
1642582606;869170034042979;10.17;13.83;53.403038;-6.348683
1642582606;869170033931073;1.0;2.0;53.390743;-6.264541
1642582607;869170033897738;1.0;1.0;53.346697;-6.343195
1642582609;869170034044173;2.0;2.67;53.381272;-6.238968
1642582609;869170034045121;1.91;3.19;53.391046;-6.168369
1642582610;869170033930653;1.5;2.6;53.320382;-6.362783
1642582610;869170034043696;4.17;7.5;53.38142;-6.23883
1642582612;869170034044843;5.33;7.0;53.330218;-6.371035
1642582612;869170034044074;1.67;2.33;53.512558;-6.193995
1642582612;869170033930729;4.33;6.5;53.5997;-6.216738
1642582613;869170033930471;0.97;1.8;53.31871;-6.321327
1642582613;869170034041344;0.83;0.83;53.417028;-6.148573
1642582615;869170034040783;1.25;1.25;53.321117;-6.362013
1642582616;869170034051277;1.83;7.0;53.395662;-6.225038
1642582616;869170033897662;2.0;3.75;53.37727;-6.375108
1642582618;869170034042979;14.0;15.67;53.403033;-6.348687
1642582621;869170034044173;1.33;3.58;53.381272;-6.238968
1642582621;869170034050733;2.35;3.4;53.405084;-6.221096
1642582622;869170034043696;4.83;7.42;53.38137;-6.23888
1642582623;869170034044074;2.67;3.75;53.512558;-6.193995
1642582623;869170034044843;4.0;8.17;53.330983;-6.372335
1642582624;869170033930729;3.92;6.75;53.599027;-6.21928
1642582624;869170033930547;0.52;0.92;53.306345;-6.197589
1642582625;869170034052879;0.83;1.43;53.369354;-6.25859
1642582627;869170034040783;1.33;1.33;53.321117;-6.362013
1642582627;869170034051277;1.0;6.08;53.39507;-6.225738
1642582629;869170034042979;10.5;13.0;53.403022;-6.348692
1642582630;869170034063280;1.4;3.17;53.387039;-6.258155
1642582630;869170033935751;0.95;1.45;53.321945;-6.267489
1642582632;869170034044173;1.67;2.33;53.381272;-6.238968
1642582634;869170034044686;1.07;4.87;53.406274;-6.231397
1642582635;869170034044074;3.33;3.33;53.512558;-6.193995
1642582635;869170034044843;2.5;4.67;53.331663;-6.373612
1642582635;869170033930729;6.67;7.67;53.598147;-6.219658
1642582638;869170033897738;1.0;2.62;53.347742;-6.344383
1642582639;869170034051277;0.33;4.17;53.39544;-6.227398
1642582639;869170034081928;1.82;3.23;53.344617;-6.254761
1642582641;869170034042979;11.33;12.92;53.40302;-6.348695
1642582643;869170034044173;2.0;4.42;53.381273;-6.238968
1642582644;869170034045121;1.51;3.3;53.391046;-6.168369
1642582645;869170033897662;3.0;4.83;53.377252;-6.375147
1642582646;869170034044074;1.25;1.25;53.51256;-6.193988
1642582646;869170033930729;6.42;7.83;53.596382;-6.217998
1642582646;869170034044843;2.0;5.0;53.331807;-6.374087
1642582648;869170033930471;1.57;2.3;53.31871;-6.321327
1642582650;869170033897738;1.0;2.17;53.348147;-6.344055
1642582650;869170034051277;2.5;3.67;53.395518;-6.228878
1642582652;869170034052879;0.9;2.15;53.369354;-6.25859
1642582652;869170034042979;10.17;13.17;53.403012;-6.3487
1642582654;869170034043696;4.0;6.0;53.381348;-6.238905
1642582655;869170034044173;2.17;4.83;53.381008;-6.239242
1642582656;869170033897662;3.25;4.08;53.377253;-6.375145
1642582657;869170034050733;2.6;4.18;53.405084;-6.221096
1642582658;869170034040783;1.08;1.08;53.321117;-6.362013
1642582659;869170033930547;0.68;1.88;53.306345;-6.197589
1642582661;869170033897738;1.25;2.08;53.34824;-6.343815
1642582662;869170033931073;0.6;1.77;53.390743;-6.264541
1642582665;869170033935751;0.2;1.23;53.321945;-6.267489
1642582666;869170034063280;1.05;1.63;53.387039;-6.258155
1642582666;869170034043696;4.5;4.75;53.380695;-6.23961
1642582668;869170033897662;15.0;16.58;53.376935;-6.375582
1642582669;869170034040783;1.5;1.5;53.321117;-6.362013
1642582669;869170033930653;1.1;2.47;53.320382;-6.362783
1642582670;869170034044686;0.77;2.8;53.406274;-6.231397
1642582672;869170033897738;2.33;2.83;53.34824;-6.34381
1642582674;869170034081928;2.03;3.93;53.344617;-6.254761
1642582676;869170034044074;9.5;9.5;53.512578;-6.19501
1642582676;869170034044843;1.5;3.0;53.334055;-6.377922
1642582678;869170033930729;3.83;6.5;53.590088;-6.213408
1642582678;869170034043696;15.58;17.67;53.379865;-6.240315
1642582680;869170033897662;49.58;59.58;53.377123;-6.376438
1642582681;869170034051277;3.83;5.83;53.395027;-6.2324
1642582681;869170034040783;0.92;0.92;53.321117;-6.362012
1642582681;869170034042979;11.83;14.83;53.402992;-6.34869
1642582684;869170033897738;1.75;1.75;53.34824;-6.343807
1642582684;869170034052879;1.47;2.4;53.369354;-6.25859
1642582685;869170034044173;13.0;15.67;53.37863;-6.240945
1642582688;869170034044074;2.67;4.17;53.51258;-6.194907
1642582688;869170034044843;1.33;3.17;53.334732;-6.379123
1642582689;869170034043696;25.75;28.25;53.37875;-6.240893
1642582689;869170033931073;1.37;2.57;53.390743;-6.264541
1642582690;869170033930729;9.75;15.17;53.586928;-6.211868
1642582690;869170033930711;1.43;1.75;53.34409;-6.272385
1642582691;869170033897662;85.75;90.5;53.37756;-6.376025
1642582692;869170034051277;5.58;10.83;53.394148;-6.232955
1642582692;869170034042979;12.58;14.25;53.402987;-6.348678
1642582692;869170034040783;0.83;0.83;53.321117;-6.362012
1642582692;869170034050733;1.93;3.37;53.405084;-6.221096
1642582695;869170033930547;1.07;1.67;53.306345;-6.197589
1642582696;869170034044173;3.75;4.0;53.377837;-6.241338
1642582698;869170034041344;0.38;2.23;53.416612;-6.148242
1642582699;869170034044074;3.58;7.0;53.512558;-6.193828
1642582699;869170034044843;1.0;3.92;53.334987;-6.379523
1642582700;869170034045121;2.07;3.67;53.391046;-6.168369
1642582700;869170033935751;0.51;1.17;53.321945;-6.267489
1642582701;869170034043696;9.33;13.5;53.37793;-6.24131
1642582702;869170033930729;4.58;4.58;53.583572;-6.210835
1642582704;869170034044686;0.72;3.27;53.406274;-6.231397
1642582704;869170033930653;1.03;2.6;53.320382;-6.362783
1642582704;869170034042979;14.33;14.67;53.402987;-6.348678
1642582704;869170034040783;0.92;0.92;53.321117;-6.362012
1642582704;869170034051277;5.5;7.17;53.393482;-6.233393
1642582708;869170033930471;0.88;1.49;53.31871;-6.321327
1642582708;869170034044173;1.83;3.33;53.377835;-6.241332
1642582709;869170034041344;1.17;3.0;53.416612;-6.148242
1642582710;869170034044843;1.33;4.0;53.335185;-6.379835
1642582711;869170034044074;4.67;6.67;53.512668;-6.192977
1642582713;869170033930729;5.83;5.83;53.580285;-6.210382
1642582715;869170034051277;1.5;4.83;53.392787;-6.233897
1642582716;869170034042979;9.92;10.08;53.402988;-6.348678
1642582716;869170033931073;1.38;1.92;53.390743;-6.264541
1642582719;869170034044173;2.17;4.17;53.377478;-6.24151
1642582719;869170034052879;1.05;1.52;53.369354;-6.25859
1642582721;869170034044843;1.33;3.67;53.335977;-6.380857
1642582721;869170034041344;1.58;3.67;53.416613;-6.148242
1642582722;869170033897662;18.5;21.33;53.37862;-6.372668
1642582722;869170034044074;3.92;3.92;53.512572;-6.192388
1642582724;869170033930729;5.0;5.0;53.577;-6.210472
1642582725;869170034081928;1.4;2.73;53.344617;-6.254761
1642582726;869170034051277;1.17;8.33;53.391918;-6.234458
1642582727;869170034050733;6.43;7.65;53.405084;-6.221096
1642582727;869170034042979;12.75;13.5;53.402988;-6.348678
1642582729;869170034063280;1.4;2.83;53.387039;-6.258155
1642582731;869170034044173;2.17;3.67;53.37707;-6.241723
1642582732;869170033930547;0.85;1.75;53.306345;-6.197589
1642582732;869170034043696;3.17;5.33;53.377185;-6.241685
1642582732;869170034041344;2.0;5.67;53.416613;-6.148242
1642582733;869170033897662;9.17;11.58;53.37864;-6.372675
1642582733;869170034045121;1.38;3.23;53.391046;-6.168369
1642582735;869170034040783;0.69;0.69;53.321117;-6.362008
1642582736;869170033935751;0.78;1.72;53.321945;-6.267489
1642582736;869170034044686;0.63;2.27;53.406274;-6.231397
1642582740;869170033930653;0.9;1.47;53.320382;-6.362783
1642582743;869170033931073;0.7;2.38;53.390743;-6.264541
1642582743;869170033930471;1.1;2.37;53.31871;-6.321327
1642582743;869170034043696;4.67;4.83;53.37716;-6.241697
1642582744;869170034041344;1.42;3.75;53.416613;-6.148243
1642582745;869170033897662;32.75;40.08;53.378513;-6.373195
1642582747;869170034040783;1.33;1.33;53.321117;-6.362008
1642582750;869170034044843;2.0;4.17;53.337688;-6.383027
1642582751;869170034081928;1.7;3.1;53.344617;-6.254761
1642582754;869170034044074;33.5;36.92;53.513918;-6.191877
1642582754;869170033930729;3.5;7.42;53.568258;-6.212397
1642582755;869170034043696;2.0;2.67;53.37661;-6.241978
1642582757;869170034042979;35.25;43.33;53.402983;-6.348677
1642582757;869170033897662;40.42;49.58;53.378513;-6.373195
1642582758;869170034040783;1.42;1.42;53.321117;-6.362008
1642582760;869170034044173;3.69;7.46;53.375915;-6.242303
1642582761;869170034044843;3.33;5.42;53.33802;-6.383988
1642582763;869170034044686;0.37;2.47;53.406274;-6.231397
1642582764;869170034063280;1.18;3.18;53.387039;-6.258155
1642582766;869170034044207;8.17;9.5;53.385925;-6.233705
1642582766;869170034043696;5.83;9.42;53.37584;-6.242347
1642582766;869170033930729;2.17;2.83;53.564945;-6.21323
1642582766;869170034044074;19.5;21.17;53.51565;-6.191307
1642582768;869170034045121;1.63;3.08;53.391046;-6.168369
1642582768;869170034042979;28.0;32.92;53.402982;-6.348677
1642582768;869170033897662;13.5;16.17;53.378513;-6.373197
1642582770;869170033931073;0.6;1.98;53.390743;-6.264541
1642582770;869170034040783;1.17;1.17;53.321117;-6.362008
1642582771;869170033935751;1.0;2.08;53.321945;-6.267489
1642582772;869170034044173;3.83;6.67;53.375602;-6.242442
1642582773;869170034044843;3.67;4.0;53.33804;-6.384982
1642582774;869170034041344;0.67;0.67;53.416593;-6.148223
1642582775;869170033930653;1.25;2.08;53.320382;-6.362783
1642582776;869170033930547;0.7;1.6;53.306345;-6.197589
1642582777;869170034052879;1.02;1.37;53.369354;-6.25859
1642582777;869170033930729;2.0;2.58;53.561953;-6.213982
1642582778;869170034081928;1.17;1.93;53.344617;-6.254761
1642582778;869170034044074;6.5;8.67;53.517618;-6.191053
1642582778;869170034044207;6.5;12.83;53.385932;-6.233708
1642582778;869170034043696;7.5;9.33;53.3756;-6.242453
1642582779;869170033930471;1.28;1.95;53.31871;-6.321327
1642582780;869170034042979;9.67;12.0;53.402887;-6.348617
1642582781;869170034040783;2.0;2.0;53.321117;-6.36201
1642582781;869170033930711;1.88;3.18;53.34409;-6.272385
1642582783;869170034041377;1.58;2.75;53.404555;-6.223065
1642582784;869170034044843;1.75;1.83;53.337542;-6.385423
1642582784;869170034044173;17.58;20.83;53.375357;-6.242548
1642582784;869170034050733;4.77;5.9;53.405084;-6.221096
1642582786;869170034041344;0.75;0.75;53.41619;-6.147308
1642582788;869170033930729;3.0;3.0;53.559083;-6.214715
1642582789;869170034044207;1.5;3.5;53.385932;-6.233708
1642582789;869170034044074;7.33;8.0;53.51968;-6.190892
1642582791;869170034042979;21.58;28.58;53.402437;-6.349567
1642582795;869170034044173;10.67;13.5;53.37475;-6.242815
1642582797;869170034041344;0.83;1.33;53.416032;-6.146463
1642582799;869170034063280;0.97;2.15;53.387039;-6.258155
1642582800;869170033930729;2.67;4.58;53.555942;-6.215323
1642582801;869170034044074;3.83;3.83;53.521857;-6.190507
1642582801;869170034044207;0.75;0.75;53.385932;-6.23371
1642582803;869170034045121;0.97;2.13;53.391046;-6.168369
1642582803;869170034042979;35.42;46.92;53.402355;-6.34974
1642582805;869170034081928;1.43;3.12;53.344617;-6.254761
1642582807;869170034044173;6.0;6.17;53.374407;-6.242972
1642582807;869170034043696;3.0;4.5;53.374527;-6.24291
1642582808;869170034052879;1.15;1.9;53.369354;-6.25859
1642582809;869170034041344;0.67;2.0;53.415663;-6.14645
1642582810;869170034041377;2.83;3.83;53.403782;-6.223568
1642582811;869170034040783;0.77;2.15;53.321118;-6.362012
1642582811;869170033930653;1.13;1.5;53.320382;-6.362783
1642582811;869170034044686;0.6;2.77;53.406274;-6.231397
1642582814;869170033897662;56.33;62.67;53.378172;-6.374568
1642582815;869170033930471;1.2;2.67;53.31871;-6.321327
